cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,target
20.0,3.0,4.0,4.0,14.0,5.0,2.0,7.0,11.0,14.0,2.0,1.0,3.0,11.0,15.0,9.0,4.0,22.0,14.0,5.0,7.0,9.0,16.0,22.0,5.0,19.0,13.0,4.0,10.0,3.0,14.0,7.0,4.0,11.0,9.0,9.0,6.0,11.0,19.0,8.0,-0.1415914862384099,0.0
3.0,3.0,9.0,21.0,10.0,5.0,20.0,19.0,19.0,11.0,14.0,5.0,4.0,16.0,20.0,6.0,19.0,16.0,5.0,5.0,22.0,11.0,13.0,11.0,9.0,5.0,5.0,22.0,6.0,22.0,15.0,22.0,7.0,4.0,14.0,5.0,19.0,2.0,10.0,14.0,-1.9370348619077606,0.0
8.0,15.0,15.0,10.0,15.0,17.0,5.0,9.0,7.0,2.0,5.0,19.0,2.0,21.0,14.0,5.0,11.0,22.0,3.0,6.0,14.0,9.0,12.0,21.0,21.0,20.0,9.0,5.0,4.0,20.0,2.0,6.0,17.0,8.0,16.0,9.0,10.0,17.0,2.0,20.0,0.15466916880586618,1.0
5.0,13.0,6.0,16.0,22.0,22.0,21.0,16.0,1.0,16.0,20.0,7.0,10.0,15.0,18.0,7.0,15.0,2.0,9.0,16.0,9.0,20.0,18.0,17.0,13.0,16.0,17.0,6.0,13.0,2.0,9.0,9.0,11.0,3.0,2.0,14.0,12.0,3.0,14.0,18.0,0.5957631245898,1.0
4.0,10.0,11.0,9.0,20.0,20.0,12.0,4.0,2.0,5.0,1.0,10.0,16.0,6.0,13.0,2.0,7.0,7.0,6.0,12.0,8.0,15.0,4.0,3.0,18.0,16.0,14.0,13.0,21.0,1.0,17.0,7.0,15.0,2.0,7.0,2.0,13.0,7.0,13.0,16.0,1.2622845555949413,1.0
16.0,4.0,19.0,2.0,20.0,18.0,14.0,3.0,4.0,13.0,15.0,12.0,12.0,9.0,14.0,18.0,16.0,22.0,17.0,12.0,20.0,16.0,3.0,11.0,10.0,20.0,13.0,7.0,12.0,12.0,8.0,22.0,2.0,7.0,9.0,12.0,9.0,4.0,8.0,5.0,-1.9550307728959535,1.0
13.0,20.0,19.0,7.0,19.0,22.0,2.0,1.0,10.0,15.0,7.0,19.0,21.0,4.0,15.0,11.0,20.0,8.0,5.0,3.0,8.0,9.0,2.0,18.0,9.0,11.0,12.0,6.0,7.0,14.0,11.0,14.0,2.0,8.0,14.0,14.0,1.0,18.0,10.0,8.0,0.42489590562163154,0.0
13.0,6.0,4.0,8.0,9.0,5.0,6.0,11.0,12.0,6.0,9.0,15.0,20.0,18.0,7.0,5.0,20.0,12.0,10.0,10.0,16.0,9.0,3.0,22.0,1.0,17.0,14.0,17.0,10.0,5.0,13.0,22.0,6.0,13.0,20.0,13.0,10.0,5.0,16.0,3.0,-0.7245396602895421,0.0
11.0,1.0,10.0,18.0,2.0,13.0,13.0,8.0,2.0,7.0,3.0,21.0,15.0,2.0,4.0,4.0,1.0,13.0,7.0,15.0,1.0,15.0,14.0,11.0,17.0,12.0,6.0,20.0,7.0,16.0,4.0,16.0,17.0,14.0,14.0,14.0,18.0,22.0,13.0,21.0,0.3377962772540445,0.0
15.0,22.0,8.0,5.0,5.0,11.0,5.0,14.0,12.0,22.0,14.0,19.0,16.0,7.0,12.0,10.0,17.0,16.0,4.0,14.0,6.0,8.0,21.0,6.0,3.0,4.0,7.0,20.0,19.0,2.0,20.0,8.0,3.0,8.0,5.0,6.0,15.0,17.0,16.0,11.0,0.6832322104245564,0.0
