cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
98.0,62.0,106.0,39.0,17.0,51.0,75.0,86.0,64.0,101.0,65.0,112.0,104.0,62.0,35.0,65.0,62.0,95.0,32.0,73.0,88.0,32.0,85.0,91.0,28.0,16.0,67.0,85.0,68.0,99.0,31.0,11.0,55.0,94.0,19.0,25.0,57.0,97.0,60.0,101.0,18.0,21.0,65.0,17.0,103.0,87.0,68.0,-0.41008841168379084,2.1029112836317956,-0.40170696749525747,0.0
106.0,103.0,30.0,39.0,38.0,16.0,32.0,99.0,12.0,24.0,24.0,94.0,23.0,71.0,19.0,35.0,31.0,80.0,63.0,37.0,72.0,89.0,19.0,35.0,38.0,10.0,1.0,65.0,9.0,24.0,15.0,68.0,8.0,77.0,102.0,14.0,101.0,103.0,73.0,107.0,110.0,79.0,50.0,82.0,73.0,100.0,22.0,-0.6452123969063671,1.9932266581117533,0.9850318922069804,1.0
100.0,49.0,85.0,13.0,57.0,19.0,61.0,39.0,106.0,70.0,52.0,109.0,44.0,47.0,66.0,99.0,41.0,54.0,97.0,28.0,73.0,47.0,36.0,1.0,58.0,35.0,51.0,3.0,19.0,91.0,41.0,22.0,73.0,81.0,88.0,6.0,95.0,14.0,99.0,62.0,2.0,22.0,61.0,12.0,75.0,35.0,35.0,-1.2944470740888108,1.1115030838352637,-1.1313696000899702,1.0
106.0,103.0,7.0,60.0,112.0,104.0,105.0,48.0,77.0,32.0,56.0,2.0,112.0,25.0,83.0,5.0,52.0,44.0,6.0,95.0,21.0,66.0,66.0,31.0,50.0,72.0,2.0,77.0,112.0,7.0,57.0,78.0,28.0,91.0,25.0,53.0,96.0,1.0,50.0,53.0,108.0,49.0,60.0,106.0,100.0,66.0,33.0,-0.9889626964997684,0.8397514113774474,1.7302370092209192,0.0
14.0,30.0,95.0,30.0,47.0,32.0,78.0,100.0,19.0,48.0,6.0,4.0,49.0,30.0,98.0,84.0,92.0,39.0,43.0,60.0,76.0,101.0,86.0,47.0,112.0,28.0,92.0,110.0,16.0,97.0,86.0,62.0,106.0,41.0,40.0,4.0,100.0,93.0,8.0,69.0,82.0,3.0,91.0,52.0,8.0,94.0,87.0,-0.4909053849634023,1.4628792587545079,-0.1170644202521713,1.0
38.0,50.0,32.0,71.0,4.0,28.0,101.0,88.0,55.0,87.0,58.0,30.0,41.0,10.0,22.0,34.0,74.0,45.0,107.0,41.0,57.0,27.0,112.0,24.0,38.0,50.0,83.0,34.0,64.0,99.0,66.0,109.0,82.0,57.0,76.0,81.0,95.0,31.0,80.0,104.0,17.0,27.0,77.0,66.0,43.0,105.0,5.0,0.08910750296457241,-0.13587520229254035,-1.3484339583360259,1.0
95.0,102.0,13.0,109.0,7.0,66.0,33.0,54.0,93.0,1.0,73.0,110.0,8.0,98.0,72.0,75.0,10.0,30.0,37.0,27.0,67.0,63.0,65.0,76.0,49.0,104.0,59.0,4.0,64.0,89.0,30.0,9.0,60.0,37.0,83.0,64.0,89.0,54.0,62.0,86.0,90.0,94.0,57.0,47.0,6.0,45.0,24.0,0.2575941410208082,-1.0359197353298883,0.5450109864901894,1.0
74.0,109.0,19.0,89.0,46.0,47.0,59.0,41.0,23.0,86.0,35.0,89.0,21.0,90.0,79.0,80.0,49.0,94.0,4.0,55.0,77.0,102.0,96.0,30.0,109.0,73.0,78.0,91.0,51.0,85.0,62.0,12.0,102.0,25.0,20.0,104.0,58.0,1.0,50.0,54.0,43.0,53.0,88.0,90.0,77.0,77.0,17.0,-2.033719197133839,-1.255520596307199,1.7802789157886645,0.0
80.0,86.0,46.0,15.0,82.0,33.0,30.0,110.0,63.0,19.0,95.0,19.0,100.0,44.0,74.0,84.0,46.0,21.0,39.0,33.0,94.0,38.0,23.0,87.0,80.0,110.0,26.0,12.0,13.0,31.0,51.0,76.0,69.0,78.0,38.0,79.0,56.0,81.0,10.0,11.0,49.0,15.0,28.0,6.0,104.0,111.0,77.0,-1.6489418254912234,-0.46653576444802736,0.7236954578392262,0.0
101.0,51.0,14.0,58.0,48.0,37.0,12.0,22.0,87.0,48.0,50.0,89.0,58.0,102.0,25.0,54.0,64.0,106.0,73.0,56.0,77.0,84.0,41.0,63.0,60.0,22.0,22.0,94.0,77.0,67.0,3.0,87.0,62.0,74.0,44.0,105.0,88.0,88.0,65.0,41.0,60.0,16.0,70.0,103.0,64.0,59.0,72.0,-1.4667420851372164,-0.42490513226086524,1.6704839472328248,0.0
96.0,103.0,72.0,65.0,28.0,54.0,1.0,4.0,33.0,3.0,21.0,46.0,48.0,98.0,21.0,66.0,58.0,49.0,67.0,28.0,48.0,48.0,60.0,35.0,49.0,29.0,45.0,14.0,25.0,41.0,106.0,75.0,106.0,31.0,29.0,46.0,40.0,22.0,91.0,28.0,33.0,105.0,2.0,18.0,99.0,9.0,21.0,-0.6083170275842232,-0.004771645993831836,-0.8975053632793052,1.0
1.0,53.0,6.0,93.0,87.0,15.0,2.0,33.0,72.0,107.0,13.0,42.0,19.0,55.0,87.0,97.0,27.0,10.0,41.0,104.0,96.0,45.0,73.0,19.0,111.0,24.0,5.0,80.0,107.0,111.0,84.0,92.0,33.0,62.0,43.0,39.0,76.0,19.0,66.0,60.0,84.0,97.0,56.0,61.0,110.0,35.0,24.0,0.2436396154764533,1.5515892984213067,-2.10889292196478,0.0
56.0,61.0,7.0,93.0,23.0,87.0,24.0,94.0,107.0,1.0,25.0,89.0,15.0,91.0,104.0,65.0,11.0,82.0,68.0,47.0,67.0,57.0,34.0,104.0,7.0,53.0,53.0,110.0,79.0,31.0,23.0,49.0,38.0,72.0,46.0,7.0,29.0,5.0,43.0,66.0,45.0,36.0,56.0,22.0,12.0,60.0,33.0,-0.1701884783655697,-0.13545111386907482,0.7246764755624436,1.0
6.0,37.0,57.0,91.0,1.0,106.0,107.0,111.0,111.0,57.0,71.0,77.0,48.0,1.0,95.0,75.0,34.0,3.0,74.0,1.0,14.0,69.0,100.0,11.0,46.0,74.0,36.0,107.0,21.0,24.0,70.0,94.0,27.0,36.0,84.0,57.0,9.0,88.0,3.0,17.0,51.0,109.0,22.0,89.0,26.0,75.0,17.0,0.5210360740993882,-0.7908534916260594,0.10232869508783149,0.0
34.0,105.0,39.0,26.0,22.0,75.0,110.0,65.0,63.0,77.0,71.0,63.0,94.0,42.0,103.0,91.0,111.0,111.0,51.0,29.0,111.0,43.0,57.0,90.0,53.0,59.0,89.0,83.0,4.0,55.0,98.0,41.0,24.0,7.0,56.0,79.0,93.0,35.0,105.0,55.0,32.0,8.0,10.0,3.0,61.0,93.0,24.0,-0.9115859891503655,1.217750596627287,-0.4440512910017489,1.0
54.0,15.0,28.0,69.0,34.0,101.0,67.0,107.0,44.0,58.0,63.0,54.0,109.0,108.0,51.0,51.0,35.0,2.0,83.0,40.0,105.0,91.0,6.0,25.0,91.0,43.0,59.0,4.0,61.0,61.0,31.0,75.0,109.0,105.0,27.0,31.0,59.0,45.0,11.0,78.0,9.0,60.0,43.0,30.0,94.0,107.0,102.0,0.6928150996363402,0.15682378906868166,-1.86238695645208,0.0
17.0,78.0,79.0,77.0,18.0,97.0,80.0,109.0,55.0,48.0,102.0,53.0,63.0,95.0,111.0,61.0,83.0,70.0,83.0,93.0,33.0,63.0,24.0,33.0,64.0,74.0,49.0,106.0,64.0,13.0,48.0,108.0,54.0,73.0,75.0,39.0,110.0,53.0,17.0,38.0,73.0,55.0,92.0,78.0,4.0,83.0,67.0,-2.794787746168045,0.024574313495290698,-0.05400140351559014,1.0
40.0,2.0,49.0,63.0,34.0,64.0,16.0,4.0,84.0,75.0,31.0,103.0,94.0,108.0,30.0,52.0,100.0,65.0,98.0,111.0,95.0,5.0,37.0,17.0,23.0,96.0,33.0,111.0,25.0,76.0,80.0,68.0,54.0,65.0,73.0,110.0,43.0,81.0,56.0,41.0,35.0,63.0,74.0,69.0,24.0,45.0,82.0,1.036173882274019,-1.1227913909687828,0.23601302697413032,0.0
