cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,num_1,num_2,num_3,target
37.0,21.0,47.0,53.0,37.0,60.0,8.0,43.0,2.0,7.0,64.0,1.0,17.0,2.0,64.0,66.0,57.0,40.0,39.0,10.0,47.0,18.0,66.0,68.0,69.0,2.0,33.0,3.0,25.0,20.0,34.0,10.0,16.0,9.0,9.0,15.0,46.0,47.0,61.0,45.0,38.0,22.0,26.0,58.0,1.3511074053107601,0.04635031639679188,0.30356235033888396,0.0
21.0,32.0,60.0,65.0,25.0,12.0,17.0,67.0,65.0,55.0,42.0,73.0,50.0,17.0,29.0,73.0,26.0,45.0,28.0,42.0,28.0,43.0,33.0,54.0,20.0,30.0,47.0,38.0,62.0,6.0,44.0,71.0,46.0,5.0,65.0,59.0,3.0,6.0,60.0,52.0,25.0,45.0,24.0,33.0,-1.4678660554858654,0.9371383197250247,-0.5124624194164106,1.0
15.0,21.0,45.0,5.0,13.0,6.0,38.0,45.0,9.0,69.0,57.0,62.0,23.0,39.0,27.0,24.0,26.0,53.0,39.0,44.0,50.0,50.0,69.0,65.0,55.0,65.0,47.0,50.0,53.0,37.0,59.0,23.0,26.0,64.0,53.0,57.0,40.0,32.0,55.0,11.0,69.0,2.0,74.0,45.0,0.2925252346095941,-0.8203178940577491,-1.5953035801744677,1.0
27.0,37.0,61.0,30.0,13.0,73.0,2.0,71.0,31.0,46.0,44.0,66.0,34.0,41.0,6.0,12.0,48.0,73.0,68.0,25.0,21.0,71.0,3.0,58.0,37.0,26.0,21.0,35.0,56.0,18.0,7.0,67.0,43.0,19.0,38.0,50.0,51.0,45.0,17.0,9.0,9.0,41.0,17.0,17.0,-0.8917602239378252,-0.5717395782798216,-0.4998007698212965,1.0
46.0,51.0,68.0,65.0,53.0,14.0,14.0,34.0,53.0,29.0,46.0,3.0,8.0,11.0,50.0,71.0,23.0,56.0,35.0,31.0,23.0,36.0,8.0,50.0,30.0,3.0,13.0,31.0,31.0,73.0,8.0,69.0,12.0,68.0,38.0,14.0,25.0,74.0,10.0,32.0,53.0,59.0,21.0,19.0,-0.9979159917169781,-0.6010703950665183,-0.9311952019051819,0.0
43.0,47.0,64.0,12.0,28.0,67.0,74.0,36.0,39.0,45.0,40.0,32.0,71.0,69.0,62.0,60.0,17.0,19.0,3.0,59.0,67.0,11.0,34.0,10.0,69.0,36.0,37.0,65.0,55.0,49.0,28.0,41.0,46.0,57.0,7.0,25.0,71.0,52.0,40.0,51.0,13.0,16.0,55.0,29.0,0.5723929386252959,0.5292318261004677,-0.3060635879443379,0.0
74.0,69.0,20.0,35.0,49.0,59.0,50.0,66.0,20.0,42.0,43.0,65.0,50.0,42.0,48.0,1.0,44.0,22.0,1.0,21.0,64.0,7.0,43.0,23.0,15.0,51.0,20.0,29.0,59.0,61.0,5.0,8.0,2.0,28.0,58.0,54.0,29.0,39.0,35.0,50.0,53.0,33.0,16.0,34.0,-0.2531447595072628,1.3206050551569433,0.019399141187502213,1.0
18.0,32.0,34.0,35.0,63.0,30.0,54.0,13.0,24.0,24.0,63.0,53.0,53.0,48.0,36.0,66.0,68.0,32.0,2.0,71.0,61.0,13.0,3.0,15.0,36.0,37.0,47.0,14.0,2.0,18.0,19.0,61.0,7.0,40.0,18.0,35.0,15.0,32.0,1.0,11.0,22.0,18.0,9.0,61.0,-0.7192390785191867,-0.22840962771343518,0.5451962295167881,1.0
65.0,53.0,22.0,43.0,73.0,4.0,71.0,13.0,34.0,8.0,18.0,32.0,8.0,68.0,31.0,62.0,59.0,40.0,17.0,74.0,46.0,27.0,60.0,1.0,70.0,17.0,37.0,43.0,64.0,48.0,44.0,55.0,28.0,14.0,18.0,28.0,59.0,38.0,39.0,28.0,55.0,65.0,47.0,12.0,0.3222916390262263,-0.4278181042844417,2.18216036845578,1.0
43.0,20.0,48.0,16.0,11.0,35.0,37.0,2.0,45.0,37.0,40.0,59.0,43.0,32.0,40.0,50.0,27.0,7.0,31.0,54.0,58.0,37.0,63.0,60.0,74.0,5.0,9.0,74.0,11.0,68.0,8.0,74.0,15.0,35.0,54.0,53.0,23.0,19.0,48.0,37.0,49.0,68.0,5.0,28.0,0.3060752150605823,0.49868310783874986,0.6241437939781175,0.0
58.0,26.0,10.0,11.0,22.0,59.0,2.0,22.0,56.0,3.0,24.0,16.0,43.0,35.0,27.0,64.0,11.0,38.0,40.0,3.0,60.0,58.0,5.0,32.0,19.0,5.0,18.0,61.0,48.0,34.0,34.0,29.0,55.0,31.0,24.0,63.0,30.0,4.0,69.0,22.0,46.0,36.0,51.0,6.0,0.4970074732268011,-1.3590457463672971,-1.8214996307838518,0.0
28.0,17.0,49.0,58.0,7.0,49.0,29.0,21.0,1.0,7.0,6.0,27.0,73.0,63.0,29.0,48.0,35.0,37.0,68.0,28.0,28.0,17.0,34.0,31.0,45.0,9.0,27.0,38.0,35.0,71.0,18.0,54.0,7.0,36.0,46.0,16.0,23.0,47.0,34.0,7.0,11.0,4.0,68.0,11.0,-0.029053005979084737,0.25819335524415316,0.9890154649493499,0.0
52.0,18.0,63.0,69.0,73.0,22.0,24.0,40.0,62.0,42.0,29.0,57.0,64.0,36.0,68.0,44.0,27.0,20.0,48.0,68.0,38.0,20.0,21.0,57.0,28.0,27.0,50.0,17.0,53.0,3.0,15.0,10.0,58.0,47.0,6.0,28.0,24.0,38.0,45.0,24.0,9.0,72.0,56.0,31.0,-0.6771018869780264,-0.8340447323737401,2.7318630119073206,0.0
45.0,57.0,35.0,4.0,14.0,35.0,13.0,54.0,74.0,8.0,6.0,2.0,26.0,4.0,46.0,36.0,73.0,48.0,61.0,6.0,48.0,9.0,29.0,8.0,39.0,2.0,20.0,42.0,7.0,20.0,56.0,50.0,41.0,29.0,67.0,25.0,55.0,58.0,1.0,60.0,71.0,4.0,50.0,5.0,-1.473846422407697,-0.09771192568518638,-1.3372741621230955,1.0
35.0,55.0,10.0,6.0,61.0,19.0,48.0,53.0,23.0,57.0,15.0,67.0,48.0,27.0,72.0,44.0,39.0,30.0,16.0,16.0,44.0,34.0,66.0,48.0,14.0,28.0,10.0,9.0,56.0,35.0,38.0,45.0,62.0,10.0,25.0,21.0,6.0,32.0,16.0,4.0,44.0,47.0,46.0,30.0,1.4574003235114705,1.4688620815989724,-0.6179057269623686,1.0
