cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,num_1,num_2,num_3,num_4,num_5,target
72.0,126.0,129.0,34.0,25.0,30.0,126.0,93.0,92.0,37.0,105.0,93.0,102.0,20.0,78.0,100.0,52.0,22.0,49.0,135.0,102.0,47.0,118.0,107.0,99.0,96.0,125.0,118.0,119.0,96.0,13.0,28.0,72.0,111.0,98.0,97.0,11.0,110.0,71.0,102.0,27.0,80.0,12.0,-0.16094198045977673,0.22657840809680582,-0.14595764244695283,-0.04803919304287616,0.22070493504020228,1.0
93.0,22.0,94.0,86.0,1.0,97.0,55.0,28.0,105.0,116.0,62.0,15.0,64.0,43.0,86.0,108.0,52.0,53.0,3.0,77.0,56.0,115.0,47.0,127.0,15.0,45.0,100.0,104.0,1.0,57.0,124.0,111.0,40.0,49.0,62.0,125.0,132.0,106.0,38.0,12.0,78.0,57.0,91.0,1.4988468072950165,-1.2478773889694805,0.007474129547518974,0.3537914613583921,0.6877997391873355,0.0
65.0,72.0,130.0,10.0,40.0,36.0,89.0,32.0,29.0,104.0,118.0,119.0,122.0,13.0,71.0,76.0,113.0,50.0,35.0,61.0,73.0,107.0,105.0,123.0,82.0,24.0,126.0,106.0,57.0,41.0,25.0,73.0,47.0,103.0,49.0,128.0,133.0,40.0,60.0,42.0,66.0,35.0,93.0,-0.4939722890801957,-1.8572207948352915,1.4117216474306722,-2.356462541364285,-0.3630780731804448,1.0
98.0,22.0,8.0,59.0,9.0,26.0,103.0,124.0,16.0,16.0,84.0,58.0,108.0,74.0,84.0,130.0,133.0,31.0,132.0,8.0,93.0,43.0,83.0,104.0,97.0,62.0,4.0,85.0,112.0,21.0,9.0,58.0,79.0,63.0,71.0,79.0,15.0,92.0,109.0,94.0,33.0,76.0,96.0,-1.6597167081928186,1.3247859258572188,-0.9139663989138296,0.6709289503741207,-1.6806879292933556,0.0
30.0,58.0,95.0,121.0,87.0,56.0,21.0,116.0,76.0,23.0,124.0,20.0,19.0,57.0,12.0,134.0,82.0,44.0,8.0,99.0,83.0,59.0,71.0,111.0,118.0,102.0,26.0,93.0,37.0,132.0,59.0,40.0,86.0,104.0,43.0,128.0,18.0,133.0,112.0,67.0,64.0,92.0,122.0,0.7831654758953931,-0.7206564480959726,0.5395521842397908,0.3501311242449645,1.027044693252495,0.0
15.0,40.0,57.0,96.0,92.0,104.0,4.0,1.0,5.0,34.0,82.0,17.0,59.0,87.0,132.0,109.0,122.0,80.0,48.0,78.0,11.0,91.0,39.0,7.0,108.0,99.0,53.0,93.0,116.0,8.0,34.0,53.0,50.0,9.0,35.0,120.0,111.0,19.0,47.0,11.0,103.0,32.0,22.0,-1.5970221345427502,-0.45696288476350155,1.2327300394767002,1.399904704881759,-0.02797697392661744,0.0
105.0,132.0,87.0,16.0,111.0,11.0,116.0,73.0,74.0,51.0,28.0,29.0,107.0,104.0,133.0,5.0,10.0,93.0,101.0,23.0,74.0,130.0,3.0,131.0,25.0,36.0,101.0,131.0,15.0,2.0,78.0,97.0,63.0,103.0,124.0,109.0,118.0,88.0,98.0,65.0,77.0,70.0,75.0,-0.6840338373115197,-1.3449373675322402,-0.0641111199987634,0.38219023362836907,1.7098962891345606,1.0
10.0,81.0,1.0,72.0,17.0,27.0,2.0,77.0,66.0,122.0,120.0,32.0,103.0,35.0,119.0,61.0,75.0,10.0,12.0,117.0,127.0,17.0,61.0,40.0,53.0,37.0,47.0,135.0,74.0,33.0,28.0,65.0,125.0,22.0,103.0,84.0,121.0,64.0,81.0,26.0,89.0,33.0,47.0,-0.2749659621849704,-0.7515479812748987,0.718839791428586,1.4191138409995423,-0.017282689254325988,0.0
33.0,130.0,6.0,105.0,84.0,35.0,89.0,97.0,49.0,18.0,113.0,95.0,81.0,80.0,43.0,15.0,98.0,54.0,68.0,120.0,124.0,70.0,2.0,16.0,113.0,104.0,127.0,37.0,15.0,116.0,122.0,133.0,35.0,39.0,92.0,127.0,75.0,72.0,3.0,105.0,26.0,34.0,23.0,1.0421308700870586,-0.5618498377766369,-1.4945615540412458,0.76050306603262,0.46195217467914085,0.0
127.0,112.0,7.0,54.0,45.0,71.0,21.0,112.0,99.0,109.0,120.0,81.0,60.0,119.0,82.0,14.0,34.0,49.0,94.0,31.0,22.0,111.0,109.0,54.0,46.0,115.0,58.0,78.0,68.0,60.0,44.0,36.0,22.0,18.0,15.0,93.0,103.0,48.0,50.0,76.0,81.0,110.0,57.0,-0.8708164046845628,-0.5824479216266962,-2.7610669342245804,0.31452210582266504,-1.6184889844665082,0.0
