cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
47.0,83.0,66.0,35.0,80.0,5.0,119.0,0.4419244510674656,-0.5877469178287296,0.9172104643249468,1.169613039089234,-0.4752659974992521,-2.0195411610740552,-0.10369123131903889,1.0
16.0,38.0,102.0,86.0,4.0,7.0,103.0,-1.8418251987839618,0.9035430399387702,-1.37909650784656,0.5076649450359251,-0.5535974186896477,0.5643803943226412,0.34723689741043484,1.0
86.0,42.0,2.0,14.0,32.0,25.0,5.0,0.8434212756506336,-0.8808215171823635,-0.10108468778856342,-0.31626637463615703,0.6817038308522179,-0.874835314060093,-1.9040144076475973,0.0
28.0,61.0,40.0,68.0,113.0,3.0,81.0,0.1398934645101836,0.21945071845880787,-0.43598026208061874,-0.9470603384328287,-1.087435479638827,-0.806514488768461,0.3166911496942295,1.0
119.0,82.0,30.0,61.0,73.0,119.0,63.0,-0.06485243058809939,-0.41283266242409666,2.239998787198851,-0.08937669690797527,-1.6903242703779078,-0.3920254776233339,-1.9270707203075863,0.0
107.0,46.0,82.0,34.0,17.0,44.0,30.0,1.6686495480931973,1.4681224159296404,0.6541710697931349,1.2382745331443523,0.2771671252519337,0.98755913984633,2.6451913870760526,1.0
83.0,63.0,119.0,69.0,76.0,19.0,23.0,-1.282121484187898,0.33794562146536367,0.6399877814526196,1.6541057412249565,-0.5891383889802255,-0.992179206464557,-0.48121351149847225,1.0
37.0,80.0,59.0,54.0,80.0,116.0,115.0,-0.13698608641136803,2.4469120979949435,0.4055559170006148,-0.36909236673946705,0.1872969333135559,-1.431796346891293,-1.9890097782282774,1.0
31.0,89.0,13.0,15.0,8.0,124.0,93.0,-0.8707314972258479,0.5840678718534861,-0.6649970046020081,0.1990913820441799,-1.3695879488301352,-0.037118770059387726,1.0219566139153118,0.0
72.0,95.0,9.0,19.0,100.0,112.0,63.0,1.6523599865238887,1.5744059715585224,-0.25238995065105835,-0.5016364149190404,-0.4434294424873187,-0.9498339330186072,0.1071129483806868,1.0
