cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,num_1,num_2,target
30.0,50.0,48.0,48.0,54.0,37.0,55.0,50.0,75.0,43.0,51.0,44.0,28.0,11.0,71.0,63.0,31.0,13.0,58.0,1.0,59.0,64.0,48.0,59.0,7.0,54.0,67.0,66.0,70.0,31.0,45.0,17.0,19.0,69.0,74.0,74.0,32.0,14.0,19.0,74.0,44.0,53.0,-0.8480153481910101,0.4712665729904324,0.0
19.0,23.0,8.0,72.0,34.0,24.0,27.0,36.0,72.0,50.0,10.0,3.0,60.0,35.0,59.0,43.0,74.0,62.0,59.0,40.0,64.0,76.0,21.0,17.0,48.0,20.0,65.0,73.0,6.0,61.0,54.0,16.0,72.0,6.0,42.0,76.0,59.0,69.0,42.0,9.0,40.0,2.0,0.8897603357798856,-0.19558738962649183,1.0
31.0,26.0,29.0,57.0,46.0,19.0,60.0,56.0,57.0,49.0,53.0,57.0,11.0,10.0,62.0,63.0,50.0,37.0,28.0,32.0,75.0,67.0,47.0,9.0,76.0,10.0,12.0,34.0,68.0,57.0,49.0,31.0,18.0,14.0,27.0,1.0,15.0,69.0,22.0,68.0,43.0,68.0,-0.12949745614668334,-1.9329110287217137,0.0
58.0,55.0,31.0,17.0,37.0,67.0,30.0,64.0,27.0,22.0,63.0,14.0,2.0,6.0,7.0,16.0,61.0,19.0,70.0,39.0,76.0,2.0,45.0,5.0,50.0,36.0,42.0,70.0,52.0,65.0,22.0,67.0,50.0,28.0,2.0,23.0,50.0,60.0,22.0,39.0,25.0,53.0,0.3907633367224185,0.28418236136528513,1.0
58.0,50.0,23.0,52.0,8.0,40.0,58.0,29.0,27.0,16.0,41.0,66.0,69.0,9.0,43.0,64.0,47.0,76.0,46.0,30.0,58.0,21.0,57.0,75.0,58.0,43.0,65.0,55.0,2.0,4.0,76.0,73.0,68.0,7.0,51.0,21.0,73.0,36.0,10.0,14.0,14.0,15.0,-0.21852206002101687,-1.2870999893648472,0.0
67.0,56.0,13.0,61.0,20.0,40.0,58.0,75.0,54.0,71.0,72.0,6.0,36.0,25.0,18.0,27.0,21.0,37.0,49.0,14.0,27.0,44.0,19.0,62.0,24.0,45.0,51.0,55.0,28.0,62.0,70.0,41.0,24.0,43.0,26.0,40.0,37.0,32.0,12.0,21.0,34.0,69.0,-1.8809804723063375,0.22086078214631913,1.0
42.0,51.0,13.0,48.0,67.0,33.0,31.0,35.0,3.0,11.0,7.0,64.0,7.0,61.0,63.0,34.0,8.0,26.0,16.0,61.0,12.0,43.0,60.0,25.0,70.0,51.0,67.0,29.0,40.0,38.0,40.0,63.0,38.0,9.0,66.0,55.0,44.0,70.0,17.0,5.0,44.0,3.0,-0.42030025834925266,-1.3758765544352192,1.0
67.0,66.0,63.0,37.0,18.0,21.0,49.0,43.0,60.0,8.0,21.0,36.0,15.0,43.0,51.0,15.0,13.0,58.0,46.0,14.0,28.0,45.0,9.0,50.0,63.0,53.0,65.0,33.0,72.0,17.0,37.0,1.0,66.0,24.0,61.0,14.0,46.0,63.0,63.0,68.0,10.0,50.0,0.2491854265099856,-1.3339503578150298,1.0
54.0,10.0,62.0,43.0,71.0,25.0,19.0,57.0,37.0,70.0,58.0,56.0,55.0,33.0,21.0,47.0,38.0,35.0,62.0,69.0,39.0,46.0,51.0,48.0,35.0,19.0,29.0,74.0,28.0,36.0,48.0,5.0,11.0,36.0,21.0,20.0,31.0,14.0,41.0,36.0,21.0,14.0,-1.0007022659112579,0.2960348116801161,1.0
13.0,67.0,2.0,44.0,72.0,50.0,36.0,71.0,27.0,54.0,33.0,66.0,19.0,73.0,13.0,28.0,28.0,46.0,60.0,54.0,69.0,13.0,65.0,8.0,18.0,23.0,3.0,29.0,45.0,19.0,76.0,39.0,15.0,34.0,73.0,14.0,30.0,63.0,20.0,12.0,29.0,37.0,1.0532583610226054,0.031757984098299906,0.0
