cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
8.0,35.0,38.0,2.0,46.0,23.0,26.0,23.0,32.0,8.0,2.0,59.0,49.0,59.0,12.0,8.0,56.0,61.0,37.0,1.0,26.0,54.0,59.0,28.0,5.0,16.0,21.0,43.0,22.0,26.0,63.0,0.6976291315335582,-0.9507973109760227,1.562122432546537,-0.4742413093094448,0.05919783287479081,-0.5432434395760664,0.24006067310616463,-0.10636282363202242,1.341590796702137,-0.8426315365578295,0.007975698242850392,1.0742902296654795,-1.284763130298879,-0.14004186156498527,-0.6454157157004934,-0.7316496232460277,-0.5843557636671038,-1.2562767005702145,1.4257366063701618,1.0
2.0,18.0,38.0,29.0,12.0,62.0,30.0,49.0,54.0,2.0,37.0,7.0,55.0,48.0,19.0,24.0,44.0,51.0,39.0,27.0,21.0,28.0,4.0,61.0,54.0,49.0,12.0,1.0,36.0,60.0,10.0,-0.9037780561256723,1.917735424642313,0.8398063159970365,-0.6465868354305812,0.48133982070760023,0.5037621570803066,-0.8950474175064275,-0.5407263893464245,0.534611136145042,0.8261784321253498,1.7199144895271965,0.7024457931579816,-0.7625636599446355,0.629518692046444,-0.02249568799972803,-0.5783413078114986,-0.6522376909960712,1.2247385956765062,-0.37019814701346,1.0
40.0,2.0,43.0,31.0,32.0,15.0,50.0,10.0,21.0,21.0,12.0,49.0,4.0,36.0,21.0,14.0,46.0,42.0,26.0,30.0,14.0,63.0,37.0,24.0,6.0,41.0,44.0,29.0,63.0,59.0,7.0,-0.3974292411207739,-0.9361582207131823,0.10865668580744088,-0.26311802797287404,1.1083997568684867,0.022899972577248028,-0.33644872961203826,-1.837629897202225,0.1208654798328906,-0.2972937619201917,2.411552722237186,-0.6051407047592698,-1.212075167623671,0.11646998341567227,-0.7086993462174772,-0.46680475826794,0.589365241067137,0.4471747617977062,0.19383251232690557,1.0
43.0,29.0,45.0,10.0,11.0,52.0,44.0,47.0,52.0,36.0,32.0,61.0,64.0,15.0,14.0,37.0,53.0,31.0,52.0,56.0,56.0,36.0,58.0,3.0,4.0,53.0,48.0,17.0,6.0,3.0,54.0,0.5198467031240774,1.102355706784168,-0.6864934251141718,2.413694003684559,0.6296786203953472,-0.39495283772903006,1.0080215786892088,-0.2152916432294663,-1.1816895105367669,0.9872627187088819,0.8667300851581051,-1.0440862253034338,-0.6585889962425484,-1.4669450468463825,-0.2799947209302239,0.09138246289099422,-0.834276296340866,-0.8518175567000902,-0.6586096872606481,1.0
46.0,22.0,51.0,50.0,8.0,25.0,14.0,41.0,19.0,3.0,39.0,24.0,29.0,54.0,18.0,54.0,8.0,35.0,32.0,55.0,24.0,30.0,13.0,48.0,25.0,39.0,22.0,50.0,39.0,6.0,10.0,0.8615992400931431,-0.11424974808911403,1.2703677004045062,-0.1759215378818554,1.0427657062779354,-0.4369062217576185,-0.3413914245859521,-1.5793737430380306,-1.051307403685384,-0.016758652629675862,-0.5783407551361717,-0.38771352608394993,-1.0279540240341056,-0.71635280477002,-1.2092056492190393,-1.405297296265522,-0.17848784220101013,-0.18709122610860662,0.18052930625698996,0.0
46.0,33.0,29.0,33.0,13.0,64.0,20.0,40.0,26.0,2.0,24.0,62.0,39.0,45.0,30.0,45.0,4.0,25.0,36.0,48.0,32.0,8.0,24.0,3.0,56.0,21.0,5.0,4.0,11.0,24.0,33.0,-0.3105564197386371,-0.8808630087842612,2.6944378382716794,-2.0135962866034878,1.3216476397651757,-0.7915680367040999,-0.06947624261805928,0.02162409924363774,-1.5082630845562135,0.09035072370534956,-2.0250860047128847,0.2687922179503086,0.1154850913796939,-1.8271192059666423,-0.2199793878344479,1.8807220608523743,-0.38350388963756504,1.260563928483754,-0.3425876389298808,1.0
59.0,45.0,33.0,15.0,18.0,58.0,64.0,36.0,27.0,9.0,7.0,17.0,54.0,37.0,59.0,38.0,54.0,7.0,31.0,9.0,13.0,1.0,18.0,37.0,36.0,13.0,26.0,21.0,38.0,36.0,2.0,0.14002204922138994,1.7325893848217282,0.8401400146219757,-1.2451589248724282,1.0933321054498601,0.5338728306248254,-1.8399340225799192,-0.3151296593668298,0.4627334347624028,-0.9936466284576436,0.8776158269417536,0.21732880935478754,-1.0985175066315258,0.10622173621316955,0.1182519997582235,0.7480539835893932,0.26534334097742235,-1.352400086433403,2.5288804059627132,1.0
39.0,42.0,34.0,8.0,8.0,40.0,43.0,19.0,26.0,47.0,47.0,12.0,26.0,41.0,13.0,53.0,17.0,29.0,13.0,63.0,26.0,62.0,9.0,45.0,43.0,63.0,24.0,26.0,5.0,38.0,31.0,-1.1678297447248822,0.005151410942208548,-0.11088373411135881,-0.044875525808751635,-0.1396667885732806,2.059801989806784,-1.1730494512186815,-0.35999236582644145,-0.8273158459795737,0.8050904759485844,-0.5649653072377514,1.0498964935892992,-2.4051115223042636,0.21172853799581962,0.5846126503332029,-1.5053021270444111,0.3035735174437689,0.03608889624568553,1.3009273720375134,0.0
23.0,8.0,12.0,34.0,53.0,27.0,5.0,41.0,2.0,33.0,44.0,57.0,59.0,14.0,23.0,1.0,55.0,58.0,32.0,59.0,37.0,56.0,8.0,20.0,23.0,55.0,45.0,35.0,52.0,33.0,62.0,-0.18540100011174926,0.9265557898481824,0.7372777700872709,-1.2360808850450122,-0.23695138752533623,-0.31920677721168145,0.9940634832412963,-1.214229565867643,0.9891547528949302,0.17765783424611611,-0.5224948325199409,0.83554041919901,-0.13476240537453515,1.3839145190019027,-0.16271299147302914,-0.247281675864697,0.0027899898768411514,-1.597521701655363,-0.17505348007564203,0.0
20.0,22.0,58.0,35.0,45.0,58.0,51.0,52.0,15.0,50.0,15.0,54.0,24.0,61.0,51.0,60.0,53.0,33.0,36.0,16.0,29.0,22.0,55.0,53.0,29.0,61.0,64.0,2.0,45.0,50.0,32.0,-0.07912211586418387,-0.4097689694002225,-1.1259954222068076,-0.3415390688736535,0.531395293584088,-0.33369027051109595,2.1185742599365116,0.8985227110310404,-1.598998547740011,1.8487851616353868,0.5066997264803398,-0.005201321334125588,-0.6653633310764295,1.3703541410694238,-2.3072361782570177,-0.6037704472849043,1.4749161323696787,-1.0253724697781192,0.47722228283046264,1.0
16.0,50.0,29.0,26.0,57.0,12.0,2.0,52.0,50.0,17.0,42.0,13.0,39.0,11.0,49.0,49.0,25.0,12.0,7.0,29.0,27.0,45.0,40.0,54.0,46.0,14.0,57.0,24.0,21.0,11.0,12.0,-0.5831844742792572,-0.2118530188202651,-0.11337245102391809,1.3226459698404667,0.43127651862643757,0.05502814257716738,-0.6897275765748095,1.0384321389090578,1.527712143134079,0.7674577179198626,-0.2988669636672929,0.2247709390610172,-0.43175023386211575,0.280445245765656,0.12273669065427092,-0.8934205812701163,-2.591873388854423,-1.867965936343646,1.6693124147612242,0.0
64.0,58.0,53.0,38.0,59.0,44.0,15.0,41.0,33.0,44.0,2.0,17.0,11.0,50.0,17.0,16.0,12.0,5.0,25.0,28.0,60.0,63.0,25.0,59.0,62.0,39.0,3.0,15.0,58.0,49.0,56.0,0.8577797202865403,0.025166052496317932,-0.4058589414870767,0.5723670846441297,0.8378271633651811,0.3069376261054559,0.3267146226839682,-1.20915859859142,-0.0032617499915416877,-0.07809846565379137,0.9302650937629123,0.6600963508835487,0.5646763736044618,0.670644410313297,1.0141610375154175,0.01765475142403695,-0.0444742838693295,0.3735427225049154,0.5851575239433224,0.0
41.0,4.0,37.0,56.0,18.0,64.0,61.0,19.0,41.0,11.0,17.0,60.0,41.0,58.0,58.0,27.0,4.0,23.0,6.0,25.0,27.0,41.0,12.0,18.0,25.0,48.0,58.0,55.0,51.0,6.0,27.0,-0.014878517608177301,1.4705803494586922,0.061164369062986286,-0.8751635172918815,-0.9776268790124886,1.5948874635490466,-2.568626022463593,-1.277889872690224,0.4953959138747159,-1.1355840085167892,0.2505932376411935,0.034905065958138554,0.006796748058044046,-0.6523626834843336,0.8811133592656225,-0.8236325412437011,0.2633649512564278,2.349021280699893,0.18065569266430023,0.0
63.0,30.0,15.0,23.0,64.0,60.0,34.0,21.0,4.0,24.0,13.0,64.0,2.0,10.0,55.0,43.0,11.0,35.0,42.0,43.0,61.0,7.0,17.0,24.0,19.0,33.0,8.0,40.0,24.0,63.0,14.0,-0.00832494404531472,1.3050971450441449,0.20657919484315324,-0.1679486561931992,0.6333779994821457,0.8595273000245294,-0.8726605374324078,-1.7205197085102764,-0.48166734503213904,-0.6198170632757588,-0.37608099778218346,2.3079949078700825,2.4266514256104164,0.26579010955723614,-0.08704744299106368,-1.0242510995674123,2.108831935059559,-0.037297069536727144,1.0212218970192757,1.0
64.0,16.0,34.0,21.0,58.0,59.0,39.0,39.0,20.0,56.0,8.0,8.0,3.0,50.0,63.0,29.0,18.0,4.0,30.0,10.0,6.0,63.0,48.0,63.0,13.0,20.0,60.0,37.0,22.0,10.0,21.0,-0.11886402894187244,-1.336626263324178,0.2927455703576581,-0.03203946771407878,-0.30708390894786913,0.801232517090123,0.06543403101977689,1.1246178902602952,0.9621102090032824,-0.4112588612734762,-1.9684753298372586,-0.5883200465729955,0.16709688092260505,-0.24409405467697992,-1.2370724102545971,-0.14120596763958937,-0.4708883142227279,0.12075317719952895,-0.23342543579299552,1.0
