subscription,age,job,balance,poutcome,duration,previous,contact,pdays,marital,day,contacted_before,default
0,58,management,2143,unknown,261,0,unknown,0,married,5,0,no
0,44,technician,29,unknown,151,0,unknown,0,single,5,0,no
0,33,entrepreneur,2,unknown,76,0,unknown,0,married,5,0,no
0,47,blue-collar,1506,unknown,92,0,unknown,0,married,5,0,no
0,33,unknown,1,unknown,198,0,unknown,0,single,5,0,no
0,35,management,231,unknown,139,0,unknown,0,married,5,0,no
0,28,management,447,unknown,217,0,unknown,0,single,5,0,no
0,42,entrepreneur,2,unknown,380,0,unknown,0,divorced,5,0,yes
0,58,retired,121,unknown,50,0,unknown,0,married,5,0,no
0,43,technician,593,unknown,55,0,unknown,0,single,5,0,no
0,41,admin.,270,unknown,222,0,unknown,0,divorced,5,0,no
0,29,admin.,390,unknown,137,0,unknown,0,single,5,0,no
0,53,technician,6,unknown,517,0,unknown,0,married,5,0,no
0,58,technician,71,unknown,71,0,unknown,0,married,5,0,no
0,57,services,162,unknown,174,0,unknown,0,married,5,0,no
0,51,retired,229,unknown,353,0,unknown,0,married,5,0,no
0,45,admin.,13,unknown,98,0,unknown,0,single,5,0,no
0,57,blue-collar,52,unknown,38,0,unknown,0,married,5,0,no
0,60,retired,60,unknown,219,0,unknown,0,married,5,0,no
0,33,services,0,unknown,54,0,unknown,0,married,5,0,no
0,28,blue-collar,723,unknown,262,0,unknown,0,married,5,0,no
0,56,management,779,unknown,164,0,unknown,0,married,5,0,no
0,32,blue-collar,23,unknown,160,0,unknown,0,single,5,0,no
0,25,services,50,unknown,342,0,unknown,0,married,5,0,no
0,40,retired,0,unknown,181,0,unknown,0,married,5,0,no
0,44,admin.,-372,unknown,172,0,unknown,0,married,5,0,no
0,39,management,255,unknown,296,0,unknown,0,single,5,0,no
0,52,entrepreneur,113,unknown,127,0,unknown,0,married,5,0,no
0,46,management,-246,unknown,255,0,unknown,0,single,5,0,no
0,36,technician,265,unknown,348,0,unknown,0,single,5,0,no
0,57,technician,839,unknown,225,0,unknown,0,married,5,0,no
0,49,management,378,unknown,230,0,unknown,0,married,5,0,no
0,60,admin.,39,unknown,208,0,unknown,0,married,5,0,no
0,59,blue-collar,0,unknown,226,0,unknown,0,married,5,0,no
0,51,management,10635,unknown,336,0,unknown,0,married,5,0,no
0,57,technician,63,unknown,242,0,unknown,0,divorced,5,0,no
0,25,blue-collar,-7,unknown,365,0,unknown,0,married,5,0,no
0,53,technician,-3,unknown,1666,0,unknown,0,married,5,0,no
0,36,admin.,506,unknown,577,0,unknown,0,divorced,5,0,no
0,37,admin.,0,unknown,137,0,unknown,0,single,5,0,no
0,44,services,2586,unknown,160,0,unknown,0,divorced,5,0,no
0,50,management,49,unknown,180,0,unknown,0,married,5,0,no
0,60,blue-collar,104,unknown,22,0,unknown,0,married,5,0,no
0,54,retired,529,unknown,1492,0,unknown,0,married,5,0,no
0,58,retired,96,unknown,616,0,unknown,0,married,5,0,no
0,36,admin.,-171,unknown,242,0,unknown,0,single,5,0,no
0,58,self-employed,-364,unknown,355,0,unknown,0,married,5,0,no
0,44,technician,0,unknown,225,0,unknown,0,married,5,0,no
0,55,technician,0,unknown,160,0,unknown,0,divorced,5,0,no
0,29,management,0,unknown,363,0,unknown,0,single,5,0,no
0,54,blue-collar,1291,unknown,266,0,unknown,0,married,5,0,no
0,48,management,-244,unknown,253,0,unknown,0,divorced,5,0,no
0,32,management,0,unknown,179,0,unknown,0,married,5,0,no
0,42,admin.,-76,unknown,787,0,unknown,0,single,5,0,no
0,24,technician,-103,unknown,145,0,unknown,0,single,5,0,no
0,38,entrepreneur,243,unknown,174,0,unknown,0,single,5,0,no
0,38,management,424,unknown,104,0,unknown,0,single,5,0,no
0,47,blue-collar,306,unknown,13,0,unknown,0,married,5,0,no
0,40,blue-collar,24,unknown,185,0,unknown,0,single,5,0,no
0,46,services,179,unknown,1778,0,unknown,0,married,5,0,no
0,32,admin.,0,unknown,138,0,unknown,0,married,5,0,no
0,53,technician,989,unknown,812,0,unknown,0,divorced,5,0,no
0,57,blue-collar,249,unknown,164,0,unknown,0,married,5,0,no
0,33,services,790,unknown,391,0,unknown,0,married,5,0,no
0,49,blue-collar,154,unknown,357,0,unknown,0,married,5,0,no
0,51,management,6530,unknown,91,0,unknown,0,married,5,0,no
0,60,retired,100,unknown,528,0,unknown,0,married,5,0,no
0,59,management,59,unknown,273,0,unknown,0,divorced,5,0,no
0,55,technician,1205,unknown,158,0,unknown,0,married,5,0,no
0,35,blue-collar,12223,unknown,177,0,unknown,0,single,5,0,no
0,57,blue-collar,5935,unknown,258,0,unknown,0,married,5,0,no
0,31,services,25,unknown,172,0,unknown,0,married,5,0,no
0,54,management,282,unknown,154,0,unknown,0,married,5,0,no
0,55,blue-collar,23,unknown,291,0,unknown,0,married,5,0,no
0,43,technician,1937,unknown,181,0,unknown,0,married,5,0,no
0,53,technician,384,unknown,176,0,unknown,0,married,5,0,no
0,44,blue-collar,582,unknown,211,0,unknown,0,married,5,0,no
0,55,services,91,unknown,349,0,unknown,0,divorced,5,0,no
0,49,services,0,unknown,272,0,unknown,0,divorced,5,0,no
0,55,services,1,unknown,208,0,unknown,0,divorced,5,0,yes
0,45,admin.,206,unknown,193,0,unknown,0,single,5,0,no
0,47,services,164,unknown,212,0,unknown,0,divorced,5,0,no
0,42,technician,690,unknown,20,0,unknown,0,single,5,0,no
1,59,admin.,2343,unknown,1042,0,unknown,0,married,5,0,no
0,46,self-employed,137,unknown,246,0,unknown,0,married,5,0,no
0,51,blue-collar,173,unknown,529,0,unknown,0,married,5,0,no
1,56,admin.,45,unknown,1467,0,unknown,0,married,5,0,no
1,41,technician,1270,unknown,1389,0,unknown,0,married,5,0,no
0,46,management,16,unknown,188,0,unknown,0,divorced,5,0,no
