age,job,marital,balance,housing,loan,duration,campaign,pdays,previous,poutcome,subscription,contacted_before
58,management,married,2143,yes,no,261,1,0,0,unknown,0,0
44,technician,single,29,yes,no,151,1,0,0,unknown,0,0
33,entrepreneur,married,2,yes,yes,76,1,0,0,unknown,0,0
47,blue-collar,married,1506,yes,no,92,1,0,0,unknown,0,0
33,unknown,single,1,no,no,198,1,0,0,unknown,0,0
35,management,married,231,yes,no,139,1,0,0,unknown,0,0
28,management,single,447,yes,yes,217,1,0,0,unknown,0,0
42,entrepreneur,divorced,2,yes,no,380,1,0,0,unknown,0,0
58,retired,married,121,yes,no,50,1,0,0,unknown,0,0
43,technician,single,593,yes,no,55,1,0,0,unknown,0,0
41,admin.,divorced,270,yes,no,222,1,0,0,unknown,0,0
29,admin.,single,390,yes,no,137,1,0,0,unknown,0,0
53,technician,married,6,yes,no,517,1,0,0,unknown,0,0
58,technician,married,71,yes,no,71,1,0,0,unknown,0,0
57,services,married,162,yes,no,174,1,0,0,unknown,0,0
51,retired,married,229,yes,no,353,1,0,0,unknown,0,0
45,admin.,single,13,yes,no,98,1,0,0,unknown,0,0
57,blue-collar,married,52,yes,no,38,1,0,0,unknown,0,0
60,retired,married,60,yes,no,219,1,0,0,unknown,0,0
33,services,married,0,yes,no,54,1,0,0,unknown,0,0
28,blue-collar,married,723,yes,yes,262,1,0,0,unknown,0,0
56,management,married,779,yes,no,164,1,0,0,unknown,0,0
32,blue-collar,single,23,yes,yes,160,1,0,0,unknown,0,0
25,services,married,50,yes,no,342,1,0,0,unknown,0,0
40,retired,married,0,yes,yes,181,1,0,0,unknown,0,0
44,admin.,married,-372,yes,no,172,1,0,0,unknown,0,0
39,management,single,255,yes,no,296,1,0,0,unknown,0,0
52,entrepreneur,married,113,yes,yes,127,1,0,0,unknown,0,0
46,management,single,-246,yes,no,255,2,0,0,unknown,0,0
36,technician,single,265,yes,yes,348,1,0,0,unknown,0,0
57,technician,married,839,no,yes,225,1,0,0,unknown,0,0
49,management,married,378,yes,no,230,1,0,0,unknown,0,0
60,admin.,married,39,yes,yes,208,1,0,0,unknown,0,0
59,blue-collar,married,0,yes,no,226,1,0,0,unknown,0,0
51,management,married,10635,yes,no,336,1,0,0,unknown,0,0
57,technician,divorced,63,yes,no,242,1,0,0,unknown,0,0
25,blue-collar,married,-7,yes,no,365,1,0,0,unknown,0,0
53,technician,married,-3,no,no,1666,1,0,0,unknown,0,0
36,admin.,divorced,506,yes,no,577,1,0,0,unknown,0,0
37,admin.,single,0,yes,no,137,1,0,0,unknown,0,0
44,services,divorced,2586,yes,no,160,1,0,0,unknown,0,0
50,management,married,49,yes,no,180,2,0,0,unknown,0,0
60,blue-collar,married,104,yes,no,22,1,0,0,unknown,0,0
54,retired,married,529,yes,no,1492,1,0,0,unknown,0,0
58,retired,married,96,yes,no,616,1,0,0,unknown,0,0
36,admin.,single,-171,yes,no,242,1,0,0,unknown,0,0
58,self-employed,married,-364,yes,no,355,1,0,0,unknown,0,0
44,technician,married,0,yes,no,225,2,0,0,unknown,0,0
55,technician,divorced,0,no,no,160,1,0,0,unknown,0,0
29,management,single,0,yes,no,363,1,0,0,unknown,0,0
54,blue-collar,married,1291,yes,no,266,1,0,0,unknown,0,0
48,management,divorced,-244,yes,no,253,1,0,0,unknown,0,0
32,management,married,0,yes,no,179,1,0,0,unknown,0,0
42,admin.,single,-76,yes,no,787,1,0,0,unknown,0,0
24,technician,single,-103,yes,yes,145,1,0,0,unknown,0,0
38,entrepreneur,single,243,no,yes,174,1,0,0,unknown,0,0
38,management,single,424,yes,no,104,1,0,0,unknown,0,0
47,blue-collar,married,306,yes,no,13,1,0,0,unknown,0,0
40,blue-collar,single,24,yes,no,185,1,0,0,unknown,0,0
46,services,married,179,yes,no,1778,1,0,0,unknown,0,0
32,admin.,married,0,yes,no,138,1,0,0,unknown,0,0
53,technician,divorced,989,yes,no,812,1,0,0,unknown,0,0
57,blue-collar,married,249,yes,no,164,1,0,0,unknown,0,0
33,services,married,790,yes,no,391,1,0,0,unknown,0,0
49,blue-collar,married,154,yes,no,357,1,0,0,unknown,0,0
51,management,married,6530,yes,no,91,1,0,0,unknown,0,0
60,retired,married,100,no,no,528,1,0,0,unknown,0,0
59,management,divorced,59,yes,no,273,1,0,0,unknown,0,0
55,technician,married,1205,yes,no,158,2,0,0,unknown,0,0
35,blue-collar,single,12223,yes,yes,177,1,0,0,unknown,0,0
57,blue-collar,married,5935,yes,yes,258,1,0,0,unknown,0,0
31,services,married,25,yes,yes,172,1,0,0,unknown,0,0
54,management,married,282,yes,yes,154,1,0,0,unknown,0,0
55,blue-collar,married,23,yes,no,291,1,0,0,unknown,0,0
43,technician,married,1937,yes,no,181,1,0,0,unknown,0,0
53,technician,married,384,yes,no,176,1,0,0,unknown,0,0
44,blue-collar,married,582,no,yes,211,1,0,0,unknown,0,0
55,services,divorced,91,no,no,349,1,0,0,unknown,0,0
49,services,divorced,0,yes,yes,272,1,0,0,unknown,0,0
55,services,divorced,1,yes,no,208,1,0,0,unknown,0,0
45,admin.,single,206,yes,no,193,1,0,0,unknown,0,0
47,services,divorced,164,no,no,212,1,0,0,unknown,0,0
42,technician,single,690,yes,no,20,1,0,0,unknown,0,0
59,admin.,married,2343,yes,no,1042,1,0,0,unknown,1,0
46,self-employed,married,137,yes,yes,246,1,0,0,unknown,0,0
51,blue-collar,married,173,yes,no,529,2,0,0,unknown,0,0
56,admin.,married,45,no,no,1467,1,0,0,unknown,1,0
41,technician,married,1270,yes,no,1389,1,0,0,unknown,1,0
46,management,divorced,16,yes,yes,188,2,0,0,unknown,0,0
57,retired,married,486,yes,no,180,2,0,0,unknown,0,0
42,management,single,50,no,no,48,1,0,0,unknown,0,0
30,technician,married,152,yes,yes,213,2,0,0,unknown,0,0
60,admin.,married,290,yes,no,583,1,0,0,unknown,0,0
60,blue-collar,married,54,yes,no,221,1,0,0,unknown,0,0
57,entrepreneur,divorced,-37,no,no,173,1,0,0,unknown,0,0
36,management,married,101,yes,yes,426,1,0,0,unknown,0,0
55,blue-collar,married,383,no,no,287,1,0,0,unknown,0,0
60,retired,married,81,yes,no,101,1,0,0,unknown,0,0
39,technician,married,0,yes,no,203,1,0,0,unknown,0,0
46,management,married,229,yes,no,197,1,0,0,unknown,0,0
44,blue-collar,married,-674,yes,no,257,1,0,0,unknown,0,0
53,blue-collar,married,90,no,no,124,1,0,0,unknown,0,0
52,blue-collar,married,128,yes,no,229,1,0,0,unknown,0,0
59,blue-collar,married,179,yes,no,55,3,0,0,unknown,0,0
27,technician,single,0,yes,no,400,1,0,0,unknown,0,0
44,blue-collar,married,54,yes,no,197,1,0,0,unknown,0,0
47,technician,married,151,yes,no,190,1,0,0,unknown,0,0
34,admin.,married,61,no,yes,21,1,0,0,unknown,0,0
59,retired,single,30,yes,no,514,1,0,0,unknown,0,0
45,management,married,523,yes,no,849,2,0,0,unknown,0,0
29,services,divorced,31,yes,no,194,1,0,0,unknown,0,0
46,technician,divorced,79,no,no,144,1,0,0,unknown,0,0
56,self-employed,married,-34,yes,yes,212,2,0,0,unknown,0,0
36,blue-collar,married,448,yes,no,286,1,0,0,unknown,0,0
59,retired,divorced,81,yes,no,107,1,0,0,unknown,0,0
44,blue-collar,married,144,yes,no,247,2,0,0,unknown,0,0
41,admin.,married,351,yes,no,518,1,0,0,unknown,0,0
33,management,single,-67,yes,no,364,1,0,0,unknown,0,0
59,management,divorced,262,no,no,178,1,0,0,unknown,0,0
57,technician,married,0,no,no,98,1,0,0,unknown,0,0
56,technician,divorced,56,yes,no,439,1,0,0,unknown,0,0
51,blue-collar,married,26,yes,no,79,1,0,0,unknown,0,0
34,admin.,married,3,yes,no,120,3,0,0,unknown,0,0
43,services,married,41,yes,yes,127,2,0,0,unknown,0,0
52,technician,married,7,no,yes,175,1,0,0,unknown,0,0
33,technician,single,105,yes,no,262,2,0,0,unknown,0,0
29,admin.,single,818,yes,yes,61,1,0,0,unknown,0,0
34,services,married,-16,yes,yes,78,1,0,0,unknown,0,0
31,blue-collar,married,0,yes,no,143,1,0,0,unknown,0,0
55,services,married,2476,yes,no,579,1,0,0,unknown,1,0
55,management,married,1185,no,no,677,1,0,0,unknown,0,0
32,admin.,single,217,yes,no,345,1,0,0,unknown,0,0
38,technician,single,1685,yes,no,185,1,0,0,unknown,0,0
55,admin.,single,802,yes,yes,100,2,0,0,unknown,0,0
28,unemployed,single,0,yes,no,125,2,0,0,unknown,0,0
23,blue-collar,married,94,yes,no,193,1,0,0,unknown,0,0
32,technician,single,0,yes,no,136,1,0,0,unknown,0,0
43,services,single,0,no,no,73,1,0,0,unknown,0,0
32,blue-collar,married,517,yes,no,528,1,0,0,unknown,0,0
46,blue-collar,married,265,yes,no,541,1,0,0,unknown,0,0
53,housemaid,divorced,947,yes,no,163,1,0,0,unknown,0,0
34,self-employed,single,3,yes,no,301,1,0,0,unknown,0,0
57,unemployed,married,42,no,no,46,1,0,0,unknown,0,0
37,blue-collar,married,37,yes,no,204,1,0,0,unknown,0,0
59,blue-collar,married,57,yes,no,98,1,0,0,unknown,0,0
33,services,married,22,yes,no,71,1,0,0,unknown,0,0
56,blue-collar,divorced,8,yes,no,157,2,0,0,unknown,0,0
48,unemployed,married,293,yes,no,243,1,0,0,unknown,0,0
43,services,married,3,yes,no,186,2,0,0,unknown,0,0
54,blue-collar,married,348,yes,no,579,2,0,0,unknown,0,0
51,blue-collar,married,-19,yes,no,163,2,0,0,unknown,0,0
26,student,single,0,yes,no,610,2,0,0,unknown,0,0
40,management,married,-4,yes,no,2033,1,0,0,unknown,0,0
39,management,married,18,yes,no,85,1,0,0,unknown,0,0
50,technician,married,139,no,no,114,2,0,0,unknown,0,0
41,services,married,0,yes,no,114,2,0,0,unknown,0,0
51,blue-collar,married,1883,yes,no,57,1,0,0,unknown,0,0
60,retired,divorced,216,yes,no,238,1,0,0,unknown,0,0
52,blue-collar,married,782,yes,no,93,3,0,0,unknown,0,0
48,blue-collar,married,904,yes,no,128,2,0,0,unknown,0,0
48,services,married,1705,yes,no,107,1,0,0,unknown,0,0
39,technician,single,47,yes,no,181,1,0,0,unknown,0,0
47,services,single,176,yes,no,303,2,0,0,unknown,0,0
40,blue-collar,married,1225,yes,no,558,5,0,0,unknown,0,0
45,technician,married,86,yes,no,270,1,0,0,unknown,0,0
26,admin.,single,82,yes,no,228,1,0,0,unknown,0,0
52,management,married,271,yes,no,99,1,0,0,unknown,0,0
54,technician,married,1378,yes,no,240,1,0,0,unknown,0,0
54,admin.,married,184,no,no,673,2,0,0,unknown,1,0
50,blue-collar,married,0,no,no,233,3,0,0,unknown,0,0
35,blue-collar,married,0,yes,no,1056,1,0,0,unknown,0,0
44,services,married,1357,yes,yes,250,1,0,0,unknown,0,0
53,entrepreneur,married,19,yes,no,252,1,0,0,unknown,0,0
35,retired,single,434,no,no,138,1,0,0,unknown,0,0
60,admin.,divorced,92,yes,no,130,1,0,0,unknown,0,0
53,admin.,divorced,1151,yes,no,412,1,0,0,unknown,0,0
48,unemployed,married,41,yes,no,179,2,0,0,unknown,0,0
34,technician,married,51,yes,no,19,2,0,0,unknown,0,0
