cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,cat_48,cat_49,num_1,target
71.0,88.0,17.0,6.0,76.0,18.0,81.0,98.0,87.0,57.0,34.0,109.0,99.0,63.0,47.0,10.0,114.0,33.0,23.0,117.0,65.0,53.0,11.0,58.0,116.0,2.0,5.0,109.0,1.0,30.0,63.0,124.0,17.0,118.0,105.0,14.0,15.0,59.0,34.0,98.0,13.0,29.0,55.0,39.0,14.0,20.0,37.0,66.0,37.0,-0.31628125851434813,1.0
9.0,36.0,21.0,46.0,24.0,124.0,18.0,74.0,20.0,123.0,125.0,85.0,44.0,52.0,108.0,64.0,68.0,38.0,121.0,77.0,47.0,114.0,25.0,84.0,124.0,124.0,42.0,44.0,6.0,58.0,4.0,126.0,22.0,101.0,44.0,45.0,30.0,108.0,102.0,31.0,8.0,75.0,42.0,50.0,36.0,100.0,32.0,78.0,116.0,0.4866809152136001,0.0
18.0,122.0,99.0,86.0,19.0,9.0,21.0,70.0,14.0,99.0,103.0,42.0,27.0,31.0,49.0,118.0,105.0,44.0,37.0,80.0,87.0,54.0,123.0,82.0,14.0,3.0,50.0,41.0,51.0,100.0,85.0,126.0,81.0,76.0,31.0,80.0,55.0,61.0,93.0,22.0,44.0,93.0,20.0,103.0,71.0,14.0,113.0,43.0,83.0,0.14055110846166896,0.0
92.0,13.0,127.0,2.0,95.0,16.0,95.0,40.0,42.0,127.0,10.0,73.0,82.0,22.0,120.0,117.0,21.0,75.0,38.0,51.0,37.0,86.0,23.0,64.0,30.0,107.0,70.0,10.0,111.0,81.0,5.0,29.0,76.0,82.0,98.0,90.0,61.0,11.0,20.0,68.0,59.0,101.0,98.0,83.0,89.0,25.0,80.0,104.0,62.0,-2.238421408322248,1.0
108.0,12.0,72.0,93.0,40.0,44.0,83.0,49.0,13.0,37.0,106.0,84.0,26.0,109.0,98.0,2.0,28.0,2.0,56.0,94.0,116.0,76.0,69.0,65.0,93.0,90.0,48.0,31.0,21.0,86.0,84.0,126.0,50.0,66.0,80.0,19.0,48.0,43.0,109.0,102.0,127.0,61.0,41.0,97.0,94.0,93.0,98.0,12.0,62.0,-0.8156530585636074,0.0
94.0,13.0,102.0,64.0,55.0,86.0,42.0,15.0,15.0,44.0,114.0,77.0,96.0,85.0,97.0,99.0,25.0,61.0,109.0,6.0,12.0,103.0,14.0,96.0,90.0,71.0,34.0,14.0,17.0,41.0,112.0,117.0,70.0,101.0,18.0,69.0,42.0,12.0,126.0,51.0,110.0,32.0,53.0,42.0,98.0,118.0,120.0,28.0,78.0,0.7419987294926985,0.0
50.0,32.0,49.0,81.0,65.0,99.0,9.0,20.0,6.0,25.0,119.0,82.0,84.0,13.0,58.0,52.0,69.0,38.0,125.0,60.0,35.0,72.0,92.0,50.0,70.0,90.0,85.0,35.0,23.0,121.0,126.0,108.0,108.0,97.0,62.0,18.0,37.0,102.0,106.0,76.0,90.0,44.0,78.0,53.0,42.0,125.0,116.0,88.0,51.0,0.046178865365753594,0.0
83.0,29.0,126.0,76.0,114.0,39.0,69.0,103.0,26.0,79.0,52.0,4.0,41.0,69.0,103.0,19.0,22.0,54.0,122.0,6.0,41.0,22.0,20.0,16.0,29.0,97.0,59.0,6.0,99.0,43.0,67.0,50.0,120.0,36.0,75.0,41.0,74.0,38.0,114.0,30.0,110.0,18.0,83.0,37.0,81.0,124.0,10.0,67.0,101.0,0.32576628826343695,1.0
121.0,23.0,73.0,64.0,35.0,1.0,122.0,43.0,78.0,61.0,16.0,9.0,28.0,54.0,109.0,100.0,114.0,116.0,45.0,89.0,100.0,68.0,109.0,64.0,53.0,69.0,1.0,39.0,84.0,79.0,99.0,73.0,63.0,22.0,48.0,46.0,120.0,108.0,77.0,77.0,39.0,44.0,90.0,118.0,122.0,39.0,34.0,74.0,77.0,0.09212269236756643,1.0
11.0,2.0,49.0,54.0,90.0,127.0,101.0,94.0,34.0,47.0,109.0,57.0,42.0,98.0,86.0,83.0,26.0,82.0,104.0,19.0,91.0,127.0,121.0,96.0,33.0,100.0,26.0,77.0,63.0,55.0,74.0,49.0,117.0,88.0,55.0,96.0,119.0,14.0,96.0,125.0,12.0,120.0,15.0,5.0,40.0,31.0,126.0,75.0,13.0,-0.022107066944745967,1.0
