cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,target
30.0,26.0,10.0,50.0,41.0,17.0,16.0,32.0,11.0,34.0,1.7568188209991176,0.19258427941332223,1.0611092514512492,0.006324467959789132,-0.20249149672712558,-0.6221005593897735,0.27452031019831535,1.4859317712588676,0.579945995762687,2.8260594708223725,1.2349788965650192,-0.055973780140767794,-0.2193475896050536,-2.2231339446301597,1.0
42.0,44.0,19.0,10.0,4.0,15.0,7.0,25.0,53.0,44.0,-0.9048458029475588,-0.20326309490841993,1.2033010553578478,-1.6025116883506927,0.31403589008187577,-0.33632932349988925,1.2083836921427458,-1.1899989897150092,-0.62582195466156,1.205385654927953,-0.30891155854694774,1.7017395251862044,0.7644873737255125,-0.0921150800907057,0.0
26.0,23.0,23.0,21.0,4.0,15.0,11.0,30.0,1.0,50.0,-1.1227657900299342,0.9215819584248699,-0.013922009954455717,1.3465174244028724,-0.16653555301311404,0.26650869024510776,1.6497593840569524,0.4494777243669993,-0.015177376638030654,-1.6139132977451172,-1.4069856852550384,-0.3105730856900329,1.0714450925476957,0.9585067476641941,0.0
13.0,22.0,2.0,6.0,8.0,48.0,47.0,15.0,56.0,57.0,0.13688753372179752,-1.3764702173981538,-0.7188391787834524,-0.5565545968292397,-1.0067868325624552,-1.693944511584281,0.5617134581661793,0.6197871533111717,0.1915332652622306,-0.6252805171341804,-1.5262937537647878,-1.3270794431263555,-0.07029399500076651,-0.6714560912539945,1.0
4.0,44.0,31.0,53.0,26.0,45.0,28.0,54.0,7.0,6.0,1.6016234494119856,-0.6454317782424706,-2.209091387033495,0.2777254668181142,-2.1879085070414015,1.3374786731007002,0.6723558800086644,0.599096452761731,1.067306689660681,0.8775121640710614,0.026259136504766408,1.487783107963465,0.5341482184712831,-0.7545315346404334,0.0
55.0,4.0,55.0,18.0,48.0,41.0,14.0,49.0,51.0,54.0,0.007386463520073932,-0.2167784683058348,0.17828322022843077,-0.006630428583294641,-1.0217637995437527,-0.44658514669016,-0.5039479278128893,-1.0654655961612631,0.29290078813612613,1.2572975425658857,-1.3591111778377074,0.4306855566429548,-0.2664870720563651,0.7205685384612824,0.0
46.0,11.0,40.0,1.0,5.0,20.0,12.0,27.0,50.0,7.0,1.7407154685057438,1.1897799656432457,2.0591592412464768,-0.31919197060077337,0.23786704748186796,-0.9971630551753297,0.9875963056210271,-1.4236509236283674,-1.081246140787897,0.5866991782616874,0.42519226758360346,-0.5101613251972633,-2.640754986695697,-0.32996039767236546,1.0
38.0,17.0,42.0,49.0,24.0,58.0,33.0,18.0,51.0,31.0,-0.33503200610194184,0.3779388829038218,-0.7059615268840224,1.5411558424794123,1.2462055569245738,0.041616402126051895,0.4171687653231267,1.3191573896761568,-0.842005210211093,0.5214296767335346,0.6838417277014627,0.03536477100656627,-0.43851092571011335,0.9642435836874013,0.0
56.0,45.0,39.0,17.0,39.0,20.0,7.0,11.0,2.0,7.0,0.019342114061419124,1.7230441146392803,-1.3150594353753378,-0.3183718008565971,-0.08710959314204456,1.0296636925786655,1.717066834484761,-0.730646301316493,-1.3841393144734526,0.7955964366385712,-0.3018472809699185,-0.2929725339606931,-2.3069554574400897,0.17544845598490852,0.0
41.0,10.0,41.0,4.0,47.0,49.0,16.0,46.0,32.0,13.0,-0.6782598445981166,0.39547723911385774,0.11081373376272609,1.8878242336550066,0.7197958613788975,0.7002825350469707,1.067443118800383,2.0852613238649242,-2.0831577515300057,-0.07751209104635072,0.3578410410823436,-0.44993905371733056,0.6909121431667504,-0.7536004122422169,0.0
