cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,num_5,num_6,target
32.0,22.0,23.0,31.0,30.0,40.0,14.0,41.0,33.0,18.0,2.0,12.0,49.0,37.0,28.0,4.0,16.0,44.0,23.0,13.0,11.0,7.0,45.0,14.0,1.2841758071863776,0.19819908581878237,0.06454349657163566,-0.5662367109135844,0.8131681013236595,0.8392027430134835,1.0
32.0,7.0,13.0,36.0,31.0,29.0,27.0,10.0,18.0,13.0,33.0,42.0,10.0,36.0,8.0,10.0,3.0,30.0,48.0,13.0,32.0,11.0,4.0,25.0,0.33710546457944124,-0.08454558615132435,2.0693664999687553,-1.3093873337762765,-1.1236906308436738,0.31091542383452125,1.0
42.0,6.0,20.0,45.0,6.0,38.0,49.0,41.0,37.0,29.0,7.0,11.0,48.0,31.0,23.0,17.0,3.0,17.0,23.0,25.0,33.0,8.0,34.0,21.0,-0.8192222965055991,-1.3021609455979826,0.46000467921782623,1.0219307305491123,1.633406409520294,1.1343342836277923,1.0
14.0,40.0,22.0,36.0,10.0,9.0,6.0,25.0,31.0,18.0,47.0,29.0,36.0,22.0,36.0,49.0,30.0,6.0,28.0,13.0,26.0,9.0,13.0,18.0,-0.6074457926485158,-0.6113705147286531,0.5440245901402808,-0.8396091178490183,-0.4531303906462702,0.9559212144211447,0.0
17.0,36.0,28.0,16.0,3.0,30.0,29.0,17.0,45.0,12.0,34.0,34.0,30.0,48.0,32.0,38.0,45.0,47.0,38.0,6.0,30.0,11.0,22.0,18.0,1.1548958461839183,0.45193927051125665,1.2982176881267222,0.24179677487536544,0.5303647138092222,-0.707235721114477,0.0
36.0,10.0,23.0,49.0,9.0,6.0,43.0,5.0,45.0,48.0,23.0,10.0,40.0,38.0,35.0,10.0,27.0,11.0,11.0,3.0,25.0,25.0,10.0,4.0,0.7148468671265318,1.4814323728357601,-0.36811873848473975,-0.3741758287144056,-0.36001653453922716,1.1862767430303802,0.0
6.0,14.0,45.0,25.0,20.0,48.0,33.0,39.0,18.0,10.0,42.0,14.0,46.0,21.0,18.0,35.0,15.0,25.0,3.0,21.0,14.0,46.0,43.0,40.0,1.2577719470664617,0.11608683912238331,-0.5701074400585606,-0.2965334431791375,0.1681488607937351,0.44347228610501055,1.0
19.0,4.0,30.0,36.0,45.0,1.0,37.0,16.0,41.0,48.0,11.0,21.0,7.0,33.0,39.0,18.0,27.0,26.0,41.0,9.0,26.0,7.0,35.0,45.0,0.5783734085331821,-1.729421496461587,1.132849949221409,0.5964797288015202,0.6529067627187357,1.2096413297162338,1.0
27.0,20.0,32.0,10.0,5.0,41.0,4.0,35.0,30.0,46.0,15.0,5.0,33.0,35.0,34.0,42.0,31.0,42.0,47.0,2.0,38.0,30.0,43.0,12.0,0.7474058753356363,0.10996930865815012,1.5064107017359367,-0.8525638484806132,1.0483446555184752,0.1390856659197155,1.0
9.0,30.0,43.0,24.0,2.0,23.0,21.0,48.0,40.0,20.0,19.0,2.0,21.0,30.0,15.0,9.0,18.0,31.0,1.0,38.0,40.0,33.0,21.0,6.0,-2.0924012018769997,-0.6359356262111913,0.451478319101143,-0.486325754309414,-0.6332436195311104,-1.5848990834938197,0.0
16.0,41.0,28.0,9.0,24.0,3.0,25.0,18.0,30.0,13.0,42.0,33.0,27.0,46.0,9.0,30.0,31.0,9.0,27.0,24.0,17.0,32.0,46.0,21.0,0.0130492565590753,-0.8791285745671518,-0.20914436295114797,0.575719932240151,1.4180677649352338,1.4486972330375298,0.0
24.0,8.0,43.0,28.0,19.0,35.0,33.0,28.0,23.0,35.0,14.0,17.0,3.0,24.0,37.0,39.0,22.0,49.0,13.0,45.0,41.0,49.0,14.0,21.0,-0.26480237961240877,0.3828780064200174,0.28278093881207234,-1.359275956608257,-0.7120595390860457,-0.5856386456633587,0.0
38.0,4.0,15.0,15.0,12.0,40.0,44.0,2.0,17.0,11.0,10.0,42.0,39.0,23.0,2.0,8.0,33.0,19.0,12.0,19.0,13.0,17.0,24.0,12.0,-0.06945988107551836,-0.38132056634990824,1.5243603605525722,-0.31127680597557955,-0.018173450774822717,0.9227477449201431,1.0
39.0,48.0,5.0,23.0,12.0,13.0,7.0,8.0,1.0,35.0,9.0,42.0,7.0,18.0,30.0,9.0,21.0,47.0,20.0,15.0,5.0,25.0,5.0,24.0,0.15847098222170197,-0.05854392413517077,0.08839316228968294,-1.1663039004002196,1.1737283491172663,-1.1511127681235358,1.0
13.0,26.0,26.0,15.0,24.0,34.0,45.0,33.0,20.0,14.0,11.0,14.0,2.0,3.0,35.0,41.0,30.0,5.0,23.0,23.0,27.0,39.0,32.0,7.0,0.5036132200280535,1.0592568071413733,0.6282409656385204,-0.3854137493334281,-0.27532666590623717,0.3346451016164113,0.0
43.0,2.0,40.0,11.0,34.0,14.0,21.0,23.0,30.0,49.0,35.0,17.0,3.0,1.0,40.0,33.0,9.0,20.0,15.0,10.0,14.0,32.0,9.0,49.0,0.49955240140111523,0.19490964462975352,-0.42921457549445985,-3.723026250978979,0.12718838008887892,0.15520699681477834,0.0
22.0,3.0,26.0,20.0,33.0,12.0,43.0,9.0,41.0,6.0,3.0,46.0,20.0,42.0,13.0,47.0,27.0,3.0,37.0,43.0,40.0,20.0,36.0,48.0,3.0647701079894567,-1.4381695202777744,-0.16038815141141607,-0.43980263915177076,0.7852291886222108,1.8539234232937751,0.0
10.0,20.0,2.0,46.0,31.0,31.0,17.0,17.0,45.0,41.0,26.0,7.0,6.0,25.0,17.0,7.0,39.0,35.0,33.0,10.0,48.0,43.0,33.0,16.0,2.1068415923555817,0.6892715799066697,0.41130265967983193,-0.8680858409492958,-0.6314950332653,0.5401588431156051,0.0
42.0,33.0,18.0,21.0,15.0,8.0,38.0,24.0,1.0,13.0,27.0,15.0,41.0,5.0,27.0,37.0,20.0,32.0,14.0,43.0,45.0,21.0,22.0,35.0,0.7471464561566723,0.13197861544549538,-1.0783890593179255,-0.27242338170747776,1.3311026243853832,-0.5514839874716101,1.0
