cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
3.0,37.0,17.0,55.0,62.0,46.0,17.0,29.0,72.0,8.0,19.0,57.0,64.0,17.0,64.0,25.0,4.0,49.0,5.0,8.0,28.0,70.0,11.0,52.0,63.0,70.0,26.0,47.0,38.0,45.0,67.0,32.0,9.0,27.0,0.3904433977801095,-0.2334254544381444,-1.7759577470757455,0.12259627951987111,0.2822305446673727,0.542545215208749,-1.928774677800456e-05,0.0
61.0,8.0,12.0,72.0,26.0,38.0,18.0,55.0,6.0,70.0,58.0,44.0,18.0,70.0,50.0,47.0,51.0,51.0,72.0,55.0,4.0,56.0,45.0,14.0,31.0,2.0,16.0,14.0,45.0,45.0,34.0,52.0,57.0,41.0,0.44919283236635893,1.6366269679688916,-0.624622446710135,0.5998895356839555,-2.3363944992234806,1.3793458100981448,0.7241036159700602,0.0
44.0,18.0,14.0,1.0,44.0,42.0,18.0,46.0,58.0,65.0,50.0,44.0,34.0,54.0,70.0,2.0,35.0,18.0,20.0,67.0,67.0,2.0,19.0,17.0,11.0,45.0,46.0,57.0,29.0,59.0,25.0,69.0,51.0,68.0,-0.11378249406850753,-1.079289455052403,-1.0008361093415674,-0.26623220145065507,-1.394805623186109,-1.408352333094472,0.46900197400196353,0.0
16.0,34.0,11.0,11.0,66.0,52.0,52.0,55.0,12.0,58.0,27.0,64.0,62.0,40.0,11.0,24.0,39.0,31.0,55.0,23.0,42.0,6.0,18.0,43.0,32.0,24.0,13.0,24.0,45.0,13.0,62.0,2.0,35.0,37.0,-1.6157074074719027,0.017554302388529376,0.04323036269896358,1.074052497666496,1.986891057030787,-0.1283553860169873,2.0550804490945245,0.0
63.0,28.0,39.0,20.0,36.0,13.0,51.0,37.0,58.0,30.0,72.0,47.0,62.0,24.0,29.0,10.0,72.0,52.0,18.0,68.0,49.0,5.0,52.0,1.0,64.0,21.0,45.0,30.0,8.0,45.0,40.0,51.0,42.0,7.0,-0.28765952157466873,-0.3051374133137031,0.35216417187089566,-2.3949780461597747,0.05223467230385126,0.10900840280589526,-1.67546732010431,1.0
52.0,25.0,31.0,63.0,5.0,48.0,3.0,31.0,52.0,25.0,2.0,53.0,44.0,7.0,51.0,9.0,25.0,61.0,53.0,43.0,53.0,72.0,61.0,67.0,18.0,61.0,17.0,70.0,65.0,6.0,24.0,35.0,4.0,20.0,-0.8790811005199634,0.7008917689241329,0.8313428096160893,-0.5001409886493576,-0.36746361456043686,-2.6760733032948454,1.5656777293197477,1.0
7.0,45.0,67.0,20.0,22.0,16.0,25.0,16.0,70.0,22.0,2.0,6.0,29.0,32.0,61.0,13.0,19.0,14.0,66.0,43.0,47.0,19.0,10.0,9.0,59.0,18.0,18.0,20.0,24.0,5.0,15.0,5.0,28.0,47.0,0.825611272896431,0.17313896830207237,0.1976576964677928,-0.6452824706700178,-0.35282058604820055,0.25580689008736823,-0.5899574949640464,1.0
14.0,67.0,22.0,4.0,26.0,55.0,70.0,55.0,23.0,44.0,8.0,55.0,30.0,72.0,56.0,48.0,62.0,56.0,1.0,64.0,58.0,68.0,68.0,50.0,61.0,12.0,33.0,48.0,40.0,49.0,38.0,35.0,30.0,46.0,0.7552586651641998,0.8505959593778128,-0.8799464522041252,-1.037322314660087,-0.9585563709592556,-0.23932820508314245,1.1971949773891724,0.0
31.0,60.0,49.0,44.0,64.0,2.0,70.0,3.0,22.0,26.0,66.0,6.0,23.0,56.0,46.0,34.0,4.0,16.0,25.0,12.0,70.0,61.0,38.0,51.0,11.0,5.0,33.0,42.0,4.0,47.0,18.0,64.0,71.0,48.0,1.0016807614525782,0.6708134573457298,-0.21657175403670428,-0.24699059682383478,1.5461581487058003,0.6179038755063513,-0.34775630868833024,1.0
26.0,9.0,60.0,52.0,55.0,7.0,13.0,28.0,15.0,40.0,69.0,29.0,41.0,47.0,36.0,11.0,61.0,1.0,17.0,53.0,2.0,1.0,7.0,20.0,11.0,40.0,15.0,60.0,30.0,3.0,24.0,25.0,60.0,52.0,0.2088960455139411,-0.8861147175037697,-0.4327811740178777,1.6028466108664756,-0.09551316013447744,0.3214647698443739,-1.7797759246842952,0.0
