age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
46,Private,10th,Divorced,Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
35,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,0
36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1
30,Local-gov,Assoc-acdm,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
35,Private,Assoc-acdm,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,0
26,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
30,Local-gov,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,0
44,Private,1st-4th,Married-civ-spouse,Protective-serv,Other-relative,White,Male,0.0,0.0,40.0,Mexico,0
28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
31,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
51,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,1
23,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0
28,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,60.0,United-States,0
30,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,1
44,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
47,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,0
30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,Germany,0
22,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,0
30,Local-gov,Assoc-voc,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,0
