year,day,length,weight,looped,neighbors,income,label
2017,11,18,0.0083333333333333,0,2,100050000.0,26
2016,132,44,0.000244140625,0,1,100000000.0,27
2016,246,0,1.0,0,2,200000000.0,26
2016,322,72,0.00390625,0,2,71200000.0,26
2016,238,144,0.0728484071989931,0,1,200000000.0,27
2016,96,144,0.0846139993386755,0,1,50000000.0,27
2016,225,142,0.0020885186101272,0,2,100000000.0,26
2016,324,78,0.00390625,0,2,100990000.0,26
2016,298,144,2.3028283088657,0,2,80000000.0,26
2016,62,112,3.7252902984619103e-09,0,1,50000000.0,27
2013,317,4,0.0071428571428571,0,1,100000000.0,4
2016,247,0,1.0,0,2,108560000.0,26
2016,146,144,0.877484787195917,0,1,104020000.0,3
2017,3,4,0.015625,0,2,56000000.0,26
2016,158,56,3.0517578125e-05,0,1,120000000.0,3
2016,156,8,0.75,0,4,240000000.0,3
2016,273,144,0.0087467521090395,0,1,550000000.0,27
2016,56,4,0.145833333333333,0,1,500000000.0,27
2016,165,10,0.0119047619047619,0,2,200000000.0,26
2016,109,0,0.5,0,1,101000000.0,27
2016,79,2,0.25,0,1,50000000.0,27
2016,127,144,1.19247243902225,0,2,200000000.0,26
2017,21,0,0.5,0,2,99950000.0,26
2016,250,0,0.5,0,1,200000000.0,27
2016,155,6,0.5,0,2,120000000.0,3
2014,65,144,0.243360433696763,0,1,128898352.0,23
2014,81,14,0.0104166666666667,0,2,34555818.0,23
2017,46,8,0.0069444444444444,1,2,80000000.0,26
2013,330,4,0.25,0,1,50000000.0,4
2016,256,144,0.291800154804576,0,2,85140000.0,26
2016,218,0,0.125,0,2,104380000.0,26
2016,52,144,0.0998775974626409,0,1,50057953.0,27
2016,289,14,0.0625,0,2,78480000.0,26
2016,266,144,1.60714648954072,3283,2,168320000.0,26
2016,348,12,0.05,0,2,81700000.0,26
2016,89,144,0.132853303267431,0,1,400000000.0,27
2016,85,144,0.0036332931983673,0,1,300000000.0,27
2016,68,6,0.25,0,1,50000000.0,27
2013,316,6,1.25,0,1,199990000.0,4
2016,49,20,0.0625,0,1,99990000.0,27
2016,51,42,0.00048828125,0,1,50000000.0,27
2014,81,0,0.5,0,2,300000000.0,23
2016,336,12,0.25,0,2,100000000.0,26
2016,137,0,1.0,0,2,119990000.0,3
2017,47,144,0.0134695231193851,0,2,60050000.0,26
2016,88,144,0.347737825120733,0,1,300000000.0,27
2016,106,4,2.0,0,2,125000000.0,26
2017,198,144,0.103125315305991,0,2,40000000.0,26
2016,321,0,0.333333333333333,0,2,100000000.0,26
2017,35,24,0.000244140625,0,2,80000000.0,26
2016,178,24,2.17013888888889e-05,0,2,31820000.0,26
2016,279,50,0.0001220703125,0,2,100000000.0,26
2016,125,0,0.5,0,1,410000000.0,27
2014,127,0,1.0,0,1,68618992.0,23
2014,80,0,1.0,0,2,112137426.0,23
2016,120,144,1.6622799760007202e-09,0,1,510000000.0,27
2016,156,0,0.5,0,2,100000000.0,26
2016,84,2,0.5,0,2,410000000.0,27
2016,126,4,0.0054347826086956,0,1,300000000.0,27
2016,103,0,0.5,0,2,125000000.0,26
2016,75,2,0.0178571428571429,0,1,50000000.0,27
2016,111,6,0.0833333333333333,0,1,150000000.0,27
2017,2,26,0.00390625,0,2,56000000.0,26
2016,182,2,0.5,0,1,122000000.0,3
2016,168,144,0.407676468162351,0,2,120000000.0,3
2016,163,4,0.333333333333333,0,2,120000000.0,3
2016,160,144,0.148448866915888,0,2,119989395.0,3
2016,161,0,0.2,0,2,120000000.0,3
2017,162,0,0.5,0,2,40000000.0,26
2017,141,0,1.0,0,1,30627600.0,19
2017,139,144,1.03147401694529,0,2,64478999.0,19
2017,135,144,0.0030656125660645,0,1,35149432.0,19
2017,133,6,0.0979166666666667,0,1,34490605.0,19
2017,137,144,1.50002019849034,0,2,70477658.0,19
