marital_status,course,nationality,admission_grade,gender,age_at_enrollment,curricular_units_2nd_sem_(enrolled),curricular_units_2nd_sem_(evaluations),curricular_units_2nd_sem_(approved),curricular_units_2nd_sem_(grade),curricular_units_2nd_sem_(without_evaluations),unemployment_rate,inflation_rate,gdp,target
1,171,1,127.3,1,20,0,0,0,0.0,0,10.8,1.4,1.74,0
1,9254,1,142.5,1,19,6,6,6,13.666666666666666,0,13.9,-0.3,0.79,2
1,9070,1,124.8,1,19,6,0,0,0.0,0,10.8,1.4,1.74,0
1,9773,1,119.6,0,20,6,10,5,12.4,0,9.4,-0.8,-3.12,2
2,8014,1,141.5,0,45,6,6,6,13.0,0,13.9,-0.3,0.79,2
2,9991,1,114.8,1,50,5,17,5,11.5,5,16.2,0.3,-0.92,2
1,9500,1,128.4,0,18,8,8,8,14.345,0,15.5,2.8,-4.06,2
1,9254,1,113.1,1,22,5,5,0,0.0,0,15.5,2.8,-4.06,0
1,9238,62,129.3,0,21,6,7,6,14.142857142857142,0,16.2,0.3,-0.92,2
1,9238,1,123.0,0,18,6,14,2,13.5,0,8.9,1.4,3.51,0
1,9670,1,130.6,0,18,6,7,5,14.2,0,13.9,-0.3,0.79,2
1,9500,1,119.3,0,18,8,8,7,13.214285714285714,0,12.7,3.7,-1.7,2
1,9853,1,130.2,0,19,6,0,0,0.0,0,12.7,3.7,-1.7,0
1,9254,1,111.8,0,21,6,8,5,11.0,0,8.9,1.4,3.51,2
1,9085,1,137.1,0,18,5,5,5,12.0,0,10.8,1.4,1.74,2
1,9773,1,120.7,0,20,6,7,0,0.0,0,15.5,2.8,-4.06,0
1,9238,1,137.4,0,18,6,14,2,11.0,0,10.8,1.4,1.74,1
1,9500,1,127.3,0,18,8,8,8,14.545,0,15.5,2.8,-4.06,2
1,9130,1,136.3,0,20,5,8,4,12.25,2,10.8,1.4,1.74,2
1,9853,1,124.6,0,18,7,8,6,13.5,0,16.2,0.3,-0.92,1
1,171,1,120.3,0,21,0,0,0,0.0,0,11.1,0.6,2.02,2
1,9556,1,121.8,0,20,8,9,8,11.425,0,12.7,3.7,-1.7,1
1,9500,1,125.5,0,18,8,12,7,12.857142857142858,0,12.7,3.7,-1.7,2
1,9670,1,114.9,0,19,6,7,6,12.285714285714286,0,11.1,0.6,2.02,2
1,9500,1,123.9,0,19,8,9,7,14.114285714285714,0,11.1,0.6,2.02,2
1,9238,1,157.0,0,18,6,12,4,11.0,0,7.6,2.6,0.32,1
1,9238,1,116.4,0,21,6,9,6,13.285714285714286,0,16.2,0.3,-0.92,2
1,9085,1,131.0,0,18,5,7,4,13.0,0,9.4,-0.8,-3.12,1
