cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,target
122.0,45.0,97.0,14.0,59.0,84.0,134.0,108.0,30.0,76.0,127.0,21.0,119.0,11.0,135.0,18.0,47.0,55.0,5.0,19.0,42.0,26.0,92.0,25.0,104.0,83.0,47.0,123.0,131.0,71.0,92.0,39.0,3.0,54.0,96.0,80.0,53.0,80.0,127.0,115.0,0.43161394455412877,1.9959300781091192,-1.211205235368229,0.3965173395496283,-0.26338745355584253,-0.2381782149648499,0.7710390570501934,-0.5608761894926317,0.4025507527908143,0.0
88.0,45.0,95.0,115.0,113.0,65.0,111.0,120.0,124.0,130.0,95.0,106.0,136.0,29.0,134.0,23.0,102.0,82.0,108.0,112.0,44.0,118.0,59.0,46.0,76.0,73.0,19.0,84.0,32.0,123.0,22.0,48.0,104.0,116.0,37.0,15.0,14.0,97.0,110.0,67.0,-1.0261519385912408,1.641960887826798,-1.4307263606228164,0.8864971347540397,0.9895841940438033,0.7619712532719699,-0.9151450267709484,0.2648323906347208,-0.5464014500208829,0.0
97.0,115.0,124.0,101.0,90.0,120.0,84.0,1.0,115.0,120.0,53.0,3.0,137.0,2.0,2.0,25.0,67.0,61.0,46.0,86.0,59.0,79.0,42.0,39.0,3.0,42.0,39.0,85.0,94.0,101.0,133.0,102.0,28.0,93.0,111.0,124.0,8.0,21.0,132.0,129.0,1.4279968459775756,-0.6176802049390558,0.28336015867443914,0.22184205414070943,0.9878870844986672,1.0009750210461117,-1.3927132095141834,0.14959437696178535,0.4928925065801775,1.0
23.0,116.0,12.0,107.0,2.0,34.0,32.0,132.0,106.0,54.0,66.0,91.0,114.0,12.0,79.0,36.0,131.0,93.0,25.0,88.0,14.0,21.0,26.0,93.0,38.0,79.0,36.0,19.0,4.0,2.0,40.0,66.0,61.0,107.0,49.0,128.0,31.0,31.0,57.0,87.0,-0.8735371993711882,1.3956152739480723,0.8973146876974548,-0.88543075772416,-0.18799731741810566,-1.040226461455701,-0.5131940623348603,-1.3986647655730793,-2.2247070004891496,1.0
11.0,84.0,91.0,65.0,100.0,68.0,56.0,21.0,81.0,104.0,64.0,85.0,58.0,108.0,112.0,61.0,76.0,74.0,93.0,108.0,11.0,98.0,14.0,45.0,44.0,78.0,39.0,122.0,114.0,52.0,41.0,125.0,52.0,105.0,58.0,5.0,121.0,64.0,3.0,47.0,1.6893584328108735,0.04735873143683191,-0.07045889289385307,-1.1729617067615792,-2.310762317969313,0.6917032870153984,-0.7836724637801498,2.130024532400617,0.24255500687566792,0.0
22.0,27.0,113.0,10.0,44.0,62.0,54.0,36.0,49.0,69.0,121.0,24.0,79.0,51.0,52.0,58.0,114.0,16.0,112.0,74.0,102.0,35.0,57.0,108.0,41.0,35.0,60.0,15.0,40.0,52.0,80.0,110.0,90.0,66.0,51.0,109.0,14.0,122.0,9.0,39.0,-0.09229372867550119,2.3437759030779475,0.4646609598136887,-0.31166599767185743,1.2601952314957237,2.510761698132913,-1.2442944944945336,-1.1031186290196444,-0.796623874152162,0.0
94.0,39.0,12.0,116.0,59.0,98.0,49.0,56.0,80.0,110.0,106.0,92.0,28.0,25.0,33.0,48.0,65.0,131.0,72.0,29.0,17.0,62.0,130.0,71.0,50.0,128.0,3.0,118.0,105.0,52.0,137.0,96.0,38.0,66.0,82.0,40.0,86.0,109.0,86.0,99.0,-3.8565906311625535,-0.07649606156488806,0.6190063203563636,-0.22838169209762127,-0.5492798705772862,-0.713434827992423,-1.8152716221724827,-1.248850028067716,0.4825815878901862,0.0
55.0,62.0,117.0,54.0,26.0,66.0,49.0,73.0,20.0,48.0,21.0,59.0,91.0,32.0,36.0,40.0,33.0,92.0,28.0,51.0,13.0,34.0,74.0,107.0,74.0,73.0,83.0,96.0,9.0,64.0,66.0,88.0,112.0,3.0,132.0,1.0,106.0,95.0,39.0,103.0,1.1975819603218605,0.38326540044717095,0.27724548407047256,0.14121872719755238,-0.6726530411315518,-0.053013992909395534,-0.2547097776076993,1.2563524586403498,-0.555411191316824,1.0
80.0,42.0,25.0,105.0,136.0,114.0,91.0,29.0,93.0,31.0,50.0,17.0,21.0,128.0,70.0,46.0,90.0,82.0,51.0,17.0,20.0,34.0,92.0,124.0,106.0,107.0,22.0,133.0,58.0,48.0,117.0,64.0,14.0,78.0,103.0,71.0,85.0,38.0,62.0,62.0,0.9419996244518056,-1.4925386255311377,0.714733861918013,-0.5256836213212782,-0.6372620463890668,1.199997029749648,-0.6575057304588979,-1.9504518007278038,-1.3152748636159988,1.0
40.0,106.0,32.0,90.0,28.0,36.0,54.0,14.0,116.0,72.0,87.0,106.0,40.0,28.0,46.0,44.0,116.0,19.0,56.0,1.0,73.0,12.0,135.0,19.0,42.0,55.0,37.0,102.0,97.0,136.0,41.0,76.0,33.0,7.0,121.0,97.0,92.0,94.0,14.0,47.0,0.9045428024533034,0.16474098429855655,0.35543819764077333,0.4205481432296825,0.2952599697255673,1.057491901126229,-0.7332390486756237,-0.24270643497236796,-0.850798104918658,0.0
132.0,26.0,85.0,100.0,21.0,20.0,69.0,137.0,108.0,131.0,102.0,95.0,22.0,115.0,44.0,36.0,119.0,125.0,93.0,37.0,109.0,22.0,119.0,88.0,18.0,22.0,118.0,97.0,32.0,128.0,119.0,61.0,136.0,46.0,43.0,50.0,133.0,62.0,87.0,5.0,-0.776303730968633,-0.05036651593367798,1.76086289326279,-0.4355893680756464,0.7628737184697001,-0.19631363701450716,-0.5459094012674651,-1.402695441483799,0.7981629103044785,0.0
125.0,71.0,107.0,131.0,12.0,110.0,16.0,73.0,34.0,120.0,8.0,91.0,27.0,78.0,52.0,43.0,25.0,29.0,87.0,80.0,55.0,66.0,35.0,46.0,42.0,14.0,91.0,124.0,94.0,77.0,36.0,77.0,106.0,70.0,110.0,88.0,103.0,91.0,79.0,71.0,-0.5870977573947062,-0.5266054072911897,-1.278067271264119,-0.6422260791307973,0.9540985312707788,0.6735044792553948,-0.5485175554330372,-1.0618557924912073,0.4919941779916264,1.0
23.0,86.0,114.0,8.0,75.0,53.0,124.0,114.0,106.0,129.0,90.0,63.0,32.0,57.0,3.0,96.0,83.0,79.0,18.0,114.0,2.0,38.0,32.0,118.0,68.0,53.0,82.0,25.0,68.0,128.0,67.0,26.0,102.0,62.0,3.0,131.0,26.0,57.0,120.0,33.0,-0.6106702405861566,1.8822047849135333,-0.3883798544298652,-0.729758586209225,-1.7159714069093808,-0.06349226561289667,-0.5307988396365444,-0.32002650259722504,0.630245532605904,1.0
89.0,75.0,29.0,129.0,29.0,83.0,41.0,11.0,115.0,66.0,120.0,16.0,72.0,92.0,32.0,6.0,52.0,88.0,74.0,34.0,123.0,29.0,17.0,133.0,57.0,48.0,105.0,124.0,51.0,9.0,85.0,9.0,123.0,124.0,110.0,74.0,6.0,116.0,98.0,5.0,1.6957644187110599,-1.3782968686163877,0.3538721198731795,-0.24677841465639408,-0.6477930995243678,1.5032044711354662,0.2955142767890574,-2.3129019388963035,-0.12193873572847462,0.0
59.0,82.0,91.0,59.0,11.0,82.0,19.0,24.0,92.0,48.0,99.0,29.0,59.0,5.0,108.0,11.0,116.0,128.0,116.0,111.0,40.0,137.0,115.0,71.0,127.0,48.0,114.0,89.0,27.0,116.0,116.0,54.0,83.0,94.0,108.0,69.0,56.0,65.0,63.0,111.0,-1.598442757528154,-2.123023126052756,1.0579283046497028,0.2767429772691942,-1.7424852882968627,0.36869921164338304,-0.3534637475475254,-1.1251742886473863,1.1647783180161393,1.0
103.0,9.0,136.0,42.0,118.0,1.0,133.0,49.0,88.0,98.0,37.0,76.0,77.0,104.0,36.0,10.0,85.0,97.0,76.0,118.0,75.0,28.0,33.0,123.0,9.0,101.0,16.0,122.0,19.0,124.0,131.0,104.0,8.0,111.0,35.0,12.0,96.0,124.0,137.0,46.0,-1.4360478077265586,-0.10363189548832305,-0.8490463681884289,-1.802366842015918,0.5102352059784723,2.109487506639497,0.051933418685694475,1.881330981113051,-1.050670606215675,1.0
76.0,84.0,33.0,68.0,101.0,102.0,60.0,44.0,120.0,87.0,119.0,76.0,27.0,123.0,61.0,69.0,92.0,31.0,110.0,26.0,100.0,105.0,135.0,83.0,76.0,136.0,61.0,64.0,118.0,111.0,104.0,42.0,9.0,35.0,10.0,79.0,22.0,96.0,4.0,95.0,-1.4012619285158399,-0.23999503222892654,0.7621101091480057,0.3093963716864431,0.9877680707783284,0.12638614197740106,-1.1645508623935374,-0.8452698718849159,-0.932266675378725,0.0
129.0,34.0,41.0,21.0,36.0,64.0,70.0,35.0,112.0,112.0,104.0,113.0,27.0,62.0,5.0,46.0,28.0,55.0,72.0,82.0,97.0,129.0,73.0,84.0,12.0,130.0,99.0,58.0,117.0,57.0,31.0,4.0,34.0,70.0,65.0,88.0,27.0,131.0,126.0,102.0,-1.4224431270255151,-0.37098219786874076,0.07125523628377596,0.8577887611150488,-0.5664791263860396,0.4859485869766435,-0.9397612770544331,-1.124466890883576,-0.19225713466607297,1.0
18.0,80.0,61.0,108.0,96.0,104.0,42.0,36.0,4.0,111.0,56.0,78.0,79.0,91.0,49.0,36.0,48.0,67.0,97.0,100.0,53.0,109.0,127.0,24.0,132.0,32.0,61.0,96.0,9.0,89.0,32.0,22.0,100.0,85.0,113.0,42.0,45.0,111.0,41.0,76.0,-0.7341169334741603,0.00038445545882135094,0.9204331456062818,-1.6674090911511532,1.0253709932572233,0.7437465490546441,-0.6652751501269399,-0.43750717927795957,-0.6441422502440888,0.0
72.0,119.0,46.0,131.0,86.0,74.0,45.0,87.0,6.0,4.0,72.0,120.0,85.0,122.0,108.0,5.0,98.0,16.0,41.0,28.0,88.0,53.0,13.0,117.0,24.0,85.0,129.0,118.0,41.0,82.0,111.0,129.0,68.0,68.0,63.0,71.0,72.0,42.0,53.0,19.0,0.8446704528637673,0.23768743815003035,-0.4007183409751638,0.3619642950784759,0.07026557920147256,0.6966338514928511,0.35392988622946975,0.4975032127029149,1.5991233660734172,1.0
