cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,target
46.0,50.0,39.0,30.0,30.0,31.0,35.0,34.0,45.0,52.0,5.0,34.0,5.0,28.0,39.0,21.0,33.0,21.0,33.0,44.0,9.0,50.0,8.0,54.0,12.0,33.0,28.0,24.0,1.0,30.0,15.0,49.0,47.0,35.0,29.0,17.0,49.0,20.0,2.1418514083042366,-0.8209437115719865,-1.4690584313065962,-0.3403324783316574,0.0
21.0,28.0,54.0,27.0,53.0,52.0,29.0,17.0,28.0,49.0,14.0,53.0,38.0,39.0,18.0,28.0,17.0,50.0,43.0,24.0,35.0,45.0,25.0,2.0,50.0,9.0,5.0,12.0,54.0,40.0,13.0,3.0,10.0,26.0,16.0,46.0,14.0,18.0,-0.20479996602662692,0.13471843043977558,1.2915321238837703,-0.06770724780737987,1.0
44.0,36.0,51.0,33.0,38.0,45.0,6.0,22.0,12.0,25.0,20.0,21.0,49.0,50.0,6.0,11.0,32.0,1.0,18.0,4.0,48.0,21.0,50.0,15.0,48.0,6.0,10.0,32.0,30.0,19.0,26.0,18.0,18.0,43.0,46.0,14.0,47.0,16.0,-0.41615127008942043,-0.867250900734403,-0.8042849488393458,-2.101458220630286,1.0
8.0,3.0,33.0,5.0,21.0,29.0,40.0,11.0,44.0,43.0,35.0,41.0,52.0,11.0,15.0,30.0,15.0,12.0,24.0,39.0,15.0,3.0,3.0,42.0,35.0,48.0,19.0,30.0,8.0,9.0,22.0,24.0,47.0,30.0,27.0,5.0,4.0,3.0,1.2461408435837762,0.3770994880080747,0.8843983715379239,-1.0681928353233918,1.0
10.0,21.0,39.0,18.0,14.0,30.0,29.0,53.0,11.0,17.0,10.0,6.0,40.0,15.0,49.0,32.0,3.0,30.0,1.0,30.0,42.0,21.0,41.0,48.0,6.0,35.0,22.0,17.0,21.0,33.0,46.0,48.0,8.0,9.0,36.0,26.0,18.0,51.0,-1.5218275547935287,-0.4884411679826993,-1.0743914485115844,1.704833887513454,0.0
9.0,38.0,35.0,9.0,51.0,21.0,3.0,17.0,36.0,36.0,21.0,28.0,47.0,2.0,21.0,7.0,45.0,26.0,14.0,21.0,47.0,52.0,21.0,41.0,23.0,1.0,17.0,13.0,40.0,2.0,4.0,13.0,28.0,18.0,33.0,19.0,38.0,33.0,-0.280190572798639,-1.103535946497409,1.186358224682512,-2.317032929056341,1.0
4.0,27.0,21.0,15.0,22.0,54.0,10.0,23.0,35.0,22.0,13.0,7.0,13.0,49.0,30.0,37.0,51.0,41.0,15.0,48.0,50.0,17.0,52.0,29.0,17.0,8.0,12.0,38.0,4.0,38.0,3.0,27.0,51.0,23.0,14.0,29.0,24.0,44.0,1.369921905324578,1.207623914029788,0.2673690583014457,-0.02570849466623565,0.0
27.0,28.0,14.0,10.0,4.0,23.0,48.0,13.0,7.0,40.0,38.0,41.0,9.0,11.0,52.0,52.0,30.0,27.0,30.0,33.0,15.0,2.0,16.0,48.0,7.0,5.0,13.0,45.0,39.0,23.0,21.0,25.0,54.0,23.0,39.0,10.0,32.0,5.0,-1.537603032230629,-0.041233824735096875,1.2588133593998172,0.5118685141875101,0.0
26.0,12.0,43.0,8.0,16.0,32.0,27.0,22.0,22.0,4.0,50.0,13.0,40.0,50.0,3.0,39.0,42.0,54.0,14.0,26.0,5.0,36.0,20.0,54.0,53.0,18.0,14.0,32.0,22.0,36.0,54.0,50.0,29.0,34.0,5.0,3.0,19.0,32.0,0.35792938842092403,0.29482079160972674,-0.7944430222215276,-0.5435439862104351,0.0
18.0,48.0,46.0,10.0,20.0,4.0,16.0,17.0,52.0,43.0,49.0,48.0,45.0,16.0,15.0,1.0,35.0,5.0,44.0,25.0,11.0,19.0,46.0,29.0,6.0,31.0,37.0,29.0,3.0,38.0,6.0,39.0,35.0,44.0,28.0,7.0,48.0,19.0,0.12772174342284578,-0.20873653297748096,-1.1058732589026588,0.5121286680712376,0.0
24.0,14.0,35.0,3.0,2.0,14.0,38.0,51.0,30.0,28.0,6.0,54.0,1.0,28.0,42.0,1.0,53.0,2.0,48.0,36.0,41.0,46.0,27.0,1.0,24.0,4.0,54.0,15.0,2.0,24.0,36.0,34.0,29.0,21.0,28.0,9.0,1.0,43.0,-0.9415723559406287,-0.20659657188337283,0.2235533957280912,-1.6501609339539716,0.0
42.0,52.0,33.0,35.0,48.0,54.0,45.0,43.0,20.0,46.0,7.0,48.0,16.0,40.0,35.0,23.0,13.0,39.0,42.0,28.0,1.0,50.0,3.0,30.0,10.0,32.0,35.0,48.0,11.0,10.0,23.0,33.0,28.0,10.0,26.0,15.0,46.0,6.0,-2.1567265119324532,0.8303168331863564,0.9615723696117273,-0.47520517466937373,0.0
31.0,22.0,10.0,6.0,10.0,46.0,1.0,19.0,19.0,32.0,1.0,2.0,10.0,37.0,16.0,46.0,16.0,52.0,14.0,35.0,9.0,19.0,18.0,41.0,24.0,51.0,5.0,54.0,5.0,18.0,38.0,1.0,46.0,38.0,12.0,10.0,17.0,19.0,2.454602553703567,0.7770128039462629,-0.7970119218226887,0.6684318828065142,0.0
22.0,14.0,7.0,54.0,9.0,34.0,1.0,5.0,29.0,28.0,34.0,40.0,36.0,36.0,15.0,29.0,12.0,31.0,22.0,42.0,2.0,23.0,51.0,36.0,48.0,43.0,3.0,19.0,52.0,53.0,18.0,51.0,36.0,29.0,2.0,16.0,31.0,5.0,-1.0789824069566063,-0.031896457406349325,-1.373154647581544,0.3090280440226878,0.0
1.0,6.0,34.0,52.0,49.0,54.0,39.0,49.0,49.0,13.0,13.0,7.0,20.0,49.0,20.0,45.0,31.0,22.0,28.0,15.0,51.0,37.0,20.0,53.0,19.0,43.0,23.0,11.0,31.0,26.0,11.0,28.0,27.0,7.0,43.0,35.0,1.0,45.0,-0.34198922112158686,-1.0206998781802892,-2.174003644461207,-2.517204328131132,0.0
38.0,50.0,33.0,8.0,7.0,47.0,10.0,13.0,15.0,19.0,39.0,13.0,46.0,25.0,11.0,23.0,10.0,27.0,31.0,1.0,4.0,19.0,51.0,46.0,13.0,45.0,13.0,35.0,27.0,23.0,30.0,44.0,4.0,9.0,35.0,16.0,23.0,7.0,-0.8772515380052482,1.8428677091489383,0.20306566781483285,-1.7577870069174264,1.0
23.0,5.0,3.0,26.0,41.0,15.0,45.0,37.0,21.0,30.0,54.0,17.0,8.0,27.0,20.0,50.0,9.0,23.0,42.0,35.0,23.0,47.0,51.0,31.0,3.0,9.0,26.0,17.0,27.0,53.0,52.0,16.0,18.0,25.0,37.0,50.0,5.0,11.0,-0.5042357093631747,1.3200546539908564,-0.23653198915828258,1.3702152838902313,1.0
37.0,40.0,53.0,49.0,23.0,22.0,34.0,40.0,23.0,41.0,37.0,53.0,29.0,16.0,30.0,37.0,35.0,11.0,52.0,3.0,51.0,40.0,7.0,38.0,18.0,1.0,10.0,27.0,14.0,33.0,36.0,5.0,20.0,33.0,47.0,15.0,25.0,25.0,-1.2092834520504139,0.6655243970362931,-0.19137874537951416,0.36610333694877933,0.0
45.0,36.0,44.0,41.0,20.0,6.0,14.0,26.0,43.0,37.0,24.0,23.0,42.0,54.0,34.0,37.0,33.0,10.0,20.0,9.0,27.0,21.0,39.0,15.0,10.0,49.0,14.0,29.0,4.0,36.0,52.0,46.0,2.0,2.0,40.0,34.0,20.0,46.0,-0.7167293091175223,1.4893193142311651,0.8351476760145349,1.6600223197856907,0.0
3.0,7.0,35.0,12.0,20.0,2.0,35.0,7.0,34.0,26.0,37.0,51.0,15.0,17.0,43.0,7.0,23.0,19.0,21.0,38.0,39.0,5.0,40.0,2.0,1.0,53.0,7.0,52.0,15.0,7.0,17.0,41.0,11.0,21.0,28.0,17.0,36.0,44.0,1.9236083685190757,-0.18454293323377188,-0.37095271003076224,2.3853080868964174,1.0
30.0,48.0,19.0,27.0,35.0,43.0,3.0,43.0,26.0,29.0,43.0,53.0,47.0,33.0,13.0,2.0,30.0,19.0,36.0,10.0,23.0,13.0,43.0,7.0,44.0,27.0,6.0,25.0,10.0,13.0,1.0,21.0,2.0,28.0,36.0,30.0,4.0,37.0,0.5228391787849788,-1.485540694386518,-0.4095638608095929,-1.2290565737081691,1.0
37.0,14.0,7.0,28.0,49.0,27.0,7.0,20.0,10.0,12.0,25.0,1.0,50.0,37.0,32.0,19.0,21.0,10.0,34.0,36.0,41.0,41.0,8.0,32.0,49.0,50.0,53.0,16.0,17.0,17.0,32.0,13.0,19.0,27.0,26.0,40.0,26.0,41.0,-0.8025233986922565,-0.9031413081237607,1.577578839346477,0.4260000442486741,1.0
28.0,9.0,30.0,16.0,32.0,43.0,14.0,40.0,18.0,17.0,5.0,54.0,46.0,8.0,50.0,4.0,21.0,49.0,29.0,35.0,35.0,20.0,46.0,10.0,45.0,40.0,33.0,54.0,13.0,28.0,6.0,10.0,12.0,19.0,53.0,14.0,13.0,21.0,1.3191066479919742,1.0162012560226816,0.4523431505576022,-1.0551809627642355,1.0
8.0,39.0,5.0,45.0,49.0,9.0,40.0,2.0,50.0,44.0,24.0,18.0,53.0,9.0,18.0,30.0,49.0,8.0,2.0,23.0,18.0,31.0,2.0,53.0,30.0,34.0,12.0,33.0,17.0,50.0,9.0,30.0,52.0,32.0,38.0,33.0,14.0,27.0,0.30384570278905404,0.13540213968647952,0.4321800968732171,-1.062507158159319,0.0
38.0,23.0,32.0,18.0,10.0,10.0,36.0,44.0,14.0,33.0,11.0,15.0,46.0,42.0,2.0,11.0,18.0,1.0,46.0,13.0,33.0,7.0,25.0,15.0,10.0,46.0,5.0,10.0,40.0,25.0,32.0,39.0,18.0,9.0,1.0,33.0,5.0,51.0,-0.4187507562467525,0.9345241858801213,-1.2920365025090752,0.6802975050995658,1.0
40.0,45.0,7.0,49.0,29.0,20.0,36.0,31.0,21.0,22.0,49.0,32.0,37.0,41.0,53.0,5.0,42.0,27.0,27.0,47.0,34.0,37.0,48.0,41.0,23.0,32.0,27.0,2.0,48.0,5.0,10.0,6.0,21.0,43.0,51.0,28.0,21.0,13.0,0.7543282848688633,-0.11087140690445273,-0.15460817950457872,-0.2943564076444351,1.0
32.0,54.0,44.0,49.0,20.0,2.0,44.0,30.0,7.0,9.0,38.0,11.0,9.0,7.0,9.0,30.0,21.0,5.0,20.0,3.0,52.0,18.0,6.0,5.0,7.0,7.0,36.0,30.0,17.0,18.0,38.0,48.0,4.0,15.0,38.0,27.0,1.0,47.0,0.5563890763908298,-0.9344755133659005,0.41997665354730773,0.11640559628026348,0.0
49.0,28.0,8.0,30.0,7.0,8.0,40.0,35.0,41.0,1.0,53.0,39.0,16.0,15.0,16.0,11.0,9.0,33.0,4.0,9.0,28.0,24.0,20.0,53.0,15.0,9.0,1.0,36.0,51.0,48.0,41.0,48.0,5.0,5.0,27.0,27.0,35.0,40.0,-0.13843398436431548,-0.5767019723956758,0.009224313410099183,-0.40506118477850794,1.0
4.0,53.0,34.0,24.0,6.0,4.0,49.0,26.0,38.0,13.0,5.0,26.0,28.0,24.0,27.0,1.0,36.0,32.0,18.0,51.0,40.0,33.0,50.0,47.0,28.0,49.0,21.0,5.0,5.0,3.0,32.0,38.0,8.0,30.0,52.0,6.0,2.0,45.0,0.8537933431591462,-0.7714280085593459,0.47023047483331853,-0.06621548036864071,0.0
52.0,31.0,38.0,50.0,54.0,38.0,22.0,17.0,43.0,49.0,35.0,13.0,49.0,52.0,1.0,37.0,5.0,43.0,10.0,23.0,4.0,36.0,30.0,40.0,33.0,17.0,1.0,54.0,27.0,16.0,5.0,5.0,42.0,53.0,46.0,20.0,18.0,53.0,-0.1604073058605568,0.3826583985521939,0.10402201949250892,-1.5612299086801285,0.0
