cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,num_1,num_2,num_3,num_4,num_5,num_6,target
12.0,29.0,11.0,5.0,33.0,17.0,31.0,9.0,20.0,1.0,31.0,1.0,31.0,23.0,2.0,28.0,5.0,17.0,28.0,27.0,14.0,23.0,13.0,19.0,24.0,19.0,17.0,32.0,26.0,17.0,24.0,11.0,5.0,0.026470464782885752,-0.41672487895038185,0.4600565814901699,1.041341071361304,-0.45436110788040546,-1.7387087681734905,0.0
3.0,4.0,15.0,25.0,23.0,3.0,22.0,12.0,6.0,15.0,31.0,6.0,12.0,15.0,10.0,22.0,4.0,21.0,2.0,5.0,28.0,6.0,9.0,33.0,3.0,18.0,18.0,6.0,3.0,24.0,4.0,26.0,33.0,-2.0451443332767028,1.8534899128104763,0.4180234716110806,-0.24191070809647375,1.2282644730020253,-0.03642277919011207,0.0
1.0,3.0,3.0,28.0,18.0,8.0,6.0,30.0,5.0,7.0,32.0,30.0,17.0,8.0,16.0,26.0,12.0,17.0,29.0,3.0,29.0,9.0,15.0,19.0,28.0,12.0,28.0,6.0,4.0,31.0,25.0,10.0,2.0,-1.915127962638804,-1.5070837994060744,0.8340917954736881,0.3352855792367281,-1.001509245097703,-1.9675408210347787,0.0
22.0,8.0,33.0,11.0,33.0,2.0,28.0,13.0,29.0,12.0,4.0,1.0,29.0,3.0,22.0,27.0,1.0,22.0,16.0,33.0,25.0,20.0,31.0,7.0,3.0,6.0,8.0,20.0,33.0,12.0,16.0,23.0,19.0,-0.14097940335300935,0.4332191352402306,-0.4434201412388491,-1.3425704096143025,0.4656539874566328,0.6851256768930432,1.0
2.0,6.0,8.0,3.0,16.0,22.0,6.0,33.0,17.0,32.0,1.0,10.0,6.0,10.0,27.0,18.0,1.0,18.0,5.0,31.0,4.0,30.0,26.0,28.0,2.0,2.0,33.0,5.0,30.0,22.0,30.0,16.0,8.0,1.9276061103744604,0.2998454478769283,-0.21890609843636932,-0.8280072205538969,0.8094812600703793,-0.6359298390932049,0.0
27.0,19.0,7.0,26.0,1.0,32.0,16.0,10.0,16.0,13.0,33.0,13.0,6.0,28.0,23.0,27.0,20.0,31.0,33.0,15.0,8.0,26.0,9.0,15.0,3.0,24.0,1.0,11.0,5.0,28.0,5.0,14.0,15.0,1.1146554383244498,0.04352493894432258,0.13244780458698144,2.3594271594724945,0.06811862819989317,0.10925231673197577,1.0
14.0,16.0,2.0,22.0,21.0,25.0,10.0,7.0,21.0,3.0,7.0,12.0,29.0,10.0,16.0,7.0,16.0,2.0,22.0,11.0,26.0,6.0,23.0,2.0,23.0,33.0,8.0,19.0,12.0,23.0,28.0,32.0,2.0,-0.046623072374466015,0.18487993282314247,-0.4403966010494087,1.7083265614889336,0.6825152024394637,0.5376183657630585,1.0
14.0,4.0,17.0,18.0,7.0,3.0,16.0,22.0,27.0,9.0,22.0,13.0,12.0,21.0,5.0,32.0,32.0,14.0,3.0,9.0,5.0,1.0,3.0,24.0,31.0,30.0,32.0,25.0,22.0,18.0,16.0,19.0,32.0,1.7810591815192311,1.037250022436398,0.0015607767469060807,-0.37181268361537984,-0.4660589681918531,-0.9436916907730658,0.0
7.0,23.0,14.0,26.0,6.0,9.0,22.0,14.0,2.0,30.0,26.0,32.0,6.0,26.0,18.0,4.0,18.0,33.0,10.0,1.0,26.0,6.0,21.0,14.0,6.0,12.0,1.0,17.0,4.0,23.0,18.0,28.0,24.0,-0.5500459755103732,-0.4800305616557276,-0.9724294593513725,-0.04270788308990981,2.0874218677941285,0.4783127777413803,1.0
8.0,9.0,2.0,24.0,6.0,12.0,30.0,1.0,13.0,15.0,30.0,15.0,20.0,33.0,19.0,31.0,22.0,4.0,14.0,16.0,2.0,4.0,24.0,32.0,29.0,7.0,19.0,9.0,25.0,15.0,32.0,14.0,26.0,-0.6729822412315563,-1.001682545983097,-0.7201321716034961,1.0805482008224565,0.355505057539161,-0.7504442770157779,0.0
