cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,num_1,num_2,num_3,num_4,num_5,num_6,num_7,target
17.0,40.0,26.0,13.0,72.0,4.0,86.0,23.0,43.0,32.0,50.0,10.0,55.0,32.0,89.0,61.0,62.0,41.0,37.0,83.0,4.0,58.0,2.0,89.0,48.0,84.0,42.0,51.0,45.0,52.0,43.0,32.0,16.0,70.0,34.0,25.0,58.0,86.0,69.0,0.48585991918705085,0.30187152266156614,-1.5838648417100638,-0.21878811780649976,0.18303451265019607,1.303810298201732,-0.6488570003704616,0.0
77.0,9.0,62.0,55.0,77.0,15.0,28.0,55.0,80.0,8.0,39.0,61.0,59.0,77.0,64.0,57.0,16.0,42.0,13.0,37.0,78.0,30.0,24.0,90.0,69.0,81.0,61.0,32.0,35.0,2.0,8.0,70.0,64.0,7.0,38.0,90.0,77.0,41.0,66.0,-0.009993709881598867,0.03263370622947787,1.4771185812106962,1.9886344036413133,-1.669911830620552,0.4236730560638297,0.5716120834492259,1.0
39.0,22.0,20.0,62.0,12.0,51.0,51.0,55.0,57.0,40.0,76.0,77.0,79.0,34.0,19.0,34.0,5.0,50.0,34.0,63.0,51.0,79.0,74.0,61.0,68.0,4.0,66.0,58.0,1.0,88.0,66.0,78.0,46.0,81.0,20.0,10.0,2.0,80.0,22.0,-0.10904268607410743,1.6607466582924166,0.34732624043235594,-0.06845050553082505,0.43855071230290477,-0.29818289684122024,0.4991344691149037,1.0
47.0,23.0,55.0,3.0,89.0,18.0,74.0,29.0,54.0,47.0,36.0,26.0,21.0,56.0,22.0,33.0,29.0,60.0,80.0,90.0,28.0,52.0,39.0,26.0,43.0,66.0,86.0,25.0,26.0,74.0,7.0,37.0,5.0,24.0,43.0,87.0,79.0,5.0,34.0,0.45454501741294534,1.5712871035949871,0.6985863025191326,-1.4157639905866686,0.3110079610769175,-0.5084112099249551,2.357630528713725,1.0
88.0,73.0,82.0,4.0,67.0,78.0,13.0,86.0,49.0,54.0,74.0,41.0,13.0,63.0,8.0,40.0,53.0,23.0,19.0,60.0,81.0,29.0,30.0,30.0,40.0,20.0,57.0,36.0,5.0,80.0,27.0,52.0,72.0,65.0,37.0,60.0,33.0,54.0,24.0,0.8648205982110647,-1.522066125018887,0.5149577228933926,-0.6906403823188967,-0.34132495171298166,0.7614875217629901,-0.01657564702899537,1.0
86.0,84.0,31.0,23.0,20.0,81.0,78.0,10.0,87.0,61.0,82.0,53.0,41.0,12.0,75.0,36.0,84.0,3.0,67.0,8.0,85.0,40.0,1.0,23.0,61.0,61.0,32.0,40.0,4.0,19.0,38.0,76.0,83.0,65.0,88.0,84.0,60.0,84.0,47.0,-0.18393704551990633,-0.22630683954045167,-0.12307500862138068,0.00651190761155714,-0.6789680684834571,0.6282793715991668,-1.4236810756906462,0.0
30.0,62.0,21.0,17.0,68.0,24.0,82.0,45.0,16.0,37.0,73.0,46.0,64.0,66.0,30.0,3.0,62.0,56.0,38.0,56.0,13.0,8.0,90.0,25.0,3.0,89.0,90.0,14.0,37.0,2.0,1.0,70.0,87.0,68.0,38.0,32.0,69.0,56.0,33.0,-0.26152774869881695,-0.9610711388421127,0.3556263263724673,-0.05008140949486781,-0.8701254874160589,1.1356529521497296,-0.3419380513087793,0.0
24.0,49.0,6.0,38.0,57.0,31.0,76.0,23.0,75.0,21.0,27.0,57.0,59.0,87.0,89.0,79.0,25.0,90.0,30.0,3.0,15.0,27.0,36.0,79.0,44.0,75.0,44.0,25.0,58.0,28.0,49.0,75.0,41.0,39.0,69.0,81.0,36.0,13.0,78.0,0.3699550455750167,2.115426058953625,-0.21587954873419696,-0.525898958169322,0.32768552192859957,-0.05430928961436973,-0.38252360144403563,0.0
29.0,64.0,12.0,18.0,38.0,72.0,6.0,69.0,10.0,58.0,7.0,81.0,69.0,68.0,54.0,65.0,71.0,1.0,14.0,3.0,22.0,77.0,36.0,8.0,31.0,45.0,1.0,42.0,77.0,5.0,76.0,5.0,89.0,57.0,12.0,71.0,57.0,82.0,32.0,2.398054221995924,-0.7777922699733326,0.5136509197165618,1.1387232641700493,-0.610024234951589,0.21595137447716883,-0.3220449040566241,0.0
38.0,81.0,80.0,61.0,14.0,27.0,29.0,30.0,12.0,89.0,71.0,29.0,32.0,67.0,32.0,3.0,27.0,37.0,87.0,23.0,11.0,84.0,20.0,37.0,21.0,22.0,7.0,50.0,60.0,89.0,44.0,20.0,24.0,74.0,59.0,83.0,24.0,6.0,38.0,1.0909946301953097,-0.5120586486237365,-1.1402120686987047,-0.4880661866009118,-1.0268829906355907,2.1464183929537204,-0.6851042875394756,0.0
15.0,33.0,44.0,29.0,83.0,45.0,30.0,24.0,36.0,10.0,15.0,89.0,44.0,55.0,88.0,26.0,77.0,59.0,67.0,64.0,79.0,42.0,24.0,60.0,80.0,12.0,74.0,31.0,27.0,75.0,71.0,24.0,89.0,30.0,39.0,70.0,16.0,11.0,66.0,-0.7023623914007582,0.3362418623096239,-0.6314355661972412,-0.23850077747782397,0.4665745322927712,-0.5978390672707542,-1.7073955131547607,0.0
36.0,56.0,58.0,84.0,40.0,89.0,67.0,8.0,61.0,37.0,56.0,85.0,41.0,22.0,32.0,4.0,59.0,1.0,84.0,29.0,40.0,55.0,74.0,80.0,6.0,38.0,54.0,29.0,26.0,71.0,32.0,69.0,31.0,66.0,9.0,18.0,71.0,53.0,10.0,-0.15176312696258998,0.40969176434493026,-1.1198052144827444,1.5919399484082504,2.2024145774411767,-1.1390476326209822,0.39420574882929327,0.0
