cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,target
17.0,32.0,24.0,15.0,26.0,13.0,17.0,10.0,27.0,20.0,5.0,23.0,22.0,29.0,28.0,18.0,1.0,28.0,28.0,13.0,3.0,19.0,19.0,4.0,26.0,17.0,9.0,14.0,24.0,9.0,3.0,14.0,10.0,18.0,32.0,10.0,10.0,1.9305787002321395,-1.589097413840594,0.9557134103537486,-2.5874910934616397,0.2240227517271431,0.8492841237468632,0.26655047099940393,-1.8773812367474123,-0.7795772666973407,2.2051544290648155,1.0
15.0,29.0,31.0,33.0,33.0,24.0,5.0,11.0,16.0,6.0,2.0,3.0,30.0,24.0,20.0,4.0,30.0,24.0,17.0,1.0,32.0,33.0,14.0,10.0,29.0,6.0,28.0,23.0,3.0,6.0,30.0,21.0,18.0,6.0,19.0,3.0,8.0,-0.0917005671598014,-0.5039339483917227,0.5224677861518308,0.10585150204489768,-1.6709745860942542,-1.4432278375732652,-1.9735543661652897,0.01979904322129188,0.43157918713418286,0.9651047362844054,1.0
14.0,16.0,32.0,16.0,23.0,19.0,18.0,31.0,11.0,7.0,25.0,4.0,18.0,5.0,18.0,5.0,3.0,29.0,17.0,10.0,29.0,21.0,27.0,24.0,16.0,6.0,10.0,22.0,25.0,9.0,6.0,29.0,8.0,27.0,15.0,30.0,7.0,-1.0214165671583748,0.49458602297826754,0.05396150481492886,-0.8515697044533797,0.6175925401129454,1.382747937412338,1.169089704763111,-1.7653839285302382,1.5049042372985244,0.9063216708753282,0.0
1.0,12.0,3.0,33.0,31.0,15.0,22.0,24.0,4.0,18.0,20.0,16.0,19.0,5.0,6.0,20.0,20.0,30.0,21.0,13.0,2.0,7.0,20.0,26.0,13.0,20.0,19.0,33.0,12.0,11.0,22.0,22.0,31.0,10.0,12.0,33.0,20.0,-1.1684347687491852,-1.603822812694201,-1.4339486781923785,-0.14412207762880128,-1.1038062059897744,1.2680198060561212,2.293756060708219,0.7917763800009222,-1.181452992788896,-0.6049733777951696,1.0
21.0,7.0,19.0,24.0,11.0,6.0,15.0,10.0,27.0,2.0,24.0,21.0,18.0,3.0,18.0,21.0,25.0,1.0,31.0,28.0,8.0,25.0,10.0,21.0,22.0,15.0,24.0,14.0,23.0,15.0,25.0,23.0,15.0,9.0,25.0,14.0,5.0,-0.11979323189253648,0.38545497741434503,-0.4541249498989712,-0.5029948299257185,1.6215731884131523,0.3718232627977609,-1.843593270973479,-2.2552100240792186,2.125129436256078,-0.791465290826053,1.0
31.0,18.0,15.0,3.0,6.0,16.0,10.0,13.0,18.0,2.0,5.0,9.0,6.0,22.0,11.0,14.0,3.0,30.0,20.0,1.0,16.0,20.0,29.0,30.0,2.0,17.0,19.0,12.0,27.0,13.0,26.0,31.0,2.0,9.0,14.0,32.0,14.0,0.07849761154233853,0.8297178826089405,0.5337755330320478,-0.08751825311659449,1.557493241850414,0.013628771615270398,-0.6710086788898051,-0.8719091819146978,-0.30512580786288557,0.1377298834238208,0.0
30.0,9.0,4.0,3.0,23.0,24.0,26.0,13.0,13.0,3.0,23.0,30.0,24.0,33.0,30.0,9.0,8.0,32.0,17.0,25.0,2.0,24.0,23.0,33.0,31.0,32.0,3.0,28.0,10.0,3.0,14.0,12.0,7.0,2.0,5.0,14.0,4.0,-0.32284565067160625,-0.7958531531247948,1.6928312331059616,-0.7018818922404767,-0.28993964835956104,-1.749745266778841,-1.1505235325362582,-0.36297219730296015,1.5239173194571218,2.5777989800274552,0.0
15.0,30.0,29.0,29.0,19.0,19.0,30.0,24.0,25.0,10.0,17.0,15.0,2.0,24.0,31.0,13.0,9.0,31.0,18.0,9.0,5.0,28.0,21.0,22.0,19.0,16.0,26.0,29.0,13.0,28.0,4.0,21.0,15.0,2.0,20.0,1.0,7.0,0.36495141495990047,-1.5277879087815234,1.7290482097708755,0.48417715625330354,1.4738961513636981,0.34454399792487367,0.41859818779857794,0.07292165669875879,-1.3151873425075735,1.3643388705394515,0.0
19.0,33.0,22.0,32.0,24.0,20.0,32.0,14.0,23.0,22.0,3.0,22.0,17.0,2.0,19.0,31.0,33.0,11.0,20.0,30.0,26.0,26.0,20.0,21.0,8.0,21.0,12.0,6.0,18.0,14.0,24.0,13.0,2.0,18.0,1.0,33.0,21.0,-1.9299692418396233,-1.1145033555573958,-0.9723374272654515,0.7122847057520038,0.02528375928182449,-0.572752128175884,-0.1868242046343819,0.40335864092817536,0.06624746434460617,-0.4451924048199586,1.0
6.0,2.0,5.0,22.0,32.0,15.0,29.0,28.0,13.0,12.0,6.0,7.0,6.0,9.0,21.0,28.0,28.0,4.0,2.0,21.0,32.0,21.0,1.0,12.0,1.0,26.0,5.0,13.0,29.0,3.0,31.0,16.0,31.0,3.0,18.0,1.0,1.0,-2.0113994464874208,-0.6209419729048145,1.9818371311752148,-0.962128654080937,-0.5600893928374814,0.7785286339040925,0.6600735236551974,-0.3932713022423084,0.1259611637832334,-0.24317193128916298,0.0
31.0,7.0,27.0,28.0,16.0,30.0,33.0,7.0,19.0,24.0,13.0,3.0,16.0,2.0,7.0,26.0,16.0,10.0,33.0,23.0,8.0,20.0,29.0,3.0,6.0,22.0,16.0,12.0,13.0,14.0,9.0,33.0,2.0,15.0,30.0,24.0,12.0,-0.10910601596368577,-0.4976764374778883,-1.2554277905863136,0.33611975150180845,0.7432603167209826,1.155372965081493,-1.0259094384838618,-0.9369008687106029,-0.762470128451197,-2.3653305563069207,1.0
20.0,28.0,15.0,14.0,7.0,23.0,29.0,22.0,15.0,21.0,25.0,9.0,11.0,26.0,26.0,23.0,20.0,6.0,10.0,17.0,30.0,11.0,30.0,25.0,9.0,19.0,25.0,21.0,17.0,21.0,29.0,9.0,11.0,5.0,18.0,28.0,17.0,0.3294062212800147,-1.1069087473705448,-0.901148710926398,-0.9786144752823915,0.5941246554615209,0.37854021801010257,-1.2184740180725597,-0.8596141821874974,-1.1659198111960072,0.8736620099975325,1.0
29.0,25.0,16.0,10.0,17.0,27.0,10.0,32.0,4.0,7.0,16.0,31.0,12.0,22.0,16.0,13.0,21.0,4.0,32.0,13.0,22.0,2.0,11.0,25.0,32.0,9.0,17.0,12.0,11.0,8.0,17.0,22.0,17.0,7.0,28.0,14.0,22.0,0.39995160126034235,-1.0152210203465115,-0.3005833209976507,0.06664930801318074,1.5701046938212682,-1.0283481557201886,0.6041699122613908,0.5162097475682831,0.29042295089816555,-1.0495427501975445,0.0
5.0,27.0,15.0,24.0,7.0,13.0,27.0,27.0,7.0,17.0,32.0,3.0,7.0,3.0,29.0,29.0,9.0,29.0,16.0,27.0,16.0,14.0,23.0,30.0,18.0,10.0,27.0,17.0,8.0,25.0,14.0,10.0,7.0,21.0,28.0,26.0,22.0,0.2281573764711108,1.1923023910716959,0.15657487960730923,1.9718847181383825,0.6893969528639828,2.6247688671874707,-0.6254085993097889,-2.4611032188169086,0.528498955792333,0.3367556043480193,1.0
23.0,26.0,7.0,15.0,32.0,22.0,32.0,30.0,3.0,8.0,29.0,19.0,24.0,1.0,25.0,12.0,29.0,2.0,6.0,33.0,1.0,1.0,10.0,4.0,25.0,22.0,7.0,3.0,28.0,25.0,31.0,20.0,9.0,23.0,18.0,1.0,15.0,-0.5171128703680287,-0.1075080002910235,0.2675093089628106,0.9824575513927997,0.6062951826430605,1.340257047650764,-0.3659161469477741,0.3447495339506185,0.5366900241468923,0.33445706529473207,1.0
30.0,4.0,1.0,32.0,9.0,4.0,26.0,24.0,17.0,2.0,6.0,20.0,12.0,2.0,20.0,12.0,14.0,25.0,23.0,18.0,21.0,14.0,19.0,6.0,6.0,33.0,20.0,18.0,24.0,25.0,30.0,5.0,8.0,29.0,14.0,3.0,28.0,-0.021883249050734892,-0.6649061953038015,0.8663605610071485,0.8196681515443447,-0.7304198076203077,1.5814334606783977,0.024651342492231144,1.606162110448792,0.00824162376716501,-1.4958992601511631,1.0
12.0,22.0,17.0,21.0,19.0,16.0,6.0,22.0,31.0,11.0,5.0,10.0,8.0,8.0,10.0,11.0,28.0,13.0,8.0,18.0,32.0,33.0,6.0,5.0,3.0,33.0,10.0,26.0,11.0,14.0,4.0,4.0,4.0,15.0,23.0,8.0,32.0,0.04561646314313815,1.1765315945185957,0.30346801771498516,-0.7226323275388462,0.3453820939594378,0.6641375246585933,-1.2679933390562332,0.9157603024007127,1.7352509650909553,1.8668188563323413,0.0
23.0,33.0,5.0,17.0,32.0,33.0,1.0,13.0,3.0,11.0,33.0,5.0,12.0,33.0,6.0,31.0,33.0,3.0,2.0,20.0,19.0,3.0,11.0,4.0,25.0,2.0,3.0,5.0,26.0,1.0,29.0,32.0,31.0,4.0,10.0,21.0,13.0,0.8881817239318512,-1.2496634621521365,1.5006456497194054,1.1284477023328479,0.8630008770293766,-0.2055404264468679,0.02612646757721675,0.26400320681846356,-0.3571856320417744,-0.7042585763489518,0.0
14.0,29.0,15.0,19.0,17.0,29.0,21.0,29.0,4.0,29.0,2.0,14.0,10.0,7.0,24.0,3.0,12.0,16.0,27.0,20.0,32.0,15.0,6.0,30.0,28.0,2.0,5.0,8.0,25.0,14.0,1.0,15.0,18.0,29.0,28.0,2.0,11.0,1.2812732982819746,-0.5894940533635987,0.1494327026620409,-0.49736207581928255,-1.5376524219290264,1.2942687705142997,2.0289368000297086,0.38868600560023936,0.6148019000983578,-1.48012956729326,0.0
30.0,13.0,22.0,3.0,32.0,17.0,2.0,2.0,25.0,1.0,13.0,1.0,4.0,24.0,4.0,16.0,27.0,2.0,14.0,30.0,3.0,27.0,6.0,28.0,18.0,31.0,4.0,25.0,23.0,21.0,14.0,32.0,2.0,20.0,23.0,33.0,13.0,-1.09182193247925,0.19142042473440907,-0.5066501179117617,-1.36986284226517,-0.08735515185363125,-0.07051608383296494,1.2461584312063305,0.8010218038525754,-1.073323636113844,-0.022124116948746855,0.0
20.0,15.0,1.0,15.0,11.0,19.0,23.0,16.0,6.0,33.0,8.0,7.0,5.0,6.0,22.0,30.0,14.0,7.0,30.0,32.0,6.0,14.0,9.0,33.0,31.0,24.0,14.0,4.0,23.0,11.0,12.0,1.0,29.0,32.0,20.0,29.0,31.0,0.7540924183499157,1.0391092731608413,3.0401095844196253,2.068408107164096,-0.12640945531223363,0.7335870670906519,0.33851371419552795,0.22212613884978075,-1.8590224463643228,-0.8020962121681882,1.0
13.0,12.0,10.0,10.0,12.0,18.0,6.0,33.0,26.0,30.0,21.0,6.0,30.0,24.0,4.0,4.0,10.0,32.0,25.0,8.0,23.0,25.0,31.0,1.0,17.0,17.0,21.0,17.0,21.0,7.0,10.0,17.0,25.0,31.0,24.0,29.0,15.0,-0.8080648202162711,-0.6710862215481815,-0.21704033370293538,-0.5189497938326756,0.5018954419503572,-1.8405510159203464,-0.405837529633468,-0.6813296587434137,-0.05360669538217234,-1.6695845783811134,1.0
19.0,23.0,3.0,28.0,25.0,13.0,5.0,25.0,23.0,15.0,18.0,12.0,2.0,21.0,7.0,15.0,28.0,12.0,14.0,1.0,3.0,5.0,10.0,15.0,2.0,4.0,14.0,9.0,15.0,1.0,19.0,16.0,15.0,32.0,5.0,10.0,18.0,0.37444412639892644,0.20307495949211885,0.5423657986672544,1.819501543823805,-0.8253269199265536,0.2230164914842577,0.8324434410943099,0.8779931088310388,-1.2127831989648938,0.28519479769180717,1.0
16.0,32.0,13.0,29.0,31.0,21.0,14.0,26.0,25.0,31.0,31.0,11.0,7.0,25.0,4.0,27.0,26.0,6.0,1.0,33.0,2.0,13.0,8.0,23.0,6.0,8.0,2.0,8.0,13.0,18.0,19.0,33.0,19.0,30.0,17.0,17.0,28.0,-0.781935969512503,-2.5529468522633363,0.8988918951062334,-0.598342829505698,0.15533590389311788,0.5999393306268148,-0.29685467004055544,-1.6617202050482704,1.590364483617193,-0.25165813161648903,0.0
12.0,19.0,2.0,14.0,19.0,6.0,17.0,15.0,23.0,32.0,16.0,26.0,14.0,24.0,26.0,27.0,5.0,18.0,32.0,31.0,27.0,16.0,15.0,3.0,5.0,21.0,10.0,13.0,16.0,10.0,7.0,7.0,27.0,20.0,21.0,23.0,14.0,-0.023874248581420527,0.8333016180073746,-0.09911415960635564,0.5688520835774777,1.5048209041601097,-0.1398719461306396,0.49621887963946254,0.0862756260205025,-0.05377200510893275,1.5700460516168913,0.0
3.0,23.0,15.0,12.0,28.0,14.0,18.0,22.0,23.0,24.0,30.0,23.0,23.0,16.0,21.0,31.0,4.0,29.0,25.0,16.0,3.0,19.0,9.0,25.0,18.0,2.0,19.0,16.0,27.0,9.0,16.0,6.0,17.0,8.0,3.0,23.0,12.0,-1.1807229647816093,-0.1089424147629416,-0.1865563344583803,0.27347767872880097,0.30456256756791344,0.8594166590598744,0.1054011270914083,-0.36926268168716253,0.3600142837091517,2.152021756431932,0.0
