cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,num_1,num_2,num_3,num_4,num_5,num_6,target
37.0,68.0,100.0,53.0,112.0,119.0,100.0,11.0,126.0,30.0,132.0,100.0,26.0,10.0,64.0,84.0,109.0,31.0,93.0,115.0,111.0,84.0,30.0,14.0,72.0,88.0,3.0,72.0,33.0,18.0,51.0,85.0,107.0,29.0,38.0,135.0,89.0,111.0,0.776345439839517,0.4587655795162955,0.47697601816509566,0.44594149723371695,-0.6517300631805363,-0.6559384265030661,1.0
133.0,2.0,74.0,8.0,55.0,7.0,61.0,4.0,48.0,130.0,71.0,71.0,45.0,24.0,131.0,82.0,67.0,61.0,138.0,11.0,123.0,13.0,124.0,99.0,56.0,57.0,54.0,81.0,67.0,135.0,91.0,67.0,15.0,33.0,126.0,74.0,91.0,25.0,1.2111628879532321,-0.14981720360070147,0.2881476761953076,0.3031017560666276,1.0370486801375502,-0.5555108091313383,1.0
87.0,64.0,61.0,73.0,125.0,131.0,45.0,130.0,37.0,38.0,115.0,16.0,13.0,85.0,56.0,134.0,50.0,131.0,113.0,50.0,73.0,123.0,16.0,3.0,8.0,92.0,56.0,95.0,126.0,104.0,19.0,31.0,46.0,21.0,134.0,59.0,52.0,106.0,-1.7832769712115983,0.07875467411128206,1.446367579432864,-0.027395878931656834,0.9236652099460008,-1.2727842793392445,0.0
108.0,52.0,115.0,82.0,95.0,111.0,2.0,111.0,50.0,17.0,74.0,44.0,26.0,48.0,46.0,50.0,6.0,73.0,89.0,46.0,5.0,103.0,3.0,133.0,111.0,91.0,135.0,66.0,57.0,137.0,11.0,104.0,126.0,90.0,74.0,130.0,98.0,53.0,1.4479787722036033,-0.17491782168040027,1.405687213029438,0.11323456661320315,0.758725862403869,1.9429610244011195,0.0
25.0,9.0,47.0,16.0,10.0,69.0,130.0,64.0,44.0,14.0,74.0,103.0,126.0,68.0,73.0,23.0,36.0,110.0,38.0,130.0,22.0,75.0,119.0,1.0,64.0,39.0,130.0,87.0,24.0,101.0,72.0,113.0,35.0,59.0,70.0,104.0,21.0,3.0,-1.2065035921292804,-2.230926675827506,-1.0203504623165964,0.290420080664632,-0.8943495241623226,-0.3100521333297469,0.0
72.0,131.0,46.0,80.0,5.0,69.0,123.0,27.0,76.0,132.0,138.0,7.0,119.0,66.0,58.0,78.0,4.0,85.0,38.0,106.0,86.0,72.0,11.0,84.0,29.0,25.0,119.0,11.0,60.0,99.0,79.0,97.0,1.0,88.0,82.0,26.0,127.0,20.0,-0.9530754345197189,-0.7346551982287687,0.7378693768931833,-0.9636919105743759,1.024773201540753,0.8781380164842788,0.0
33.0,67.0,20.0,47.0,12.0,29.0,127.0,112.0,97.0,137.0,13.0,77.0,10.0,73.0,131.0,80.0,56.0,28.0,134.0,12.0,32.0,35.0,75.0,113.0,5.0,121.0,39.0,99.0,41.0,28.0,57.0,65.0,30.0,23.0,24.0,46.0,135.0,44.0,-0.7575975928860936,-2.6817065199052315,-0.7486875596346575,-1.6476008334260035,1.335716134170364,0.17459292665770954,0.0
42.0,51.0,134.0,94.0,57.0,87.0,84.0,17.0,102.0,92.0,9.0,30.0,98.0,36.0,126.0,84.0,85.0,109.0,138.0,92.0,101.0,81.0,37.0,84.0,99.0,108.0,41.0,115.0,97.0,1.0,128.0,123.0,98.0,97.0,94.0,45.0,109.0,18.0,-0.49882399362702323,-0.7153618390549648,0.06367790128595796,-0.5237415519147779,-0.36497544697380874,-1.0048156516160263,1.0
118.0,37.0,45.0,6.0,125.0,43.0,62.0,26.0,56.0,74.0,73.0,114.0,115.0,56.0,47.0,123.0,66.0,95.0,1.0,123.0,97.0,53.0,104.0,82.0,77.0,18.0,120.0,106.0,136.0,111.0,51.0,16.0,50.0,64.0,50.0,94.0,36.0,124.0,-0.28614425204098926,0.5302405014239633,-2.5775651346942605,-1.1152043569090053,1.4622161199599466,0.7632162338376365,0.0
26.0,5.0,24.0,85.0,13.0,18.0,21.0,19.0,32.0,109.0,43.0,66.0,8.0,52.0,38.0,65.0,42.0,132.0,50.0,52.0,59.0,115.0,53.0,41.0,127.0,65.0,114.0,31.0,39.0,82.0,112.0,131.0,9.0,77.0,43.0,40.0,35.0,63.0,-0.15354511567987605,-1.1304856043901315,-1.0358157363179428,-0.31647619135093746,-0.2828511820489887,-1.358464250425369,1.0
