cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,target
46.0,1.0,19.0,2.0,29.0,36.0,17.0,17.0,64.0,35.0,77.0,66.0,15.0,27.0,50.0,19.0,72.0,30.0,42.0,59.0,47.0,-1.3197069177788485,-0.5847057192502068,-2.4003209543012556,-1.6884635570856872,-0.31899041170278875,0.36390660278665354,-0.030079133033236848,0.35732462893666084,0.4124876790996758,-1.3253088388949315,-1.1241743964182935,1.1383202382661182,0.04120823899523709,1.258974160449385,-0.17448716449280915,-1.6639469913553788,1.0
86.0,84.0,42.0,17.0,14.0,45.0,20.0,90.0,48.0,17.0,17.0,68.0,40.0,38.0,1.0,81.0,66.0,66.0,32.0,36.0,52.0,-1.2538370339474176,0.10776039834074358,0.6724391335852639,-0.7525778940566059,0.3902213477223045,-1.170509439688718,0.6302064937737235,-0.6815579391642442,0.9600046058480484,1.1471175113669132,0.9852152898404873,-0.11737009698384766,-0.03362245007440165,2.7735240966288695,-0.6469249423053562,-1.8310607095057445,1.0
35.0,5.0,26.0,4.0,61.0,27.0,65.0,7.0,90.0,1.0,3.0,87.0,52.0,23.0,73.0,40.0,31.0,8.0,90.0,49.0,23.0,-0.8510611401057555,-1.6201046583314807,0.4702144240637454,1.162181818960861,0.6240330644477254,1.385130627525093,-0.10992686567948497,0.7741063153804546,-0.7336477911826536,0.1837310648433897,0.5231411308776658,0.9012168594843641,0.4619268835609278,-0.9644777306629154,0.15590938453626216,-0.11514205987551321,1.0
11.0,17.0,3.0,56.0,38.0,60.0,9.0,13.0,25.0,87.0,55.0,50.0,47.0,35.0,64.0,91.0,90.0,61.0,71.0,37.0,64.0,-1.144317910866021,-1.2933163506992873,1.0439827538475965,-1.1689244742510019,-0.8051222236155641,-0.32970808945439106,-2.749167562095723,-1.0258788871939346,-1.4094601295788898,0.39118105561799643,-0.06360831572249652,1.8885287491392648,-1.4117789976551507,0.37720552327143086,-0.00817749745077776,1.7305601690187804,1.0
24.0,64.0,66.0,30.0,71.0,89.0,39.0,43.0,66.0,3.0,50.0,60.0,60.0,32.0,26.0,13.0,75.0,47.0,2.0,74.0,26.0,1.1892917010960555,-1.4192641813520575,0.4801658349674127,-1.0953120257038969,1.0907015086592764,0.432739379742908,-0.17871898157795352,-0.5151451655090961,1.0992236739774375,-0.4018838922869083,-1.4547778983022852,1.0992823035681583,0.05641107932399279,-1.3745259617754881,-1.000276935380615,1.4116623880399972,0.0
12.0,8.0,34.0,90.0,36.0,28.0,17.0,86.0,30.0,40.0,69.0,77.0,67.0,15.0,54.0,78.0,75.0,6.0,56.0,8.0,28.0,-1.1171951296577347,-0.18838132803606505,0.7581325668701651,1.1160375769641064,-0.4100411909051022,-0.7589481797702561,0.22842749422737885,0.3972334581057463,0.0816183109375654,0.835182351208266,0.16035369107057412,-0.996259271134143,-1.2712008324660884,-0.278052643095036,1.1389835726550255,-1.141859495077762,0.0
74.0,34.0,15.0,44.0,72.0,28.0,68.0,5.0,71.0,13.0,62.0,5.0,66.0,49.0,22.0,17.0,5.0,24.0,81.0,65.0,70.0,0.017057933734465337,-0.27458399444241105,1.9238801613011338,-0.9911069048463071,0.4812881588888731,-0.6290913476961677,-0.5899921854380489,-0.9378392671299987,-0.8189464028981434,-0.5108737642371668,-0.470431403785111,-0.20579379870756576,-0.8488934368575612,0.22832135131528594,0.6009499999299509,-1.7812392561919728,0.0
6.0,18.0,10.0,8.0,37.0,88.0,60.0,46.0,24.0,67.0,75.0,33.0,43.0,86.0,20.0,60.0,6.0,81.0,40.0,66.0,28.0,0.7072305406079851,1.1189247933410578,-0.17835802599312406,0.5631960816353442,0.30676907788896773,0.8424563321220492,-1.4225670623879016,0.15718210933385654,3.4593270297667917,0.6535503840008978,-1.1293915285810714,-0.24919411204358016,-1.7850114698817876,1.2165368512613353,0.6845489008974978,0.033593339455329226,1.0
56.0,28.0,24.0,46.0,8.0,61.0,14.0,22.0,72.0,40.0,90.0,74.0,64.0,23.0,46.0,4.0,51.0,39.0,67.0,77.0,44.0,1.5811611374327166,-0.49917760514047527,-1.5924129386687478,0.030953407433901438,-0.07479716655368245,-0.04949314534758615,0.7388758638804392,-1.8260750798909648,-2.1748990894268365,-0.6456435939290274,0.29099830864102216,-0.9899678107639547,-0.7434166788798037,-0.5304446805180187,1.0326183679946814,-0.10629037493518985,1.0
84.0,8.0,4.0,11.0,32.0,55.0,45.0,52.0,9.0,37.0,82.0,88.0,50.0,39.0,30.0,36.0,13.0,41.0,38.0,34.0,87.0,-0.6887437336838594,1.5361270211515894,-1.1931789346049329,-1.5208859608323664,0.787018484834358,0.9747374007209262,-0.02657521965714126,0.9816309051101038,-0.12220761568545922,-1.2009642256773034,0.8861863519186159,1.1569862377459834,-0.06143305775677485,-0.3604685708383517,0.6289144089812527,0.3819393565848504,1.0
