cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,num_1,num_2,num_3,num_4,target
2.0,33.0,16.0,59.0,15.0,31.0,57.0,38.0,53.0,10.0,28.0,3.0,41.0,44.0,24.0,16.0,48.0,33.0,16.0,23.0,28.0,-0.3262404720271694,0.1211010281427581,0.9277213702009075,1.6576664223454571,1.0
43.0,57.0,22.0,39.0,4.0,20.0,26.0,39.0,3.0,50.0,60.0,24.0,48.0,51.0,14.0,32.0,42.0,5.0,45.0,46.0,23.0,1.8975283168030055,1.983886799694113,-1.9672142318064718,0.6804066893696024,0.0
45.0,51.0,59.0,50.0,47.0,42.0,17.0,15.0,49.0,4.0,27.0,41.0,49.0,31.0,42.0,19.0,21.0,60.0,20.0,24.0,42.0,-0.7457435756425618,0.642711702921157,-0.9839096294923083,0.6075499989206302,1.0
39.0,44.0,38.0,59.0,30.0,39.0,8.0,33.0,27.0,37.0,12.0,51.0,28.0,52.0,14.0,29.0,22.0,51.0,32.0,15.0,19.0,0.009036615208089663,1.3782375123328028,0.060142778232497265,0.6694017318443124,0.0
16.0,52.0,40.0,60.0,56.0,13.0,56.0,50.0,37.0,54.0,21.0,34.0,33.0,3.0,30.0,58.0,52.0,39.0,21.0,36.0,42.0,-0.799091847645837,-0.7218238667121101,-0.24462610905443188,0.0170826919202453,1.0
41.0,41.0,23.0,12.0,26.0,50.0,11.0,47.0,58.0,14.0,19.0,49.0,49.0,28.0,18.0,44.0,17.0,43.0,59.0,8.0,44.0,1.391719885410731,-0.9826122286011583,0.06827961882138643,0.68791932122861,0.0
49.0,30.0,10.0,42.0,53.0,20.0,25.0,54.0,2.0,30.0,39.0,4.0,33.0,36.0,34.0,52.0,40.0,59.0,54.0,33.0,8.0,0.24526664601464765,-1.1098593898287263,2.8077571822265632,-0.49562465206070977,1.0
11.0,11.0,17.0,14.0,42.0,8.0,30.0,38.0,10.0,27.0,20.0,29.0,34.0,29.0,10.0,26.0,36.0,54.0,58.0,50.0,46.0,-0.9436323657900607,-0.5398507849121231,0.09863492872576222,0.16869567775963476,0.0
16.0,15.0,46.0,18.0,6.0,10.0,47.0,53.0,45.0,52.0,45.0,58.0,36.0,5.0,10.0,11.0,9.0,47.0,15.0,47.0,28.0,1.687541552302022,0.4568198784770863,-1.3094654514298898,0.4135161511566794,1.0
32.0,60.0,19.0,38.0,35.0,53.0,13.0,18.0,43.0,58.0,51.0,34.0,25.0,20.0,11.0,58.0,60.0,54.0,49.0,15.0,8.0,-0.3109317166194251,-1.4389070690682377,-1.4553165120297518,-1.1227795364488222,1.0
3.0,22.0,52.0,27.0,26.0,41.0,40.0,50.0,18.0,43.0,2.0,43.0,4.0,14.0,44.0,46.0,10.0,10.0,7.0,15.0,3.0,-0.30457067861871207,0.799502060977441,1.0496683731769916,-1.4998229648187125,1.0
30.0,38.0,19.0,43.0,48.0,44.0,51.0,54.0,3.0,47.0,44.0,48.0,40.0,34.0,1.0,13.0,7.0,2.0,13.0,49.0,59.0,1.1408936712300626,0.898771438165272,-1.1671814646041232,1.1172158201283613,1.0
33.0,31.0,37.0,34.0,54.0,25.0,1.0,14.0,11.0,34.0,16.0,18.0,16.0,46.0,50.0,9.0,46.0,47.0,45.0,57.0,36.0,0.3330395882163026,0.16460106528513702,-1.2619457726158387,-0.7402137650494719,0.0
58.0,45.0,59.0,53.0,24.0,36.0,25.0,23.0,19.0,27.0,12.0,20.0,28.0,24.0,44.0,37.0,51.0,60.0,10.0,36.0,39.0,0.5630047320701578,0.9054294520474553,0.27888409518208823,0.39293040985609484,0.0
38.0,56.0,37.0,58.0,33.0,20.0,20.0,40.0,24.0,46.0,7.0,50.0,12.0,57.0,5.0,41.0,31.0,56.0,46.0,48.0,21.0,1.4570375025235587,1.0515392959433345,-0.04067281058399146,-0.05096131698824331,1.0
60.0,35.0,43.0,19.0,51.0,12.0,12.0,34.0,18.0,19.0,59.0,35.0,51.0,46.0,57.0,17.0,57.0,9.0,39.0,40.0,57.0,-1.2169635497739708,0.1934821811846675,-0.4442133807589301,-0.08948512903634902,1.0
44.0,6.0,32.0,15.0,9.0,57.0,27.0,32.0,47.0,11.0,35.0,10.0,22.0,12.0,5.0,41.0,28.0,13.0,31.0,3.0,36.0,0.0993086109819164,1.5725302036103999,1.1726017307455354,0.5013639696410597,1.0
30.0,46.0,51.0,21.0,16.0,21.0,26.0,22.0,10.0,23.0,32.0,43.0,29.0,13.0,58.0,4.0,51.0,50.0,35.0,52.0,28.0,-0.9032924300866841,-0.32171791042150266,-1.0582049081644094,1.4909143008784667,0.0
57.0,26.0,12.0,35.0,60.0,10.0,28.0,6.0,32.0,50.0,60.0,48.0,19.0,27.0,17.0,39.0,49.0,38.0,40.0,53.0,55.0,0.7522816317384071,1.1221548272871962,-0.14694213865261735,-0.3114409393753056,1.0
57.0,1.0,40.0,12.0,24.0,30.0,33.0,45.0,13.0,6.0,22.0,14.0,1.0,50.0,14.0,60.0,7.0,51.0,41.0,53.0,15.0,-0.15303155901787827,-0.9785938658461788,0.7106494122312915,-0.18088032476698412,1.0
53.0,32.0,39.0,48.0,4.0,50.0,25.0,28.0,44.0,51.0,46.0,18.0,39.0,35.0,5.0,41.0,57.0,13.0,4.0,37.0,49.0,0.596137374581224,1.1758067488389876,0.6619863027622929,-1.5322565327941517,0.0
