cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,num_1,num_2,num_3,num_4,target
14.0,20.0,12.0,4.0,14.0,4.0,7.0,16.0,12.0,9.0,21.0,13.0,19.0,17.0,13.0,21.0,6.0,15.0,20.0,20.0,2.0,11.0,17.0,10.0,-1.0317895884845891,0.3026879640618806,0.8070525436988392,0.6523395257731696,1.0
8.0,11.0,14.0,17.0,14.0,18.0,5.0,5.0,14.0,16.0,1.0,2.0,16.0,13.0,2.0,6.0,9.0,20.0,16.0,2.0,19.0,10.0,10.0,6.0,-0.1296454536623475,0.1039794222108014,-0.3991475237513857,0.7241864590371803,0.0
8.0,17.0,9.0,20.0,10.0,5.0,10.0,5.0,15.0,19.0,21.0,1.0,11.0,20.0,12.0,21.0,7.0,4.0,7.0,3.0,13.0,20.0,6.0,8.0,-0.7473274314153687,0.6629924656768013,0.2390016253470311,0.11149357523573512,0.0
3.0,2.0,21.0,5.0,3.0,21.0,3.0,2.0,13.0,6.0,12.0,20.0,18.0,13.0,17.0,8.0,18.0,11.0,2.0,13.0,7.0,17.0,8.0,13.0,0.5936304206976758,1.433894994276236,0.8829369261032115,0.056239413420999654,1.0
6.0,18.0,20.0,14.0,10.0,20.0,3.0,6.0,20.0,18.0,7.0,2.0,19.0,20.0,15.0,1.0,18.0,8.0,12.0,8.0,2.0,1.0,8.0,5.0,0.5801642492525659,-0.1903147346628756,-1.3422302445942722,-1.566878384311735,0.0
8.0,3.0,13.0,20.0,19.0,2.0,5.0,2.0,11.0,2.0,11.0,15.0,4.0,10.0,13.0,2.0,16.0,1.0,8.0,17.0,12.0,18.0,8.0,13.0,-0.011373672988620943,0.22683489705974094,-1.2252895996573572,-1.1946788603791403,0.0
20.0,10.0,8.0,7.0,14.0,17.0,11.0,16.0,12.0,9.0,6.0,6.0,18.0,6.0,11.0,2.0,18.0,5.0,14.0,8.0,2.0,10.0,18.0,16.0,-1.3028941592600976,-1.1818638900514684,-0.429217114201595,-0.7789214553669316,0.0
16.0,18.0,3.0,11.0,17.0,3.0,16.0,13.0,15.0,9.0,17.0,5.0,6.0,9.0,17.0,11.0,7.0,19.0,7.0,7.0,3.0,9.0,5.0,11.0,0.7093342964283538,0.011913791787412059,-0.8055917948499981,-0.046236103284332565,1.0
5.0,21.0,7.0,12.0,2.0,2.0,19.0,10.0,6.0,3.0,12.0,1.0,11.0,10.0,15.0,12.0,15.0,10.0,7.0,9.0,2.0,10.0,19.0,20.0,0.21051346890656403,-0.32854908238948133,0.6467765887432567,-0.6220919283035348,0.0
19.0,13.0,15.0,12.0,16.0,13.0,2.0,1.0,9.0,13.0,17.0,6.0,16.0,6.0,4.0,5.0,7.0,4.0,4.0,2.0,2.0,17.0,21.0,5.0,-0.5680212146406858,0.3232740524295367,0.06053025716918856,0.9020360291322705,1.0
21.0,6.0,17.0,7.0,17.0,11.0,6.0,2.0,6.0,9.0,13.0,2.0,12.0,19.0,8.0,15.0,11.0,4.0,9.0,5.0,12.0,16.0,20.0,16.0,0.10234241682832172,0.7047755222595423,0.6122272373012992,0.25469228566830804,0.0
3.0,11.0,4.0,13.0,5.0,18.0,20.0,9.0,13.0,2.0,10.0,14.0,5.0,16.0,12.0,17.0,3.0,10.0,5.0,3.0,21.0,16.0,7.0,10.0,0.12076586040589025,0.6531938961779115,0.8376542437160825,-0.44041980893997656,0.0
14.0,17.0,15.0,19.0,16.0,20.0,8.0,4.0,14.0,8.0,19.0,13.0,15.0,11.0,20.0,13.0,9.0,19.0,18.0,1.0,4.0,6.0,9.0,7.0,0.01560024734747926,0.9122373282229316,1.2316680925357564,-1.30202548095223,0.0
3.0,10.0,8.0,15.0,5.0,16.0,16.0,3.0,16.0,7.0,7.0,14.0,8.0,18.0,13.0,21.0,8.0,17.0,10.0,12.0,5.0,19.0,6.0,5.0,-0.5167580605447458,-0.23444801445658883,-0.5557733745655846,-0.3214509639821482,0.0
12.0,12.0,21.0,4.0,6.0,10.0,6.0,3.0,9.0,4.0,1.0,8.0,16.0,4.0,6.0,9.0,9.0,6.0,3.0,1.0,2.0,1.0,1.0,11.0,0.8791909003360927,-0.837531476686372,-0.1389828891456119,0.5848124618783804,0.0
14.0,12.0,14.0,12.0,4.0,7.0,21.0,4.0,10.0,2.0,21.0,2.0,17.0,8.0,3.0,6.0,4.0,20.0,15.0,6.0,21.0,9.0,17.0,12.0,-0.16351084958658257,-0.1284351975239626,1.6889559384644939,-0.28317709891000786,1.0
1.0,19.0,21.0,6.0,1.0,12.0,16.0,5.0,14.0,7.0,11.0,18.0,17.0,20.0,19.0,8.0,16.0,18.0,1.0,1.0,19.0,20.0,5.0,1.0,-0.5137011519915788,-0.9771937580904446,0.7334117391244539,-1.3707114926637176,0.0
5.0,5.0,20.0,4.0,17.0,18.0,12.0,1.0,11.0,16.0,5.0,1.0,13.0,21.0,4.0,12.0,21.0,8.0,21.0,14.0,19.0,3.0,20.0,1.0,-1.2701292265372455,1.0500725937720652,-0.6576640505577909,1.9111493928460466,1.0
10.0,7.0,3.0,6.0,2.0,11.0,9.0,14.0,1.0,8.0,11.0,19.0,8.0,18.0,12.0,13.0,10.0,6.0,3.0,12.0,18.0,7.0,13.0,1.0,-0.4854718233258649,0.46160050864422253,0.12870032098795745,-2.5472465431565103,0.0
18.0,12.0,6.0,11.0,20.0,10.0,18.0,17.0,10.0,21.0,16.0,19.0,8.0,6.0,12.0,16.0,21.0,9.0,18.0,13.0,18.0,3.0,18.0,5.0,0.3123738065332393,1.2614467150720146,0.004585193658793367,-0.44902223783086176,0.0
8.0,10.0,9.0,9.0,9.0,21.0,10.0,9.0,11.0,15.0,20.0,14.0,20.0,16.0,15.0,2.0,11.0,5.0,16.0,17.0,5.0,13.0,15.0,6.0,-1.3514842177938837,-2.0021862799064367,0.3779779727344,0.7495218029666376,0.0
16.0,9.0,4.0,3.0,14.0,1.0,21.0,19.0,1.0,2.0,21.0,9.0,15.0,9.0,19.0,17.0,16.0,1.0,7.0,15.0,6.0,14.0,1.0,10.0,0.5824067241724561,-0.7529199119284349,1.7558794357474496,0.8939804374603549,1.0
18.0,13.0,19.0,15.0,13.0,6.0,7.0,14.0,3.0,19.0,1.0,17.0,7.0,5.0,19.0,10.0,7.0,10.0,6.0,15.0,17.0,13.0,2.0,6.0,0.14838149920569707,-0.7479636270619049,-1.0879247247008517,1.4229774286217327,0.0
7.0,6.0,18.0,20.0,13.0,10.0,3.0,16.0,11.0,17.0,5.0,2.0,14.0,11.0,15.0,21.0,19.0,14.0,18.0,18.0,18.0,1.0,4.0,4.0,-1.5055484877131233,-1.592437650448203,-0.20347481012795046,1.6513175769460144,0.0
11.0,16.0,12.0,3.0,3.0,10.0,15.0,21.0,4.0,19.0,5.0,10.0,17.0,19.0,9.0,9.0,11.0,3.0,4.0,2.0,8.0,21.0,13.0,5.0,-1.1902508670067062,-0.17854058169889328,-1.469500975980431,-0.9694683485231096,1.0
9.0,18.0,2.0,9.0,16.0,8.0,10.0,1.0,17.0,9.0,19.0,12.0,12.0,13.0,7.0,9.0,13.0,3.0,20.0,10.0,16.0,3.0,12.0,1.0,0.34777547069354875,0.344174206478738,-0.17314498561534433,1.665729849159276,0.0
7.0,6.0,4.0,19.0,17.0,8.0,17.0,7.0,12.0,12.0,4.0,7.0,5.0,9.0,18.0,20.0,12.0,17.0,9.0,20.0,10.0,17.0,18.0,19.0,-1.2544131031752774,1.7312827793094274,0.015936638030833533,-1.1041834439039384,0.0
