cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,num_1,target
11.0,15.0,15.0,11.0,1.0,13.0,2.0,10.0,6.0,5.0,14.0,12.0,11.0,1.0,5.0,1.0,5.0,12.0,9.0,1.147417826953438,0.0
9.0,1.0,14.0,14.0,8.0,1.0,8.0,11.0,7.0,9.0,6.0,1.0,5.0,9.0,15.0,15.0,2.0,6.0,6.0,-0.9064842915653278,1.0
11.0,4.0,4.0,8.0,14.0,13.0,10.0,14.0,9.0,10.0,12.0,11.0,15.0,11.0,5.0,4.0,7.0,7.0,8.0,-0.893288445737627,0.0
10.0,11.0,1.0,5.0,9.0,4.0,10.0,7.0,10.0,14.0,10.0,13.0,12.0,5.0,15.0,2.0,9.0,2.0,6.0,0.838651841512968,1.0
4.0,7.0,7.0,11.0,10.0,11.0,8.0,10.0,7.0,4.0,15.0,8.0,14.0,11.0,9.0,11.0,5.0,4.0,15.0,1.6450289757768342,0.0
3.0,11.0,9.0,10.0,6.0,12.0,1.0,10.0,15.0,9.0,13.0,3.0,6.0,4.0,4.0,14.0,3.0,7.0,1.0,-1.1920105274923272,0.0
1.0,1.0,8.0,11.0,5.0,1.0,8.0,3.0,13.0,14.0,1.0,4.0,1.0,14.0,14.0,2.0,4.0,7.0,11.0,0.9865930581224401,1.0
6.0,3.0,7.0,12.0,4.0,3.0,12.0,7.0,11.0,10.0,4.0,8.0,1.0,11.0,11.0,7.0,9.0,11.0,6.0,-2.013932969462113,1.0
8.0,5.0,2.0,7.0,12.0,14.0,14.0,11.0,10.0,12.0,15.0,3.0,5.0,13.0,12.0,6.0,9.0,13.0,2.0,-0.1084618360700494,1.0
15.0,14.0,14.0,3.0,14.0,2.0,13.0,11.0,13.0,6.0,5.0,4.0,14.0,10.0,8.0,2.0,5.0,13.0,4.0,-0.08947806549866286,1.0
7.0,8.0,12.0,14.0,6.0,11.0,14.0,13.0,10.0,1.0,7.0,11.0,11.0,5.0,5.0,4.0,15.0,2.0,14.0,-0.2948570483918804,1.0
1.0,3.0,4.0,10.0,9.0,8.0,15.0,1.0,1.0,10.0,5.0,11.0,13.0,7.0,6.0,1.0,9.0,2.0,3.0,-0.9577079540164992,0.0
10.0,2.0,2.0,3.0,2.0,2.0,8.0,7.0,14.0,13.0,11.0,12.0,12.0,2.0,4.0,4.0,11.0,1.0,3.0,1.8727442876302938,0.0
8.0,12.0,9.0,11.0,10.0,9.0,4.0,11.0,5.0,5.0,10.0,6.0,1.0,8.0,2.0,13.0,1.0,13.0,10.0,1.847775927538912,0.0
