cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,target
108.0,138.0,139.0,17.0,32.0,14.0,123.0,94.0,110.0,87.0,53.0,33.0,1.1087542027449182,-0.14971805688497106,1.0
125.0,90.0,112.0,71.0,60.0,104.0,20.0,130.0,46.0,49.0,39.0,33.0,-1.3561272451767123,1.3006425331760125,1.0
125.0,23.0,27.0,72.0,76.0,48.0,87.0,5.0,92.0,97.0,62.0,22.0,-0.6102702689885662,-0.5221244907439573,1.0
137.0,100.0,119.0,137.0,91.0,59.0,85.0,137.0,112.0,135.0,115.0,109.0,0.7461481680834888,1.0294511990690731,1.0
60.0,94.0,26.0,42.0,29.0,62.0,118.0,120.0,65.0,79.0,142.0,80.0,-0.26660022197483046,-0.24449393790603433,1.0
44.0,46.0,88.0,33.0,18.0,119.0,141.0,139.0,135.0,50.0,26.0,48.0,0.7646286255922171,-1.7523975600345167,1.0
11.0,105.0,5.0,66.0,70.0,37.0,5.0,90.0,24.0,71.0,80.0,29.0,-0.49753867847139377,0.3740288027572914,0.0
112.0,81.0,92.0,122.0,140.0,106.0,59.0,103.0,89.0,127.0,70.0,25.0,0.7330961838925965,0.5110723767443256,1.0
52.0,69.0,130.0,48.0,113.0,11.0,71.0,123.0,106.0,61.0,70.0,80.0,1.5267122582692974,0.38093231111598486,0.0
110.0,141.0,118.0,2.0,20.0,136.0,132.0,73.0,92.0,102.0,85.0,118.0,-0.4179885854045929,0.5097828465369434,0.0
10.0,140.0,50.0,92.0,135.0,79.0,99.0,76.0,53.0,54.0,127.0,13.0,-0.6334020886834915,0.903977628141574,1.0
13.0,17.0,95.0,103.0,14.0,23.0,122.0,52.0,122.0,73.0,111.0,76.0,0.47036160572509955,-0.12999662961272013,0.0
75.0,136.0,23.0,96.0,23.0,34.0,37.0,80.0,34.0,13.0,58.0,16.0,-0.45319610946025846,0.8321001553279562,0.0
58.0,72.0,2.0,34.0,108.0,57.0,63.0,67.0,75.0,35.0,113.0,110.0,-1.0520695731496332,1.9135459720970154,1.0
6.0,9.0,43.0,143.0,61.0,39.0,23.0,33.0,52.0,93.0,17.0,22.0,0.9156125719626275,-1.6413513913677678,1.0
7.0,113.0,4.0,2.0,135.0,134.0,141.0,2.0,9.0,52.0,108.0,114.0,-0.5477961182647174,-1.6552067504955918,0.0
27.0,138.0,95.0,47.0,101.0,53.0,125.0,138.0,101.0,51.0,111.0,107.0,0.16434532830814882,-0.09534155096223045,1.0
123.0,51.0,140.0,53.0,124.0,38.0,35.0,68.0,50.0,96.0,15.0,95.0,-0.7394796794551017,-0.5855161403884185,1.0
87.0,143.0,134.0,68.0,59.0,71.0,26.0,63.0,26.0,44.0,81.0,44.0,-0.8042526644803377,-1.9430013218178046,1.0
49.0,115.0,131.0,134.0,82.0,124.0,36.0,17.0,56.0,133.0,131.0,125.0,-0.31373352922550546,-0.6126138068109555,1.0
43.0,18.0,142.0,15.0,101.0,75.0,141.0,124.0,110.0,18.0,104.0,124.0,0.947716526861525,0.017774892098154284,1.0
104.0,133.0,56.0,58.0,94.0,121.0,42.0,112.0,7.0,56.0,103.0,27.0,-1.5382710874081522,-0.30307653976860616,1.0
70.0,100.0,92.0,66.0,140.0,84.0,6.0,68.0,58.0,27.0,141.0,70.0,0.36650307824167744,-0.7741113101488235,1.0
122.0,61.0,3.0,32.0,134.0,73.0,128.0,70.0,94.0,143.0,142.0,68.0,-1.1355199011467947,-1.9901636365623927,1.0
80.0,86.0,62.0,41.0,46.0,14.0,12.0,95.0,98.0,34.0,84.0,133.0,-1.1851170621540568,-0.2364068691819997,1.0
90.0,85.0,136.0,120.0,129.0,17.0,113.0,69.0,94.0,35.0,111.0,75.0,1.1268494071814523,0.6380673516125969,0.0
12.0,113.0,91.0,32.0,47.0,65.0,16.0,110.0,75.0,111.0,94.0,143.0,0.5725003522253509,-0.29411260733421446,0.0
53.0,82.0,99.0,47.0,65.0,123.0,68.0,64.0,75.0,142.0,59.0,135.0,1.7289890562512924,-1.9302418651892246,1.0
74.0,129.0,58.0,98.0,121.0,51.0,85.0,109.0,110.0,119.0,142.0,6.0,-0.7314437401897853,1.5081154422856289,0.0
141.0,46.0,92.0,137.0,94.0,92.0,44.0,61.0,96.0,117.0,107.0,28.0,0.627738852417281,-0.21738468037407754,0.0
106.0,67.0,10.0,77.0,142.0,85.0,96.0,37.0,50.0,139.0,111.0,101.0,-0.4601498930366402,1.0837145619385387,1.0
108.0,119.0,1.0,52.0,83.0,1.0,122.0,47.0,9.0,133.0,4.0,8.0,1.053764487437752,-0.03644126838257481,0.0
60.0,104.0,34.0,69.0,36.0,59.0,141.0,22.0,68.0,103.0,75.0,105.0,-0.2147539756790034,0.05453089197333987,1.0
5.0,87.0,119.0,101.0,24.0,101.0,5.0,63.0,56.0,12.0,113.0,58.0,-0.07670819461179938,-1.625736069811274,1.0
55.0,100.0,56.0,15.0,127.0,1.0,111.0,54.0,135.0,93.0,72.0,67.0,-0.17570121549502302,1.9012684193592528,1.0
127.0,99.0,52.0,133.0,129.0,110.0,141.0,77.0,17.0,62.0,46.0,51.0,-1.1922917137371414,-1.6296138258026376,0.0
123.0,29.0,122.0,122.0,123.0,126.0,112.0,55.0,89.0,119.0,56.0,137.0,1.6605449462899797,1.0489804218509793,0.0
125.0,143.0,101.0,108.0,28.0,24.0,45.0,21.0,142.0,42.0,59.0,42.0,0.9415438821622357,-0.42184103720173194,0.0
143.0,44.0,22.0,5.0,37.0,30.0,99.0,137.0,102.0,99.0,131.0,6.0,1.118476540982976,-0.8983548410418155,1.0
1.0,124.0,122.0,16.0,118.0,8.0,43.0,4.0,78.0,67.0,19.0,39.0,-0.9523601856108181,-0.4221079031569667,0.0
58.0,133.0,49.0,6.0,63.0,55.0,119.0,44.0,81.0,8.0,119.0,38.0,0.4351651674566441,-1.846657460885475,1.0
24.0,91.0,119.0,60.0,74.0,128.0,124.0,80.0,95.0,123.0,20.0,62.0,-1.3779371703039567,0.1503985306961472,1.0
75.0,47.0,55.0,137.0,12.0,111.0,36.0,20.0,46.0,126.0,25.0,138.0,0.06696501731073311,0.6485742866531244,0.0
76.0,73.0,26.0,77.0,97.0,14.0,63.0,3.0,96.0,22.0,50.0,31.0,-0.11671568398561369,-2.3273726817221347,1.0
90.0,52.0,125.0,56.0,87.0,37.0,69.0,100.0,23.0,114.0,123.0,127.0,-1.0369126276614826,-0.28259735204827424,1.0
97.0,111.0,26.0,76.0,77.0,24.0,22.0,50.0,41.0,40.0,87.0,74.0,-0.45254545403208923,0.8658788243082025,0.0
105.0,129.0,72.0,47.0,78.0,68.0,3.0,11.0,50.0,71.0,125.0,73.0,-1.692899481069434,0.1066816815230604,0.0
8.0,88.0,103.0,58.0,132.0,7.0,76.0,61.0,87.0,31.0,86.0,98.0,-0.2563348450000723,-0.22443729761483677,0.0
38.0,36.0,55.0,105.0,71.0,125.0,88.0,7.0,123.0,22.0,74.0,36.0,-0.6821220251976114,-0.013019908945507405,1.0
6.0,11.0,26.0,140.0,46.0,46.0,33.0,94.0,90.0,143.0,100.0,136.0,-0.9242518208991964,0.19302418978907904,1.0
124.0,99.0,15.0,57.0,93.0,81.0,105.0,63.0,102.0,37.0,100.0,86.0,0.6725656710262954,-0.9340371850285334,0.0
