cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,num_1,num_2,num_3,num_4,target
17.0,28.0,10.0,33.0,69.0,59.0,2.537549166623722,0.40046725713042264,1.5937510496821785,0.12444388282435463,1.0
65.0,43.0,35.0,50.0,26.0,47.0,0.1940617963959727,1.822428383171269,-0.7910098562581918,1.4686981263458065,1.0
27.0,27.0,36.0,30.0,35.0,43.0,1.0442502677505427,-2.719753790471219,-1.1917068050510702,-0.5144532205656102,0.0
31.0,62.0,59.0,4.0,3.0,31.0,-0.1856302586213826,-0.8450231188575387,-0.5614820645328092,0.70354177760059,0.0
8.0,35.0,41.0,79.0,52.0,36.0,0.020171612309445194,1.1090668915315975,-0.7578298543924141,-0.2532719344233536,0.0
59.0,66.0,23.0,65.0,3.0,16.0,-0.23800453990405337,-0.04141867537421441,0.04127124212900362,1.6200301663417955,0.0
29.0,21.0,27.0,63.0,44.0,15.0,-0.7807101107924752,1.3128290246517962,-0.589335049686365,-0.8775333798225781,1.0
39.0,5.0,53.0,25.0,51.0,72.0,-0.8611611875924547,0.6378517384963216,0.24152602644214036,1.5565604599694411,0.0
41.0,42.0,47.0,61.0,47.0,34.0,0.6235536651039849,-1.5657592420355857,-0.1788566157542776,-0.3159703106237436,0.0
11.0,47.0,58.0,26.0,20.0,68.0,-2.858511248548043,1.3336089662428494,-3.102317135038256,0.671996788776167,1.0
38.0,71.0,16.0,60.0,23.0,18.0,-1.2901231429423066,0.14442893807441942,-0.6347137816938035,1.4174185500630918,1.0
24.0,27.0,31.0,22.0,9.0,8.0,0.5672606391648385,1.1876355351645278,-1.7179937882958194,-0.9206910760170761,0.0
66.0,3.0,35.0,12.0,38.0,10.0,-1.582171187623235,0.10787555922102175,-0.6499764843994247,-2.584255689533534,1.0
37.0,15.0,71.0,48.0,5.0,9.0,0.13780466740623154,0.19397198494530232,0.6738045150947084,-1.291735948885049,1.0
58.0,24.0,12.0,51.0,1.0,70.0,-0.7251116360966249,-0.06418867559578972,0.27677014520180415,-1.6390263236848817,0.0
15.0,11.0,33.0,58.0,56.0,66.0,0.8098308217367205,1.2222401285337863,-0.19639800752484166,0.6513138553592517,1.0
10.0,70.0,57.0,56.0,12.0,67.0,-2.4781799864232537,-0.8057301475223049,0.2773425824635064,0.23862825453185635,0.0
19.0,65.0,66.0,62.0,72.0,71.0,0.6370254467367835,2.246135839314829,-1.2295711943591765,-0.5623712919365211,1.0
77.0,1.0,79.0,2.0,23.0,62.0,0.8147968540281681,-1.3853593695765736,0.28538433670706753,1.9508025527564539,1.0
68.0,26.0,67.0,64.0,21.0,45.0,-0.31089768241747384,0.5383977599660763,0.9097355681832655,1.1768522121926872,0.0
12.0,80.0,16.0,34.0,24.0,55.0,-0.43236287734584555,0.29425268250836517,-0.6028696319902758,-2.5158942839658236,0.0
16.0,78.0,7.0,33.0,70.0,31.0,0.3668172264428757,-0.28819889376710367,0.22949779392922517,-0.6907421243071459,0.0
34.0,65.0,31.0,1.0,34.0,53.0,-1.747472990951807,-1.6035037566377692,-1.5485353844712682,-1.0352749231461644,1.0
80.0,3.0,66.0,46.0,69.0,56.0,-1.3602718518044088,1.5643318150907577,-1.7571377491221558,1.3484149980368392,1.0
23.0,65.0,33.0,17.0,21.0,62.0,-1.4987972524974784,0.7246065857897815,-1.3857135812660895,-0.38278909977456355,1.0
3.0,8.0,50.0,47.0,71.0,27.0,0.1277987458794165,0.6239958823784723,0.5745241501895625,-1.3474551816425866,0.0
26.0,46.0,37.0,23.0,4.0,3.0,-0.904278983448134,0.5551977491689506,1.0622511142578417,-0.7717881516614149,1.0
63.0,41.0,12.0,25.0,63.0,71.0,-2.77170280039994,0.3210872002925905,1.1149909113487317,-0.8562257139981442,0.0
25.0,58.0,45.0,25.0,41.0,36.0,-0.4154472945087732,1.4735666789670652,0.19300820145165254,0.08696947532566655,1.0
22.0,49.0,76.0,17.0,39.0,18.0,-0.5587165352638477,-1.205293120327158,0.6300952511394815,-1.6832273858347073,0.0
51.0,2.0,74.0,13.0,58.0,8.0,-0.4832288651854141,-1.504663921516418,0.5240435916685269,0.07472138072555656,1.0
18.0,39.0,1.0,13.0,47.0,32.0,-0.9616282835915341,0.8056589100207823,-1.0771057848264172,-1.7108440525285398,0.0
68.0,10.0,6.0,21.0,56.0,59.0,0.6183222546445549,-1.5871507150403692,-0.9852505836576188,2.446973502640127,0.0
7.0,73.0,71.0,10.0,7.0,49.0,-1.8131420903958217,0.33691908748645494,0.9897107348955921,-1.6301173297096405,0.0
76.0,51.0,77.0,69.0,2.0,55.0,-0.014434196782969266,1.609534909784401,0.8231122199166057,1.8167959356373102,1.0
61.0,56.0,4.0,13.0,6.0,57.0,-0.4089585617747663,2.0909441272353226,1.3353329390827355,0.5904670466004833,1.0
