cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
15.0,47.0,35.0,35.0,5.0,41.0,46.0,20.0,33.0,22.0,43.0,38.0,41.0,32.0,16.0,41.0,35.0,7.0,32.0,31.0,41.0,24.0,38.0,23.0,27.0,22.0,16.0,41.0,4.0,47.0,46.0,26.0,46.0,23.0,30.0,1.3040155481179447,0.17877868522900683,-0.16863897736584826,-0.05317846996261169,-0.07145483209561308,-1.1006765648150538,1.1605317528317416,-0.4052994986312276,0.2629206821930179,1.9037832793919334,0.4242657946945057,-0.8874821419215568,2.119018211721819,-0.10923048471263527,-0.8749731050075816,1.0
33.0,31.0,27.0,43.0,18.0,6.0,5.0,11.0,23.0,38.0,18.0,21.0,19.0,19.0,12.0,26.0,19.0,25.0,25.0,47.0,16.0,44.0,40.0,8.0,20.0,19.0,20.0,28.0,34.0,2.0,32.0,3.0,29.0,17.0,8.0,-1.1308671608601581,-0.6153565476489332,0.75689764603272,-0.48169031887566505,0.510523466273655,-0.5103532272477289,-0.8095693943123609,-0.35682064441143546,0.5903408134207214,-0.4460222290188555,1.97779486683881,-1.4481933474461377,0.5244667637284645,-1.4081136127605673,2.1655948291461917,1.0
6.0,47.0,22.0,1.0,25.0,40.0,5.0,46.0,29.0,39.0,39.0,41.0,44.0,12.0,45.0,2.0,32.0,17.0,11.0,31.0,15.0,6.0,47.0,26.0,7.0,11.0,11.0,9.0,23.0,33.0,42.0,17.0,41.0,32.0,41.0,-0.8618589937608111,-0.8131381049873714,0.03210572850932504,-0.45656557602346143,-1.4138926356625463,-0.6442696608684241,-0.17332812966999334,-1.8670837532079876,0.38117230053055556,2.383046354840759,0.7734491932526666,1.7619105652513385,-0.4988502763173848,0.5804060388705061,0.043393149892642695,0.0
47.0,36.0,18.0,11.0,21.0,11.0,18.0,11.0,38.0,12.0,10.0,36.0,15.0,21.0,39.0,32.0,30.0,45.0,6.0,20.0,44.0,13.0,22.0,30.0,37.0,12.0,21.0,43.0,9.0,31.0,10.0,15.0,33.0,40.0,12.0,-0.1918699650236973,-0.6524683491489331,-1.6359498949883573,0.9857503194667468,0.2196346781750285,1.2092721521012844,1.6342977616751342,-0.012219121471262123,0.17773413869701019,1.266132483794166,-1.1057318578273072,1.0888327359705043,0.26506152964049745,-1.6356303935160708,1.162368330931944,1.0
45.0,15.0,23.0,7.0,35.0,32.0,35.0,23.0,11.0,34.0,14.0,45.0,47.0,35.0,4.0,21.0,32.0,1.0,21.0,3.0,18.0,28.0,44.0,25.0,14.0,26.0,3.0,5.0,32.0,8.0,11.0,8.0,2.0,2.0,32.0,0.8059102389572784,0.6099860064229159,1.1513784266674487,-0.16090858360825308,0.3291185657058739,-0.9850677754478783,-1.305194418261608,-0.022144034944487967,-2.0095891513278317,1.023962630008328,0.5106063660774707,0.06331030914264689,0.21321348810599886,-0.6524783412106773,-0.7663162526963205,1.0
19.0,13.0,44.0,42.0,23.0,34.0,3.0,14.0,17.0,40.0,43.0,2.0,1.0,27.0,30.0,11.0,10.0,27.0,20.0,5.0,2.0,39.0,28.0,31.0,40.0,8.0,9.0,7.0,17.0,11.0,18.0,8.0,9.0,41.0,30.0,-1.3678174015270765,-2.4000535693820755,-0.025101715478181172,0.336839156440864,0.5994938114425828,-0.35670162710314207,0.04138213200513122,-0.20935074431799955,-0.05406559852587526,-0.6586632516938064,-0.49794979267490663,0.8303691113907319,-0.09300746679932977,-0.9822601838152152,0.8428126088758594,0.0
9.0,23.0,43.0,14.0,39.0,22.0,29.0,7.0,12.0,14.0,26.0,13.0,1.0,20.0,9.0,2.0,7.0,18.0,18.0,17.0,9.0,23.0,27.0,35.0,5.0,25.0,38.0,28.0,13.0,18.0,16.0,22.0,39.0,11.0,30.0,0.34126624583487775,1.7559282681022352,-1.3135605074565917,-0.19168982478009203,-1.1098767983385005,-0.0772474343414936,-0.9484754585759027,-1.689133555278485,0.5718148419954162,1.7588697323665226,-1.7862462286978018,0.493840397234646,-1.228416268667837,-0.4043010119213003,-1.9048099368267806,1.0
44.0,36.0,35.0,18.0,23.0,47.0,13.0,40.0,47.0,13.0,13.0,27.0,38.0,25.0,24.0,27.0,35.0,27.0,5.0,18.0,37.0,25.0,11.0,4.0,28.0,29.0,2.0,12.0,14.0,12.0,39.0,40.0,44.0,21.0,36.0,-0.30943419290069973,0.5250441117987225,0.5310384921401483,0.625845095898916,2.1414194889190945,1.5586590441209884,0.8734143458289645,-1.1219650012422528,1.9098321397371265,0.6835400422740778,0.3303352180710292,0.46160151114672476,-0.4364469640553995,0.6518509604552214,0.9525758244610723,0.0
33.0,19.0,8.0,2.0,43.0,6.0,21.0,44.0,24.0,1.0,2.0,41.0,29.0,34.0,2.0,5.0,8.0,29.0,19.0,28.0,1.0,18.0,39.0,2.0,31.0,13.0,20.0,33.0,21.0,8.0,5.0,13.0,7.0,35.0,32.0,-0.3924179552824391,-2.1477870302233955,0.9190187145314614,-0.2066714130919388,-0.10240067400209989,-0.1286912374076418,-0.5317623629472829,-0.01581953523393192,-1.3866473421450058,2.3427657993439586,0.902832773783093,-0.3094581545739417,-0.2020000837265677,0.9070856059326788,-0.6271746563616097,0.0
11.0,45.0,38.0,1.0,32.0,22.0,21.0,44.0,4.0,45.0,40.0,8.0,24.0,25.0,2.0,30.0,42.0,29.0,44.0,9.0,27.0,4.0,8.0,30.0,5.0,14.0,34.0,34.0,17.0,34.0,7.0,44.0,42.0,18.0,41.0,-0.5072160157304865,-1.838473461980067,-0.7195818741702683,-0.7227115958369922,0.47961040666271976,1.786119720443368,1.5105026957293253,-2.2483324042768023,0.6888941760496238,0.6351061620503344,-2.421177736057221,-0.3483772575260542,0.0644590036453886,0.4479414278712257,2.0866754529648404,1.0
