cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,cat_42,cat_43,cat_44,cat_45,cat_46,cat_47,num_1,num_2,num_3,target
52.0,68.0,64.0,9.0,74.0,62.0,66.0,36.0,38.0,53.0,11.0,11.0,23.0,18.0,72.0,11.0,77.0,1.0,23.0,3.0,3.0,76.0,41.0,108.0,53.0,88.0,13.0,76.0,18.0,50.0,46.0,26.0,14.0,5.0,47.0,14.0,11.0,48.0,39.0,92.0,59.0,44.0,17.0,107.0,16.0,38.0,97.0,-0.2082971750830541,-1.7606140126717837,0.2995117054338714,1.0
87.0,109.0,64.0,72.0,71.0,33.0,35.0,74.0,27.0,62.0,37.0,56.0,32.0,3.0,4.0,47.0,81.0,27.0,102.0,38.0,29.0,27.0,5.0,98.0,50.0,86.0,76.0,21.0,80.0,44.0,23.0,90.0,71.0,8.0,3.0,22.0,55.0,23.0,89.0,51.0,13.0,75.0,46.0,34.0,4.0,94.0,14.0,0.6419630811297843,0.4640175454496471,-1.0625975105867966,0.0
56.0,101.0,50.0,55.0,79.0,39.0,95.0,49.0,91.0,62.0,4.0,68.0,88.0,90.0,30.0,105.0,39.0,19.0,80.0,45.0,41.0,58.0,1.0,109.0,79.0,61.0,33.0,91.0,27.0,22.0,38.0,32.0,5.0,48.0,22.0,55.0,12.0,91.0,24.0,90.0,17.0,59.0,23.0,96.0,30.0,91.0,83.0,-0.23645638098018792,-0.5310001455675201,0.9283000447920441,1.0
43.0,37.0,101.0,97.0,109.0,105.0,57.0,89.0,62.0,56.0,62.0,34.0,32.0,9.0,50.0,80.0,44.0,54.0,25.0,80.0,33.0,14.0,92.0,57.0,15.0,5.0,82.0,87.0,52.0,2.0,47.0,92.0,86.0,3.0,59.0,15.0,81.0,85.0,40.0,6.0,95.0,64.0,72.0,7.0,77.0,85.0,52.0,-0.8104580090328637,1.8226835669665185,-2.231369145074439,1.0
20.0,91.0,91.0,22.0,4.0,74.0,92.0,74.0,58.0,40.0,106.0,5.0,109.0,91.0,7.0,19.0,44.0,60.0,93.0,60.0,100.0,11.0,81.0,10.0,106.0,47.0,101.0,41.0,24.0,47.0,32.0,39.0,3.0,15.0,70.0,34.0,57.0,23.0,61.0,47.0,110.0,42.0,90.0,75.0,80.0,26.0,11.0,0.6588564318187929,0.2890879063447007,-0.09047518923171732,1.0
1.0,104.0,92.0,59.0,64.0,31.0,10.0,100.0,109.0,22.0,43.0,26.0,22.0,107.0,90.0,103.0,90.0,70.0,30.0,72.0,9.0,58.0,57.0,75.0,19.0,104.0,60.0,35.0,58.0,84.0,22.0,49.0,102.0,52.0,76.0,74.0,56.0,62.0,99.0,55.0,77.0,43.0,6.0,64.0,58.0,90.0,94.0,2.5615095196007354,-1.6646526567023512,0.9141562271993608,1.0
45.0,92.0,56.0,94.0,35.0,53.0,109.0,81.0,7.0,98.0,4.0,58.0,87.0,40.0,34.0,105.0,49.0,105.0,62.0,48.0,28.0,59.0,80.0,104.0,36.0,86.0,9.0,22.0,65.0,110.0,1.0,75.0,100.0,47.0,84.0,79.0,46.0,71.0,4.0,28.0,1.0,38.0,72.0,70.0,27.0,1.0,30.0,1.6301627855294911,0.9731241403588434,-0.032272174567911524,1.0
94.0,68.0,32.0,18.0,49.0,81.0,74.0,88.0,104.0,93.0,55.0,69.0,35.0,35.0,87.0,55.0,104.0,101.0,60.0,62.0,25.0,79.0,42.0,49.0,103.0,51.0,49.0,56.0,22.0,33.0,8.0,50.0,90.0,35.0,53.0,4.0,14.0,102.0,109.0,106.0,21.0,105.0,93.0,81.0,96.0,3.0,67.0,-1.923782506581994,-0.2570086706114764,-0.28667736873399535,0.0
31.0,8.0,49.0,32.0,86.0,73.0,81.0,79.0,97.0,92.0,62.0,61.0,38.0,63.0,34.0,57.0,85.0,47.0,99.0,30.0,46.0,89.0,28.0,76.0,12.0,51.0,69.0,47.0,55.0,64.0,96.0,101.0,40.0,90.0,75.0,25.0,101.0,44.0,56.0,27.0,97.0,70.0,25.0,19.0,41.0,43.0,61.0,0.01119108919191718,1.2156972437628708,-0.5871107201941256,0.0
19.0,14.0,90.0,42.0,9.0,33.0,60.0,79.0,38.0,82.0,17.0,74.0,27.0,68.0,44.0,84.0,5.0,106.0,56.0,16.0,42.0,80.0,99.0,76.0,27.0,27.0,81.0,82.0,63.0,27.0,87.0,92.0,81.0,5.0,86.0,12.0,52.0,6.0,34.0,74.0,20.0,110.0,70.0,42.0,45.0,43.0,108.0,0.8880477330409127,-0.8938914985692813,-0.5230458843241049,1.0
