cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,target
42.0,33.0,35.0,40.0,14.0,21.0,14.0,43.0,23.0,34.0,10.0,38.0,3.0,16.0,28.0,26.0,17.0,45.0,43.0,15.0,39.0,35.0,5.0,36.0,23.0,49.0,18.0,37.0,46.0,26.0,0.9944848408193435,0.27494762411728535,0.10310169740402854,0.3917583081445854,0.3984186311303728,1.6422771417044926,0.8426672356913602,-0.9920348162260295,-1.618982508885678,-0.4886987121348957,-0.28662843686876677,-1.552996747400048,-0.3042125323777046,1.1243013470417134,-0.2700705696640062,0.0
33.0,9.0,48.0,7.0,38.0,32.0,49.0,38.0,48.0,27.0,45.0,23.0,9.0,22.0,10.0,18.0,19.0,42.0,17.0,17.0,41.0,46.0,22.0,17.0,31.0,41.0,37.0,40.0,7.0,17.0,-1.2882987243136932,-0.2257432963042353,1.4052687353702493,-0.5400841973306735,-0.5446088812052362,3.1992954529693276,-1.6840582459816218,1.6815514284731068,0.8466014730896537,-0.4824763936493873,0.1609694896059941,0.5718787117051218,1.0353211636726405,0.47293517000379426,-0.5815736893276754,0.0
38.0,42.0,1.0,33.0,7.0,16.0,21.0,11.0,9.0,36.0,1.0,1.0,1.0,24.0,5.0,35.0,49.0,25.0,46.0,43.0,17.0,41.0,24.0,12.0,9.0,22.0,21.0,9.0,5.0,11.0,-0.4371354817843731,-0.09425109889900071,0.5970483697382616,0.8899887474032762,-0.12500936315514966,-1.9591632615121652,-1.0258360386015901,1.4760623802440644,0.6125327623054265,-0.011510883206605253,0.4591689616162456,0.7878557919244766,0.4368515494484883,0.8651613401731205,1.9937204666523354,0.0
43.0,27.0,16.0,21.0,23.0,23.0,11.0,40.0,9.0,30.0,19.0,31.0,45.0,7.0,4.0,41.0,38.0,31.0,47.0,25.0,33.0,33.0,2.0,16.0,21.0,36.0,12.0,19.0,47.0,1.0,1.3396671570422352,-0.20942469356303692,0.5569969602829326,-1.3464292632236574,1.4736569888077045,0.6224053748573697,1.5159343732944015,-0.7436640238883517,2.4696102754527054,-0.9378634881434252,2.2176663721322942,-0.3887108779093585,-0.16947653049087807,1.0784572001045045,0.5505909640653819,0.0
24.0,9.0,25.0,11.0,44.0,7.0,40.0,18.0,22.0,45.0,15.0,37.0,15.0,33.0,35.0,49.0,5.0,33.0,15.0,12.0,22.0,43.0,28.0,3.0,39.0,41.0,10.0,12.0,46.0,39.0,-0.3542708906487358,1.0768751132707668,-0.018931042433359156,0.8037934205080093,-1.151538976734065,-1.0161607100911951,-0.6099512247737642,0.14044392239056644,0.2565517446783441,0.014908994037032572,-0.9881658766632133,0.29510065768906163,-0.18686107168762198,0.26027844865793714,0.05725637377117396,1.0
16.0,42.0,5.0,2.0,5.0,43.0,1.0,37.0,29.0,32.0,35.0,33.0,16.0,48.0,25.0,19.0,19.0,43.0,40.0,7.0,24.0,11.0,12.0,27.0,37.0,19.0,19.0,24.0,40.0,14.0,-0.3326102183440775,2.6430086593972457,0.8294752251164277,-0.1935942004839221,-1.1196351427386904,-1.1765420362409358,-1.5091376284268716,0.5283999559693133,-0.47515093639437733,-0.9630713041212247,-0.42061093618769513,-0.06560324890437347,-0.0005431263309902249,0.4619568102119533,-1.092299979589465,1.0
18.0,13.0,31.0,23.0,5.0,38.0,8.0,49.0,48.0,43.0,15.0,27.0,43.0,19.0,48.0,25.0,11.0,26.0,45.0,3.0,11.0,45.0,22.0,26.0,36.0,12.0,6.0,22.0,43.0,24.0,-2.369510201195914,0.6449753985488307,0.6160734710913659,-1.308667093506913,0.15090759966092884,-0.04760550033914255,1.1645864637987124,1.5776459095674946,1.0107001359005792,-0.8750898075140624,-0.05078626208644677,1.006249816633167,-0.7972506578007276,-0.19426033653897637,0.7300721376213027,0.0
6.0,45.0,28.0,26.0,24.0,37.0,26.0,43.0,42.0,31.0,48.0,44.0,15.0,48.0,42.0,17.0,30.0,8.0,20.0,6.0,26.0,17.0,42.0,36.0,8.0,21.0,42.0,35.0,31.0,21.0,-0.6826915038890571,-0.47896058109557127,-0.6034804135535283,0.5240253368247011,-0.6157267854492485,-2.3442976931255517,0.9006505031727973,0.3355971463164718,1.674109876462866,0.7318412593409085,0.2013921510801693,-0.938107472240865,-0.3472028628629351,0.611155277002263,-1.5120949502396122,0.0
27.0,18.0,36.0,9.0,14.0,16.0,9.0,24.0,38.0,18.0,13.0,14.0,3.0,40.0,46.0,9.0,48.0,43.0,27.0,25.0,1.0,47.0,39.0,34.0,10.0,7.0,47.0,2.0,4.0,41.0,-0.38706364014756783,1.2578803854406089,-0.752079672716923,-0.4026426188595378,-0.34159090411072535,1.6049240625751182,0.45454955401570635,-0.32501204158702685,0.3452700620053546,0.406390281071138,-0.2827614367993555,-0.5547509499447044,0.18686513374564218,-1.5687371515508777,-0.5965718880463001,0.0
20.0,12.0,1.0,13.0,30.0,3.0,30.0,38.0,3.0,27.0,29.0,36.0,41.0,26.0,14.0,1.0,21.0,44.0,4.0,3.0,48.0,47.0,11.0,31.0,19.0,5.0,15.0,6.0,3.0,27.0,-1.130849108467815,-1.3284566259742772,0.4577159612530688,-1.1793474030199258,-0.27190853469632253,1.361623955176625,1.292459838013259,1.1857379118783593,0.2872736300463612,-1.1321070466894014,-0.12001322118813515,0.09945687315295502,-0.9958351933188142,1.9944078563207919,-0.34426457707142616,1.0
18.0,37.0,28.0,29.0,32.0,31.0,40.0,15.0,9.0,33.0,25.0,40.0,48.0,33.0,3.0,13.0,30.0,20.0,46.0,49.0,39.0,29.0,4.0,23.0,2.0,48.0,1.0,37.0,20.0,23.0,1.9943344687378748,-0.5565118759935985,0.3750979695231448,-0.2480170198227627,-0.7241559395391813,1.524752122501126,-1.2491932987429437,-1.7371638108070577,-0.7674034484443452,-1.0201125801493554,-0.033484982374846387,0.3667488297944886,0.21436027505781452,-0.5851357736682389,-0.44226008099903835,0.0
3.0,47.0,25.0,11.0,35.0,16.0,7.0,33.0,27.0,8.0,46.0,47.0,26.0,34.0,31.0,39.0,16.0,7.0,18.0,39.0,12.0,40.0,17.0,11.0,22.0,7.0,22.0,32.0,47.0,1.0,0.4798488822514093,0.18174515627454454,-1.4666081447604706,-0.16669024592346968,2.2522918247071435,-0.2700294546858575,1.296210900279213,0.24035823212877197,-0.737616550281827,-1.109480714593518,-0.2177223099360145,1.8779917262996315,1.6000524802781095,0.33756220935783066,-0.3961568593474609,0.0
