cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,target
11.0,51.0,21.0,43.0,44.0,27.0,7.0,36.0,32.0,38.0,37.0,60.0,-0.916191350633835,0.8255342231885182,0.4655775352881499,1.1680475002266635,-1.202332687381105,1.2519093624419475,0.20136724112816323,0.1557238577302055,-0.7505160957728516,0.33618158077728777,1.4614561548155716,0.17003170445966323,0.6657846860849452,-0.006138621948214669,2.3639188423437028,-1.2075800088836208,-0.17546071397098692,-0.2485826328884408,0.8436672771774629,0.09537547646163119,-0.8613195482293314,-1.032856591903115,-0.6985486620161976,0.8340098455275078,0.12268459907763013,-1.4512957129871524,-1.332242210412258,1.6247329839516993,1.1833388048725917,-0.6799116875441428,-0.18593561355874016,-0.8080670113669138,1.007425701415686,1.0
44.0,43.0,6.0,25.0,55.0,54.0,8.0,46.0,52.0,29.0,11.0,51.0,0.3539199619739853,-1.212684648580836,-0.9842964953801328,0.6101337184700011,0.9801648026900232,1.9840089074079736,0.47561671647085474,-0.5634712298624395,-1.098557270830233,1.4411730732778436,-0.0013229547235801631,0.416055966627615,-0.4147771811836002,-0.18698030641946523,-1.9948396391607721,-0.03289787610015176,-1.9725420138584715,-1.0254514557350212,-0.137744218745358,-0.6956121202822223,0.9054462193795229,-1.1497872615004716,-1.5407149605730754,-0.5195578190270519,1.0085706361952793,-0.5625277691932609,0.09491933170747233,1.7177919504638317,-0.21798283816790812,0.051985931593784875,-0.061549657603172166,0.8392626379494419,-2.3071325487237555,1.0
34.0,47.0,26.0,24.0,31.0,32.0,51.0,13.0,38.0,24.0,17.0,43.0,0.7645943920822641,0.7019430642920288,-1.3864293671933792,1.337248090837935,1.8331995905603033,-1.7205038061997857,-1.3892422731961527,0.7230759764572384,-0.08056287201343909,1.2094938157454918,0.45189372934765704,-0.29242373033997754,-0.9061320341665955,0.7695936653488399,-0.28009633151590496,-0.4180290473318358,-0.5584150264995527,0.8942612263003548,-2.037199387316008,0.22968661625583398,-0.9778007626538897,-0.04876245691912076,-0.3709614344965836,-1.71860720767649,0.6594379032621436,-0.489657013362207,1.291736027185919,-0.27558532066806174,0.9325371081050956,0.8666578395976904,0.3877901544634834,-0.402654699757715,-0.2115332835324995,0.0
5.0,28.0,46.0,25.0,16.0,47.0,29.0,2.0,19.0,38.0,4.0,13.0,1.5919551858534549,0.4646641372111143,-0.9674167691511115,0.7054301016078213,0.5467638062583912,0.006795653706577057,0.8079633452641465,1.5246838277900399,1.0123889614848416,0.27099207908105827,-0.7239340700037842,0.411049639866962,0.4927483423433106,0.471072439734759,0.42038834437947215,1.5812155990386487,1.2092131864027678,0.4113100184955923,-1.051110497627482,0.3535832319761577,0.5326781268320538,-0.6325010957497393,0.060023812648117784,-1.6133941451253249,-0.7253853026620304,1.8983746524982996,0.9408532953981036,0.8059253186094423,0.019026154272241178,0.9153641449406574,0.15035213948516662,0.44622332167723217,-2.302796418268415,0.0
36.0,23.0,23.0,10.0,31.0,37.0,50.0,40.0,41.0,15.0,35.0,16.0,1.065789852988047,0.2094872062175327,-0.8446623722755917,0.8785263040482988,-1.0245794925875773,0.5626810200749541,-0.47936223523645977,0.03187244858297036,0.7506709152393642,-0.6298327840044822,-0.9336551796055339,-1.202288435472229,0.49658446006650686,0.2519646113838033,0.09959741229385442,-0.0864893534054667,0.5990588351808993,-0.8090064457625513,0.07451939263611213,1.0134407266805294,1.6629277990139588,0.7105553454689595,-0.7832997737983822,0.35812664449429005,0.7270770828537435,1.305623459047812,-0.22570680699404527,0.8547664700829061,-0.6050807207155836,0.1749460046128673,-1.0176012015257156,-1.4776555198737888,1.1094588748065766,0.0
57.0,56.0,50.0,42.0,18.0,57.0,27.0,55.0,31.0,55.0,36.0,1.0,1.3366536066943169,-2.3201743386086253,0.07801190063418832,0.5323788997254597,-0.259071181093757,0.06675018906970778,-1.892140277904605,1.0097313367075895,0.4245517378006934,0.4498211199546138,-0.2858217825679077,0.797828901295524,1.992079693781697,0.01129051155289288,2.357842124087387,1.1996910410164636,-0.057048506979824866,0.8480098876821531,1.8674659513896972,-0.7873981104638724,0.8038170929177688,1.9513407385622616,-1.2438102508397961,-0.2848846341867557,-0.3431621160789608,-1.168052197763318,0.527773863811406,-0.10928075186508372,0.30287986022841634,0.3127129994792789,0.055112522844391505,0.43506215392182757,-2.8505572298360566,1.0
41.0,19.0,54.0,13.0,9.0,42.0,15.0,14.0,54.0,31.0,1.0,39.0,1.1585067078031075,-0.3414843075134623,-0.8246229320623628,1.2266808608866944,-0.09627294786092669,-0.25802615910306353,-0.2315602813827343,-1.7190539182933984,-0.2536076031627658,-2.3773631410605596,-1.106238406710716,0.9812664634419173,1.1081154312245463,1.5751387829114236,1.222275028802573,-1.1802053857142367,0.39802558628747925,0.581717959885633,1.034860471890754,1.2391198032336046,-0.27911724912317853,-0.2373885151239375,-1.197571608257958,0.6716998738751506,0.08777503197597314,0.1491805612040523,-0.5694552752008514,1.3272340578105608,-2.15711027537228,-0.5429367228528805,1.419767235336969,0.9135960547302715,-1.277827101053355,0.0
8.0,13.0,21.0,53.0,29.0,44.0,6.0,20.0,30.0,6.0,59.0,44.0,-1.0396567406405652,-0.45981107842003893,-1.2814489554265318,-0.23556812910229177,-0.0030574734759329135,-0.16840686333987773,-0.7525926798304803,2.2046396525423613,1.139020229447385,0.2352323724985083,0.1979207806513051,0.31257535414312715,-0.47560116219218224,0.06510694528217073,-0.23035707607131223,1.329695037988698,0.32148166578754966,-0.8773296298551166,0.046719474250444155,0.882448952874008,0.8856039955753793,0.6225747282282229,-0.7518383427767495,0.04084356617687439,1.8267840046316681,-0.4910820761307049,-1.0328083727885395,-1.320351111115852,0.7579627492612875,-1.339803983783898,0.7508231392990085,0.505583125776884,1.2908501844684157,1.0
18.0,37.0,57.0,57.0,56.0,24.0,27.0,53.0,42.0,31.0,55.0,37.0,-0.6620987213749074,1.8481006936128865,0.2735996038141308,-0.04991879912799181,0.5227978770678113,-1.6047245284992335,-1.7308999415619506,1.2439038072602484,0.7301548539558138,-0.3020543040137291,1.4903298121103516,-1.3000287193616074,0.34423208454514564,0.18152945951014904,-0.27654769938272017,-2.570613103797174,-0.6429044603632577,-0.27610632425347315,-0.7500724718385358,0.3520913071586255,-0.1870590133915583,-1.3083538608350944,-0.24832467300921632,-0.22022834967462998,-0.6511656170810919,0.43991170165054777,0.8302200847369477,0.422623000933294,0.8674284220138997,-1.622303407708002,1.4039892124647995,-1.144778777221197,0.3898523531319801,0.0
1.0,4.0,18.0,2.0,37.0,48.0,10.0,10.0,46.0,54.0,8.0,53.0,1.0468355410092138,0.7593310854875364,-0.6775029756933194,-0.607274919075152,-0.1907547441530838,0.7932713346381368,0.3749292093720471,1.2403555580781238,1.5905976521803165,-0.17567428398198656,-1.1329677774780555,-0.29978714323817157,-1.3227935163802422,0.8886764199484275,0.9720875399705108,0.7972412202065566,-0.52591978770227,-0.5077870992637481,-0.03178118717610805,-0.4177494937611152,0.38427167639678106,-0.10729289818197449,-0.07150843442544615,0.12589272436024943,-0.4975525353140272,0.5956902385978378,-0.9219591933253974,-0.06755583125203492,-1.6291165948887039,-0.1846583755227251,2.1507690650638565,0.08403235144611411,1.9076119579458737,1.0
