cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24,cat_25,cat_26,cat_27,cat_28,cat_29,cat_30,cat_31,cat_32,cat_33,cat_34,cat_35,cat_36,cat_37,cat_38,cat_39,cat_40,cat_41,num_1,num_2,num_3,num_4,num_5,target
40.0,59.0,70.0,33.0,43.0,72.0,99.0,100.0,56.0,58.0,50.0,9.0,18.0,80.0,34.0,57.0,60.0,75.0,7.0,43.0,74.0,57.0,39.0,3.0,12.0,80.0,93.0,21.0,4.0,32.0,33.0,1.0,89.0,89.0,50.0,11.0,28.0,73.0,84.0,90.0,32.0,-0.29139537472015464,-1.0009879203109262,0.5182851602880428,0.011956706206125808,-1.4144528441090096,1.0
22.0,80.0,106.0,76.0,59.0,39.0,9.0,87.0,21.0,43.0,101.0,56.0,21.0,29.0,47.0,54.0,10.0,39.0,23.0,50.0,25.0,21.0,16.0,46.0,43.0,46.0,66.0,12.0,36.0,106.0,48.0,93.0,75.0,20.0,1.0,89.0,2.0,62.0,71.0,33.0,67.0,-0.3115926810055291,0.4272480791951982,1.2764427223890573,-0.15337565951058443,-0.6586792526363354,0.0
61.0,73.0,79.0,27.0,89.0,96.0,37.0,2.0,6.0,29.0,75.0,11.0,21.0,50.0,19.0,72.0,29.0,14.0,73.0,38.0,89.0,72.0,10.0,65.0,5.0,94.0,78.0,51.0,17.0,15.0,79.0,20.0,10.0,25.0,69.0,72.0,25.0,101.0,2.0,95.0,75.0,0.49393007555857915,-1.5959951269388242,0.31143334516511867,-0.04344809453417104,-0.8905975978096656,1.0
67.0,88.0,65.0,27.0,36.0,93.0,69.0,90.0,100.0,23.0,32.0,93.0,43.0,30.0,18.0,52.0,67.0,9.0,45.0,83.0,57.0,12.0,5.0,75.0,38.0,89.0,50.0,8.0,24.0,30.0,1.0,91.0,99.0,41.0,49.0,89.0,11.0,38.0,66.0,57.0,15.0,-0.14112446198292608,-0.427338323457131,0.15944466429313042,-0.18465597867315284,1.58644165419326,1.0
96.0,50.0,31.0,44.0,85.0,78.0,101.0,59.0,93.0,14.0,79.0,32.0,48.0,82.0,41.0,97.0,50.0,16.0,50.0,2.0,28.0,68.0,18.0,29.0,48.0,44.0,77.0,80.0,9.0,38.0,37.0,40.0,27.0,43.0,15.0,54.0,17.0,6.0,71.0,107.0,86.0,-0.5997056692541715,-1.4741614580830282,0.9960107856395414,-0.5196561358267294,1.4289973629737713,0.0
49.0,104.0,37.0,81.0,13.0,4.0,52.0,62.0,95.0,34.0,49.0,13.0,76.0,10.0,22.0,87.0,96.0,48.0,47.0,91.0,48.0,21.0,93.0,33.0,96.0,10.0,27.0,72.0,107.0,46.0,29.0,79.0,65.0,53.0,30.0,11.0,22.0,102.0,84.0,28.0,60.0,0.4540714608813801,0.7749489776435727,1.4304507942260267,-0.0926783247380646,-0.8765163486836861,0.0
86.0,80.0,56.0,107.0,70.0,84.0,64.0,59.0,5.0,43.0,8.0,57.0,72.0,84.0,56.0,42.0,97.0,17.0,69.0,105.0,87.0,5.0,27.0,39.0,102.0,77.0,69.0,102.0,55.0,90.0,31.0,23.0,74.0,11.0,66.0,86.0,14.0,20.0,46.0,40.0,2.0,0.3138823501955786,-1.8580472389515075,-0.10857550329102363,0.03185246776826779,0.38992466771097556,1.0
41.0,77.0,80.0,71.0,17.0,75.0,16.0,13.0,19.0,91.0,22.0,73.0,8.0,71.0,96.0,2.0,20.0,92.0,1.0,38.0,59.0,33.0,90.0,11.0,27.0,37.0,95.0,69.0,65.0,76.0,73.0,41.0,45.0,19.0,61.0,40.0,51.0,59.0,107.0,61.0,12.0,0.848112279808067,0.368906214348238,-0.48169475786162846,0.4583185582091512,0.550743461644883,1.0
72.0,50.0,87.0,89.0,46.0,51.0,106.0,36.0,106.0,57.0,101.0,20.0,6.0,63.0,9.0,19.0,49.0,3.0,93.0,97.0,95.0,100.0,69.0,77.0,33.0,92.0,56.0,13.0,95.0,39.0,97.0,68.0,90.0,1.0,64.0,95.0,77.0,48.0,22.0,87.0,1.0,-1.1102099820105416,0.24846893587170046,-0.46306668205869506,-0.2762968625021985,-0.6285633419889818,1.0
74.0,81.0,49.0,103.0,44.0,100.0,4.0,11.0,23.0,15.0,65.0,70.0,81.0,45.0,58.0,12.0,51.0,73.0,98.0,88.0,95.0,74.0,41.0,4.0,5.0,39.0,76.0,105.0,35.0,42.0,52.0,29.0,107.0,65.0,4.0,61.0,103.0,6.0,52.0,2.0,51.0,-1.5079910565654826,1.0699082663993915,2.609201653969587,0.9329299751982871,0.5993363608618679,0.0
