cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,num_24,num_25,num_26,num_27,num_28,num_29,num_30,num_31,num_32,num_33,num_34,num_35,target
11.0,10.0,10.0,12.0,13.0,2.0,16.0,2.0,13.0,16.0,16.0,16.0,8.0,7.0,6.0,-0.8129600839594385,0.24089997352811884,0.09802041237601737,-0.11068287513513983,-2.0078426684079878,0.38913604203832747,0.8451177341416943,-1.3010117579104041,-0.050194236408452435,-0.8514632870647866,1.697691102443152,-0.7173504510083417,0.5338231062938004,0.914459249557699,-0.4583955809219052,-1.9550982198234086,-1.5338280044734898,-0.5770155613224656,-0.6630698717682894,-0.5652477004829993,1.5937921162239395,0.5286131777421147,-1.1820838593805598,-1.476199513075041,0.03861742953972951,0.8234229524857889,-1.038632698171648,-0.1705821313914295,1.7146124438460641,0.5012993668611009,-0.5555099370003094,-0.4232912628594535,0.4246357387818393,-0.3840918966064076,-0.6481311829621821,1.0
12.0,3.0,14.0,11.0,8.0,14.0,14.0,11.0,1.0,13.0,12.0,6.0,6.0,16.0,9.0,0.24088069496667805,-1.1854751326590423,-0.9161908165803406,1.1190524462224118,0.5272220029346093,0.003520152791927102,-0.4016059206421335,-0.8109001635282467,-0.6768062233899452,-0.1759134289539055,0.08398470676630325,-0.6704816915795009,-1.1321006521710728,-1.2579720169570416,-2.7985026945311784,0.5069887779762178,0.5015827820378019,0.39614255913041985,1.0799444976833372,0.40185003861227936,0.20308624253187527,-1.4040368961782392,-0.02943429815769158,0.6487798802464559,0.3652755621264197,-0.3731290652680016,-1.1939494972063847,-1.593771569851673,-0.08095153889743174,-0.5795396021713757,1.210216758657045,-0.07740169425078411,0.1872479891962558,-0.7179515495919796,-0.6430757635375947,1.0
9.0,8.0,12.0,2.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,11.0,8.0,8.0,3.0,0.7292506264704214,1.3779945222898589,-0.13625783622926613,0.5308642302242853,-0.3929462173470405,0.6260213358066408,0.5368917279943748,-0.5163483494570154,-0.43068741747152817,-0.7561529247356886,-0.4671226119088749,-0.4739993432534825,0.8170497593927953,-0.36832827682959796,-0.6926985513931179,0.5953220122249875,-1.371734987776372,0.9508492564483982,-2.6969675750778195,0.6331197531653178,0.6540064399752181,0.6768099463594132,-1.3385681498526019,-0.5597934882266894,1.2871609070912977,-0.35504527601920355,-0.21467472496744158,1.3556516086945838,0.34912560813184507,1.6080436014751742,-2.1808308410336803,-0.9954240142489013,-0.5300402922871155,0.18661183767163503,0.2600082490266554,1.0
11.0,14.0,13.0,1.0,1.0,8.0,11.0,14.0,6.0,16.0,14.0,16.0,4.0,11.0,6.0,0.6144836560517744,-0.03792565347974329,-0.7963431619332492,-2.471684982865294,0.5807963862166156,0.24965482908562867,1.7566753633683674,-1.588804642749371,-0.7624582294041651,1.0856476399789134,1.2075859070082073,2.7406418991514614,-0.5654530813639774,0.24292905483324748,-1.0967564525928004,-1.0541129183623834,1.143969844173871,1.0394371367928728,0.03938029562265759,0.013055732853772938,1.329871101448732,-0.03319285311858748,-0.6395546480484008,-0.28323858563010457,-0.3017705115944221,-0.018894740003905633,0.882904555526457,1.0227639676835147,0.8232083071580971,-1.078265076318528,-2.175536077164063,1.2818062990227845,-1.9842555265628907,0.3491609945884432,-0.4006247385762614,0.0
12.0,14.0,6.0,6.0,16.0,7.0,6.0,5.0,12.0,6.0,9.0,12.0,4.0,1.0,10.0,0.004282333938991833,-1.4238574664414538,0.9807168451792947,-0.23407142405289386,-0.3412879178152624,-0.43059547753828664,-1.549003271029889,-0.9375912177294858,-1.318538664592744,-1.216304322830973,0.046332487155428,0.5135621195154907,-0.04470678142202599,-0.5157849112515608,-1.0153821139041599,0.9966422736007415,-1.0137116997156097,0.46922028999921384,-0.06417165289728426,-1.5642090666872837,-1.340723732878052,-0.856981258175453,0.09631144581403911,0.4010541700294985,-1.2078910539607117,0.6941004148560065,-0.5217344490060154,-0.8788382250687957,-0.15628603951530817,-0.6764951812679061,1.8423930925159286,-0.04512426951945598,-0.4758419933183098,1.4094165567522876,-0.07008798127838567,0.0
5.0,1.0,6.0,3.0,11.0,1.0,8.0,6.0,3.0,15.0,4.0,1.0,2.0,11.0,15.0,-0.43447018828382666,-0.793602362862547,0.582328676538506,-0.7285178796727815,-0.4654050601716673,0.07179523579000906,-0.2175194880344864,1.402077271952486,-1.8807614375574138,0.8476463062993471,1.2706183706210594,0.5906983331356295,-0.6355402949064606,-0.6807633320243778,0.6999721540490029,-0.7451357690187814,0.08880147543007134,0.872592820732908,0.9017509299414523,-0.24432980427530954,0.08541520550675503,-0.9822761211813598,-0.20618275945529396,-0.17571502840431513,0.07375244957986961,-0.245083631983645,0.6978942730847948,-0.4855302961560819,1.570069117386714,0.19300629399218752,0.5762565126243475,1.2183909790499774,-0.6160481694782415,-1.3865488707066957,-1.0302586671999414,0.0
6.0,9.0,1.0,14.0,15.0,7.0,6.0,13.0,4.0,10.0,4.0,4.0,16.0,16.0,14.0,0.21014607834162374,-0.31697564631313324,1.8088908590737371,-1.0890892611168532,-1.3934865784177517,1.1298224592169381,-0.7241034017268565,-1.6244510978839397,-0.2010144118622241,0.581134598718014,0.6921082029593768,0.09553851144487172,-0.8574523166569137,-1.349879333468514,-1.0036122929476767,-0.9615035235207556,0.9111282408428184,1.5626151159296062,-1.2688191156732564,-1.6674984848421273,1.50889690163114,-1.7123902283046786,0.6331930249113512,-0.10271994844874748,1.0847014776215285,1.202408024053145,0.27719224740532167,-0.02164060343881281,-2.588232953548039,-1.1875907384028508,-1.198178557308393,0.7225927579229764,-0.35091257524288416,-0.35894596365610437,-0.5039109360766679,1.0
8.0,14.0,1.0,12.0,9.0,12.0,15.0,15.0,2.0,5.0,4.0,3.0,14.0,15.0,6.0,0.22198127721187622,2.209895265259998,-1.7674498968573564,1.357221778174005,0.16130935017619094,0.36871033456423385,-1.4283488214013134,0.3540963710109584,1.976781344275852,0.3651718944623731,-0.07149974065264456,-1.5361964959094339,-1.5335435666861499,-0.33671322330301373,0.3598763194152966,-0.8481555528693915,-0.4853485159908284,-0.5666301235721013,-0.7035010609587506,-0.015687402524195433,-1.0019723303589607,2.089789759656437,-0.2707378676203761,-0.7194375160963118,0.3836292485364963,-0.32798001295359747,-0.17891406483756597,0.26885797277167467,-1.396817161242152,-0.23657167913295027,1.411313993324981,-0.6994297922610639,-1.3880635079881851,0.3870799047656932,-0.0399886359437488,0.0
11.0,3.0,12.0,12.0,11.0,4.0,1.0,8.0,5.0,13.0,11.0,13.0,8.0,2.0,10.0,0.5295488585857558,-0.12685768829401067,0.6834133099532693,-2.0357507846511336,-1.3600544936405023,-0.7432567063191029,-0.061265569068287055,-1.245857908501894,-1.1068644469649782,0.7540754727574543,-0.7881792691126105,-0.07294100380838844,0.5912439250161544,-0.6420580642507702,-0.87611330816415,0.28360156570124045,0.34384942412034053,-0.07694405789927884,2.075383004470399,-0.550594027022747,-0.3467955668445096,-0.2350742319084476,1.3424640160671402,0.16068631036662648,-1.7012476784953585,-0.9051343062931206,0.1860165419054439,-1.1577245470845388,-0.7439159160636216,0.8504799944551354,-1.6659763243993746,-0.21915060532601383,-1.8230750651103733,-0.8847197959983912,-0.592296855146935,0.0
7.0,5.0,2.0,4.0,10.0,7.0,1.0,8.0,9.0,1.0,6.0,15.0,12.0,4.0,1.0,-0.11461824257481516,-0.5882667031198906,0.5883108779096332,-1.1269230662086502,0.14439314568296088,-1.8394164847283716,-0.8161866355130782,0.11713201246725163,0.20088487158478033,-0.8039808747228743,-0.024944895805363056,-1.0741846181224313,0.8083752229316955,-0.7943663351423544,0.8680036092320284,-0.34493888371476317,-0.2700758809045979,-0.9806978969781698,-0.35569512229265143,-0.07379464397369961,-1.2904199382567512,-1.4225379893430443,-0.1706670832526681,0.26383011173896304,0.45250616612353206,0.0856802835546341,1.1402424485507785,-0.294396861288397,0.5545575150692035,0.6118094032539284,-0.9792178249595496,0.8545334276911876,-0.33011167317384177,0.8269538730658951,0.0035652793790447324,0.0
