recipe_number,recipe_code,recipe_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score
1,14299,Creamy White Chili,1,1665619889,0,0,0,5,0
1,14299,Creamy White Chili,50,1665277687,0,7,0,5,1
1,14299,Creamy White Chili,10,1664404557,0,3,0,5,1
1,14299,Creamy White Chili,1,1661787808,2,2,0,0,1
1,14299,Creamy White Chili,10,1664913823,1,7,0,0,2
1,14299,Creamy White Chili,1,1661354351,0,3,1,5,0
1,14299,Creamy White Chili,1,1644088805,0,11,0,5,2
1,14299,Creamy White Chili,1,1643942114,0,28,2,0,2
1,14299,Creamy White Chili,1,1643933124,0,6,0,5,1
1,14299,Creamy White Chili,1,1643237839,0,0,0,5,0
1,14299,Creamy White Chili,1,1643127683,0,3,0,5,1
1,14299,Creamy White Chili,1,1642892566,0,2,1,5,1
1,14299,Creamy White Chili,1,1642353692,0,1,0,5,1
1,14299,Creamy White Chili,1,1645506015,0,4,2,5,1
1,14299,Creamy White Chili,1,1641956093,0,5,1,5,1
1,14299,Creamy White Chili,1,1641825491,0,1,0,5,1
1,14299,Creamy White Chili,1,1641578704,0,0,0,4,0
1,14299,Creamy White Chili,1,1638206887,0,3,0,5,1
1,14299,Creamy White Chili,1,1637520980,0,3,0,5,1
1,14299,Creamy White Chili,1,1637441853,1,11,1,5,2
1,14299,Creamy White Chili,1,1635695189,0,6,1,5,1
1,14299,Creamy White Chili,1,1634234362,0,7,0,5,1
1,14299,Creamy White Chili,1,1633371450,2,5,5,5,1
1,14299,Creamy White Chili,1,1626160365,1,5,29,0,0
1,14299,Creamy White Chili,1,1620091837,0,15,1,5,1
1,14299,Creamy White Chili,0,1622648873,0,16,5,5,0
1,14299,Creamy White Chili,1,1622648873,0,17,1,5,0
1,14299,Creamy White Chili,1,1622648873,0,4,0,5,0
1,14299,Creamy White Chili,0,1622648873,0,19,5,5,0
1,14299,Creamy White Chili,1,1622648882,0,3,0,0,0
1,14299,Creamy White Chili,1,1622648882,0,6,0,5,0
1,14299,Creamy White Chili,1,1622648882,0,3,0,5,0
1,14299,Creamy White Chili,1,1622718321,0,8,6,5,0
1,14299,Creamy White Chili,1,1625623540,0,35,19,5,0
1,14299,Creamy White Chili,1,1622718465,0,6,1,5,0
1,14299,Creamy White Chili,1,1622718448,0,3,0,5,0
1,14299,Creamy White Chili,1,1622718294,0,5,4,5,0
1,14299,Creamy White Chili,1,1622718237,0,6,3,5,0
1,14299,Creamy White Chili,1,1622718271,0,3,1,5,0
1,14299,Creamy White Chili,1,1622718405,0,2,4,5,0
1,14299,Creamy White Chili,1,1622718466,0,3,7,4,0
1,14299,Creamy White Chili,1,1622718436,0,4,3,5,0
1,14299,Creamy White Chili,1,1622718445,0,1,0,5,0
1,14299,Creamy White Chili,1,1622718281,0,3,0,5,0
1,14299,Creamy White Chili,1,1622718465,1,1,5,0,0
1,14299,Creamy White Chili,20,1622718320,0,3,1,5,0
1,14299,Creamy White Chili,1,1622718262,0,1,0,5,0
1,14299,Creamy White Chili,1,1622718244,0,0,7,5,0
1,14299,Creamy White Chili,1,1622718299,0,1,2,5,0
1,14299,Creamy White Chili,1,1622718232,0,1,0,4,0
1,14299,Creamy White Chili,1,1622718462,0,9,0,5,0
1,14299,Creamy White Chili,1,1622718419,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718347,1,1,2,0,0
1,14299,Creamy White Chili,1,1622718469,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718369,1,0,2,0,0
1,14299,Creamy White Chili,1,1622718419,0,4,0,5,0
1,14299,Creamy White Chili,1,1622718272,0,0,0,4,0
1,14299,Creamy White Chili,1,1622718450,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718387,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718343,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718272,0,1,0,5,0
1,14299,Creamy White Chili,1,1622718366,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718297,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718437,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718217,0,5,3,5,0
1,14299,Creamy White Chili,1,1622718408,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718310,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718462,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718216,0,0,1,0,0
1,14299,Creamy White Chili,1,1622718444,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718470,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718337,0,0,1,3,0
1,14299,Creamy White Chili,1,1622718418,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718396,0,1,2,5,0
1,14299,Creamy White Chili,1,1622718258,0,2,0,5,0
1,14299,Creamy White Chili,1,1622718278,0,1,2,4,0
1,14299,Creamy White Chili,1,1622718414,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718274,0,1,0,5,0
1,14299,Creamy White Chili,1,1622718302,0,0,1,4,0
1,14299,Creamy White Chili,20,1622718447,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718411,0,0,4,1,0
1,14299,Creamy White Chili,1,1622718466,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718410,0,0,1,5,0
1,14299,Creamy White Chili,1,1622718475,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718291,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718387,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718426,0,0,0,4,0
1,14299,Creamy White Chili,10,1622718426,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717266,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717431,0,2,0,3,0
1,14299,Creamy White Chili,1,1622716937,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717023,0,1,0,5,0
1,14299,Creamy White Chili,1,1622717086,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717015,0,1,0,5,0
1,14299,Creamy White Chili,1,1622717725,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717505,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717296,0,2,0,5,0
1,14299,Creamy White Chili,1,1622718213,0,1,0,5,0
1,14299,Creamy White Chili,1,1622718015,0,0,2,1,0
1,14299,Creamy White Chili,1,1622717582,0,1,0,5,0
1,14299,Creamy White Chili,1,1622716936,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717502,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717217,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717339,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718084,0,0,0,0,0
1,14299,Creamy White Chili,1,1622717646,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717635,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717702,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717706,0,0,1,2,0
1,14299,Creamy White Chili,1,1622717877,0,1,0,5,0
1,14299,Creamy White Chili,1,1622716886,0,0,1,0,0
1,14299,Creamy White Chili,20,1622717860,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716894,0,0,0,0,0
1,14299,Creamy White Chili,1,1622718019,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717365,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716952,0,1,0,5,0
1,14299,Creamy White Chili,10,1622716916,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717560,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717143,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718035,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717346,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716960,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717444,0,1,0,5,0
1,14299,Creamy White Chili,1,1622717575,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717868,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717069,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718178,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717244,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717479,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717852,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717076,0,0,0,2,0
1,14299,Creamy White Chili,1,1622717062,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717000,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717872,0,1,0,5,0
1,14299,Creamy White Chili,1,1622717251,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717198,0,0,1,5,0
1,14299,Creamy White Chili,1,1622717697,0,1,0,5,0
1,14299,Creamy White Chili,1,1622718043,0,1,0,5,0
1,14299,Creamy White Chili,1,1622717021,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717470,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717872,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717164,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717867,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717413,0,0,1,1,0
1,14299,Creamy White Chili,1,1622717195,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717723,0,0,0,3,0
1,14299,Creamy White Chili,1,1622717214,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716888,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717387,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718153,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717447,0,0,0,4,0
1,14299,Creamy White Chili,1,1622717073,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717872,0,0,0,5,0
1,14299,Creamy White Chili,1,1622717823,0,0,0,3,0
1,14299,Creamy White Chili,1,1622717283,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718212,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718078,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716952,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718054,0,0,0,5,0
1,14299,Creamy White Chili,1,1622716936,0,0,0,5,0
1,14299,Creamy White Chili,1,1622718116,0,0,0,5,0
